event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e_0x4d9079194c3f346dc2d36037341ea476827e302ec22488f2351c5f02fa14d752,1768678600,2026-01-18 03:36:40,0x89b130205bd69d6454b5b29839d97cc8a519799a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,19999999.0,29927535.0,0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e,0x4d9079194c3f346dc2d36037341ea476827e302ec22488f2351c5f02fa14d752,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,29.927535,19.999999,0.6682808657645877
0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e_0x4fa1988585d90450d402f0127d4acf544599ac84a89035464f65fb5ccdab0c6c,1768678600,2026-01-18 03:36:40,0x354380c19a96172075833c9d0996d8d6c983c63f,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1800000.0,5000000.0,0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e,0x4fa1988585d90450d402f0127d4acf544599ac84a89035464f65fb5ccdab0c6c,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.0,1.8,0.36
0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e_0xfb5673aeab9be984331d3d4a9a7d0ce117d990dfa05a844cb4e669e828e794b7,1768678600,2026-01-18 03:36:40,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,3077536.0,9927535.0,0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e,0xfb5673aeab9be984331d3d4a9a7d0ce117d990dfa05a844cb4e669e828e794b7,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,9.927535,3.077536,0.3100000151094909
0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e_0x18d6a9fe8f2d2333de5a57021177e46ecae035537e90b7c0ea3e2e5643553529,1768678600,2026-01-18 03:36:40,0x354380c19a96172075833c9d0996d8d6c983c63f,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1650000.0,5000000.0,0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e,0x18d6a9fe8f2d2333de5a57021177e46ecae035537e90b7c0ea3e2e5643553529,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.0,1.65,0.32999999999999996
0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e_0xd332af1f96ee301cf5d426289c1b1b403f1c3c4121b8df44cddc1c7d368f9bec,1768678600,2026-01-18 03:36:40,0x354380c19a96172075833c9d0996d8d6c983c63f,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1550000.0,5000000.0,0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e,0xd332af1f96ee301cf5d426289c1b1b403f1c3c4121b8df44cddc1c7d368f9bec,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.0,1.55,0.31
0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e_0x3adcc5967a3dfda603a20fa883a6584ad74775355aa73d157d36889ed1fca322,1768678600,2026-01-18 03:36:40,0x354380c19a96172075833c9d0996d8d6c983c63f,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1850000.0,5000000.0,0x9886220225dff06dec60bf178de3a7f0481ea508fdf10c200b6790a65d40d94e,0x3adcc5967a3dfda603a20fa883a6584ad74775355aa73d157d36889ed1fca322,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.0,1.85,0.37
0x50a40a7f9a7334627f80bb16ac11d7ec6fea7db3563350a059b819e28dce79f7_0xa227580657d48883192a72440834986d33c6ea10299edb36f726ef223b4d8c6c,1768718574,2026-01-18 14:42:54,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,2151400.0,3470000.0,0x50a40a7f9a7334627f80bb16ac11d7ec6fea7db3563350a059b819e28dce79f7,0xa227580657d48883192a72440834986d33c6ea10299edb36f726ef223b4d8c6c,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,3.47,2.1514,0.62
0x50a40a7f9a7334627f80bb16ac11d7ec6fea7db3563350a059b819e28dce79f7_0x219c8cbe6803e04eaf4f4e01164da9308b8fae0d4eb9106e9e3cef2b19f48328,1768718574,2026-01-18 14:42:54,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,7950610565367286047621492137175101271488554961393012687610843029382271036769,0,3470000.0,2151400.0,0x50a40a7f9a7334627f80bb16ac11d7ec6fea7db3563350a059b819e28dce79f7,0x219c8cbe6803e04eaf4f4e01164da9308b8fae0d4eb9106e9e3cef2b19f48328,0.0,,SELL,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,3.47,2.1514,0.62
0xd660ae8ae2d6599b18d558c75978e476cac2e4a2f8b0cd269720141ed0a60d7c_0xa227580657d48883192a72440834986d33c6ea10299edb36f726ef223b4d8c6c,1768719032,2026-01-18 14:50:32,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1612000.0,2600000.0,0xd660ae8ae2d6599b18d558c75978e476cac2e4a2f8b0cd269720141ed0a60d7c,0xa227580657d48883192a72440834986d33c6ea10299edb36f726ef223b4d8c6c,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,2.6,1.612,0.62
0xd660ae8ae2d6599b18d558c75978e476cac2e4a2f8b0cd269720141ed0a60d7c_0x7bdb5aefa4a7d024913682e417043c103da8f725ae780c8ec7138065575425cd,1768719032,2026-01-18 14:50:32,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,7950610565367286047621492137175101271488554961393012687610843029382271036769,0,2600000.0,1612000.0,0xd660ae8ae2d6599b18d558c75978e476cac2e4a2f8b0cd269720141ed0a60d7c,0x7bdb5aefa4a7d024913682e417043c103da8f725ae780c8ec7138065575425cd,0.0,,SELL,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,2.6,1.612,0.62
0x78a05877349a6a564ffd80d27b641238ab179df57a647e4cc10a6b52126c3b6f_0xa227580657d48883192a72440834986d33c6ea10299edb36f726ef223b4d8c6c,1768719172,2026-01-18 14:52:52,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xab148d58d21da1ba2d8ef19c491140259174e786,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,5536600.0,8930000.0,0x78a05877349a6a564ffd80d27b641238ab179df57a647e4cc10a6b52126c3b6f,0xa227580657d48883192a72440834986d33c6ea10299edb36f726ef223b4d8c6c,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,8.93,5.5366,0.62
0x78a05877349a6a564ffd80d27b641238ab179df57a647e4cc10a6b52126c3b6f_0xa2143faf934e8a166bc2c4797b5ab79c91d1f855960d75289fcebf7cf9afaeca,1768719172,2026-01-18 14:52:52,0xab148d58d21da1ba2d8ef19c491140259174e786,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,3393400.0,8930000.0,0x78a05877349a6a564ffd80d27b641238ab179df57a647e4cc10a6b52126c3b6f,0xa2143faf934e8a166bc2c4797b5ab79c91d1f855960d75289fcebf7cf9afaeca,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,8.93,3.3934,0.38000000000000006
0x4f875d266249f77c22521a2bc69657288164e3d46e5e724bbc06871c0dd74942_0xd23eafedba3f232fc3befcd3ad3a6c780c91f0013c46996421f4e5b3b93d83ff,1768720416,2026-01-18 15:13:36,0x08657b33eaa2ac6319b2926397fe291796d73135,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,13299998.0,19558821.0,0x4f875d266249f77c22521a2bc69657288164e3d46e5e724bbc06871c0dd74942,0xd23eafedba3f232fc3befcd3ad3a6c780c91f0013c46996421f4e5b3b93d83ff,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,19.558821,13.299998,0.6799999856842087
0x4f875d266249f77c22521a2bc69657288164e3d46e5e724bbc06871c0dd74942_0xc737e2dafc961b6d488be3afa235f5727ab5c2f26103a47413b0572ef39b84ca,1768720416,2026-01-18 15:13:36,0xab148d58d21da1ba2d8ef19c491140259174e786,0x08657b33eaa2ac6319b2926397fe291796d73135,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,3200000.0,10000000.0,0x4f875d266249f77c22521a2bc69657288164e3d46e5e724bbc06871c0dd74942,0xc737e2dafc961b6d488be3afa235f5727ab5c2f26103a47413b0572ef39b84ca,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,10.0,3.2,0.32
0x4f875d266249f77c22521a2bc69657288164e3d46e5e724bbc06871c0dd74942_0x96bf6a46dc3a6a44474b57b601bf38a888f9767769e4016cec0cb16bdbdf47d5,1768720416,2026-01-18 15:13:36,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x08657b33eaa2ac6319b2926397fe291796d73135,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,3058823.0,9558821.0,0x4f875d266249f77c22521a2bc69657288164e3d46e5e724bbc06871c0dd74942,0x96bf6a46dc3a6a44474b57b601bf38a888f9767769e4016cec0cb16bdbdf47d5,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,9.558821,3.058823,0.3200000292923154
0xf7e6c734435b522771560bb3160ac5dc0379f0c6a21797fe37d657e188d6d1c0_0xd449fa3fd5021a300e9d23cfd150401c7e8d3a545b2f17745054e1c83fa19f96,1768734656,2026-01-18 19:10:56,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1209000.0,1950000.0,0xf7e6c734435b522771560bb3160ac5dc0379f0c6a21797fe37d657e188d6d1c0,0xd449fa3fd5021a300e9d23cfd150401c7e8d3a545b2f17745054e1c83fa19f96,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.95,1.209,0.6200000000000001
0xf7e6c734435b522771560bb3160ac5dc0379f0c6a21797fe37d657e188d6d1c0_0xdb27df8d4d013fc10c47fab8c0c3704e7fd64c7e61cb60c4f84ee85f5d1a737e,1768734656,2026-01-18 19:10:56,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,7950610565367286047621492137175101271488554961393012687610843029382271036769,0,1950000.0,1209000.0,0xf7e6c734435b522771560bb3160ac5dc0379f0c6a21797fe37d657e188d6d1c0,0xdb27df8d4d013fc10c47fab8c0c3704e7fd64c7e61cb60c4f84ee85f5d1a737e,0.0,,SELL,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.95,1.209,0.6200000000000001
0xa2bee0068fe7b9f72b100a3f1691376b872afc96e84f17dfc45a9cce906cfae9_0x4d83772f09ae853d4e187c292b21f566f947f9f7c72457e27cc9a27c95fb0ea2,1768743336,2026-01-18 21:35:36,0x59b47895babd71e76df5f02cbc7b5dc235b50f3a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,999999.0,2631577.0,0xa2bee0068fe7b9f72b100a3f1691376b872afc96e84f17dfc45a9cce906cfae9,0x4d83772f09ae853d4e187c292b21f566f947f9f7c72457e27cc9a27c95fb0ea2,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,2.631577,0.999999,0.3799999011999269
0xa2bee0068fe7b9f72b100a3f1691376b872afc96e84f17dfc45a9cce906cfae9_0x88e50f09f568249c929ac4c7a270528eac62b54b0ebefb8216c2713aa73d9b82,1768743336,2026-01-18 21:35:36,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x59b47895babd71e76df5f02cbc7b5dc235b50f3a,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1631578.0,2631577.0,0xa2bee0068fe7b9f72b100a3f1691376b872afc96e84f17dfc45a9cce906cfae9,0x88e50f09f568249c929ac4c7a270528eac62b54b0ebefb8216c2713aa73d9b82,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,2.631577,1.631578,0.6200000988000731
0xb92ba3158d4d49261c0ef290595640bb55198c3cf1dc6845566f942a70bf10bf_0x9f6b8b10909fd7d203ecc068c2bbfadaccbd6a7f75fd536607a393865b4c39f6,1768744590,2026-01-18 21:56:30,0xe49756e59b79705991b166ead9107a63e55984aa,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,3574600.0,5860000.0,0xb92ba3158d4d49261c0ef290595640bb55198c3cf1dc6845566f942a70bf10bf,0x9f6b8b10909fd7d203ecc068c2bbfadaccbd6a7f75fd536607a393865b4c39f6,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.86,3.5746,0.61
0xb92ba3158d4d49261c0ef290595640bb55198c3cf1dc6845566f942a70bf10bf_0xf0b04ef30600b215bf6576908c885fe534bb0392861abfe7a9b0bbe795c665d5,1768744590,2026-01-18 21:56:30,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,7950610565367286047621492137175101271488554961393012687610843029382271036769,0,5860000.0,3574600.0,0xb92ba3158d4d49261c0ef290595640bb55198c3cf1dc6845566f942a70bf10bf,0xf0b04ef30600b215bf6576908c885fe534bb0392861abfe7a9b0bbe795c665d5,0.0,,SELL,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.86,3.5746,0.61
0xdfe39d4e083bc2dfa71d5a5467451be9f98f4030af208b48c034bdfdbc54be0f_0x370e6ddf6b767554846b34f92287a592988e977d9810e49bde180214fb84a755,1768745580,2026-01-18 22:13:00,0x354380c19a96172075833c9d0996d8d6c983c63f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1950000.0,5000000.0,0xdfe39d4e083bc2dfa71d5a5467451be9f98f4030af208b48c034bdfdbc54be0f,0x370e6ddf6b767554846b34f92287a592988e977d9810e49bde180214fb84a755,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.0,1.95,0.39
0xdfe39d4e083bc2dfa71d5a5467451be9f98f4030af208b48c034bdfdbc54be0f_0x9f6b8b10909fd7d203ecc068c2bbfadaccbd6a7f75fd536607a393865b4c39f6,1768745580,2026-01-18 22:13:00,0xe49756e59b79705991b166ead9107a63e55984aa,0x354380c19a96172075833c9d0996d8d6c983c63f,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,3050000.0,5000000.0,0xdfe39d4e083bc2dfa71d5a5467451be9f98f4030af208b48c034bdfdbc54be0f,0x9f6b8b10909fd7d203ecc068c2bbfadaccbd6a7f75fd536607a393865b4c39f6,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.0,3.05,0.61
0x103d9bfd2b9403a509d0331c3c3396e5ffe609de2522dcae5fb3e76574e95797_0xfa9591ece974668ce1d392b3e490cbc19c80ea629f5fb703dfd6246cd6b33fea,1768745584,2026-01-18 22:13:04,0x354380c19a96172075833c9d0996d8d6c983c63f,0x41338c4fc9d6e67e7ba85d322bd16191247ae834,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1900000.0,5000000.0,0x103d9bfd2b9403a509d0331c3c3396e5ffe609de2522dcae5fb3e76574e95797,0xfa9591ece974668ce1d392b3e490cbc19c80ea629f5fb703dfd6246cd6b33fea,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.0,1.9,0.38
0x103d9bfd2b9403a509d0331c3c3396e5ffe609de2522dcae5fb3e76574e95797_0x14e20374a1e02bfd08d06bb386bfb668ec11b41a09c9476ffbda545ad4fe89f8,1768745584,2026-01-18 22:13:04,0x41338c4fc9d6e67e7ba85d322bd16191247ae834,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,3100000.0,5000000.0,0x103d9bfd2b9403a509d0331c3c3396e5ffe609de2522dcae5fb3e76574e95797,0x14e20374a1e02bfd08d06bb386bfb668ec11b41a09c9476ffbda545ad4fe89f8,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.0,3.1,0.62
0xc9a0ac78f1d16d22f9f3d61c72081eefd3248a1ae94d8fa1cd1df149140ed7f1_0x917ad7675d91777cbddb82be18e565e87f76795c1f4ad6422dd43649155f08f4,1768745670,2026-01-18 22:14:30,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,999999.0,2564101.0,0xc9a0ac78f1d16d22f9f3d61c72081eefd3248a1ae94d8fa1cd1df149140ed7f1,0x917ad7675d91777cbddb82be18e565e87f76795c1f4ad6422dd43649155f08f4,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,2.564101,0.999999,0.3899998478999072
0xc9a0ac78f1d16d22f9f3d61c72081eefd3248a1ae94d8fa1cd1df149140ed7f1_0x9f6b8b10909fd7d203ecc068c2bbfadaccbd6a7f75fd536607a393865b4c39f6,1768745670,2026-01-18 22:14:30,0xe49756e59b79705991b166ead9107a63e55984aa,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1564102.0,2564101.0,0xc9a0ac78f1d16d22f9f3d61c72081eefd3248a1ae94d8fa1cd1df149140ed7f1,0x9f6b8b10909fd7d203ecc068c2bbfadaccbd6a7f75fd536607a393865b4c39f6,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,2.564101,1.564102,0.6100001521000928
0x96322e7a79db6ebd1a09531d50bd72632945b8d34b8264791eacda6ee562d637_0xc20094c1ef4ade23886e3b29d97011f49ff125a1bdc59cab7c2ab563db8c304f,1768747612,2026-01-18 22:46:52,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,999999.0,2564101.0,0x96322e7a79db6ebd1a09531d50bd72632945b8d34b8264791eacda6ee562d637,0xc20094c1ef4ade23886e3b29d97011f49ff125a1bdc59cab7c2ab563db8c304f,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,2.564101,0.999999,0.3899998478999072
