event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xc1adc8dcff2ae77d51dc1373558b978e3348b92afd48f79a2332c6ca8a5a646c_0x562162be043bb3ba871c707067f99d60957cf94a551ae6890ad5260c8b101b12,1770553579,2026-02-08 20:26:19,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x505e11d5604818639790925d031608646d5daffc,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,260869.0,3260862.0,0xc1adc8dcff2ae77d51dc1373558b978e3348b92afd48f79a2332c6ca8a5a646c,0x562162be043bb3ba871c707067f99d60957cf94a551ae6890ad5260c8b101b12,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,3.260862,0.260869,0.08000001226669513
0xc1adc8dcff2ae77d51dc1373558b978e3348b92afd48f79a2332c6ca8a5a646c_0xf52ee069504a9d9f1579d05e8e1885854f84dd16a8382267056e3a23eddaed7c,1770553579,2026-02-08 20:26:19,0x505e11d5604818639790925d031608646d5daffc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,2999993.0,3260862.0,0xc1adc8dcff2ae77d51dc1373558b978e3348b92afd48f79a2332c6ca8a5a646c,0xf52ee069504a9d9f1579d05e8e1885854f84dd16a8382267056e3a23eddaed7c,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,3.260862,2.999993,0.9199999877333048
0xaf6079a74bd0e5ce63232fdc9900e1279fcbe74eccd5984ce5f6bdd098b399f0_0x6b368b6e97c56fc026b244a5b4d2117c1c9893fd8132433a413406b180f39360,1770561145,2026-02-08 22:32:25,0x13913a5e51b37c513257e793abf559a46a83d0b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,999999.0,1098900.0,0xaf6079a74bd0e5ce63232fdc9900e1279fcbe74eccd5984ce5f6bdd098b399f0,0x6b368b6e97c56fc026b244a5b4d2117c1c9893fd8132433a413406b180f39360,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1.0989,0.999999,0.91
0xaf6079a74bd0e5ce63232fdc9900e1279fcbe74eccd5984ce5f6bdd098b399f0_0xe63a42918e1fc6f867e92bcf18e3d99585152264cdfed8d4eb5e88989d3db8af,1770561145,2026-02-08 22:32:25,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x13913a5e51b37c513257e793abf559a46a83d0b9,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,98901.0,1098900.0,0xaf6079a74bd0e5ce63232fdc9900e1279fcbe74eccd5984ce5f6bdd098b399f0,0xe63a42918e1fc6f867e92bcf18e3d99585152264cdfed8d4eb5e88989d3db8af,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,1.0989,0.098901,0.09
0x44a4b9056e093b221febddc9fe2bed9d1707f9ede148b6e9986dc9498a434670_0x6a7e772cc08b049b79e8186e593e24e643765d552deda68cf639937fbe44df1c,1770573539,2026-02-09 01:58:59,0x84f7860753f0fb62e7e786523690661c4255ade1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,4900000.0,49000000.0,0x44a4b9056e093b221febddc9fe2bed9d1707f9ede148b6e9986dc9498a434670,0x6a7e772cc08b049b79e8186e593e24e643765d552deda68cf639937fbe44df1c,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,49.0,4.9,0.1
0x44a4b9056e093b221febddc9fe2bed9d1707f9ede148b6e9986dc9498a434670_0x98d1db244835bec1467837b1b44dfba710777fb5935adb87488c46e6eedd161f,1770573539,2026-02-09 01:58:59,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x84f7860753f0fb62e7e786523690661c4255ade1,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,44100000.0,49000000.0,0x44a4b9056e093b221febddc9fe2bed9d1707f9ede148b6e9986dc9498a434670,0x98d1db244835bec1467837b1b44dfba710777fb5935adb87488c46e6eedd161f,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,49.0,44.1,0.9
0x338f565b7b0e7696861f40ba26a57aebbe98de3a7d2bddaa4159d71d41fd3e04_0x9ee8e18ee691531c2a99b56370237917e183e1cae63985c2c0a33105834db77d,1770575239,2026-02-09 02:27:19,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0x584b48fd2613fc6fc9f74b2c81daef554d6fc442,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,8907142.0,10357141.0,0x338f565b7b0e7696861f40ba26a57aebbe98de3a7d2bddaa4159d71d41fd3e04,0x9ee8e18ee691531c2a99b56370237917e183e1cae63985c2c0a33105834db77d,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,10.357141,8.907142,0.8600000714482887
0x338f565b7b0e7696861f40ba26a57aebbe98de3a7d2bddaa4159d71d41fd3e04_0x958f07ecd8a3432387dcdafb528f8adf01525f4f8be53da37e13c89aca88f113,1770575239,2026-02-09 02:27:19,0x1aabcbff0c47fbe05c03b6193146ead1ee576fe5,0x584b48fd2613fc6fc9f74b2c81daef554d6fc442,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4450000.0,5000000.0,0x338f565b7b0e7696861f40ba26a57aebbe98de3a7d2bddaa4159d71d41fd3e04,0x958f07ecd8a3432387dcdafb528f8adf01525f4f8be53da37e13c89aca88f113,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.0,4.45,0.89
0x338f565b7b0e7696861f40ba26a57aebbe98de3a7d2bddaa4159d71d41fd3e04_0x6794320954ff3945ce026d1c9a981358b717010fcffaf95ee7fb169908ddb49f,1770575239,2026-02-09 02:27:19,0x584b48fd2613fc6fc9f74b2c81daef554d6fc442,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,1999999.0,15357141.0,0x338f565b7b0e7696861f40ba26a57aebbe98de3a7d2bddaa4159d71d41fd3e04,0x6794320954ff3945ce026d1c9a981358b717010fcffaf95ee7fb169908ddb49f,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,15.357141,1.999999,0.13023250877230338
0x4031fb8ac74237b6a1d0c53e30f25db8142126ecb9fdeb8f8a95de884ddb14ec_0x8dd382b12b40a166fffa34601f45141a95a2e8ff767117858f48e7446cbaeafb,1770578339,2026-02-09 03:18:59,0xa44635aca8e1ce7194f0be891d90d51fa9c9d9c6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,19580000.0,22000000.0,0x4031fb8ac74237b6a1d0c53e30f25db8142126ecb9fdeb8f8a95de884ddb14ec,0x8dd382b12b40a166fffa34601f45141a95a2e8ff767117858f48e7446cbaeafb,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,22.0,19.58,0.8899999999999999
0x4031fb8ac74237b6a1d0c53e30f25db8142126ecb9fdeb8f8a95de884ddb14ec_0x212635ebb436d4a07f712b8e6cd2507ae0b3ce446230f9f105cc02431052634a,1770578339,2026-02-09 03:18:59,0x40918e1fd34dbc73deead4e7c511251eea073d09,0xa44635aca8e1ce7194f0be891d90d51fa9c9d9c6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,2420000.0,22000000.0,0x4031fb8ac74237b6a1d0c53e30f25db8142126ecb9fdeb8f8a95de884ddb14ec,0x212635ebb436d4a07f712b8e6cd2507ae0b3ce446230f9f105cc02431052634a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,22.0,2.42,0.11
0x9c1fac2d1cd5075847948f0d10e589c0ff0bf3c715cdf77f154e0ddb0c554599_0x9c244e228b08091b7a0ddc2d4076bf5bd00326cae8ceae3d67d7c1e3eae0d6e1,1770579307,2026-02-09 03:35:07,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xbbc3d969bcca3a9981fffeafdec067c950c1b91f,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,6692307.0,7692306.0,0x9c1fac2d1cd5075847948f0d10e589c0ff0bf3c715cdf77f154e0ddb0c554599,0x9c244e228b08091b7a0ddc2d4076bf5bd00326cae8ceae3d67d7c1e3eae0d6e1,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,7.692306,6.692307,0.8700001014000223
0x9c1fac2d1cd5075847948f0d10e589c0ff0bf3c715cdf77f154e0ddb0c554599_0xf83da25f4a144e9072ec2cec827c9a14e022b021c379d52a5febae01e76a4076,1770579307,2026-02-09 03:35:07,0xbbc3d969bcca3a9981fffeafdec067c950c1b91f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,999999.0,7692306.0,0x9c1fac2d1cd5075847948f0d10e589c0ff0bf3c715cdf77f154e0ddb0c554599,0xf83da25f4a144e9072ec2cec827c9a14e022b021c379d52a5febae01e76a4076,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,7.692306,0.999999,0.12999989859997768
0xfebcb459fd9217faf90bf4dcfb3be0a6dbb74ab9f0e8c9a900d01c9f6e76e087_0xee97a03b8da75862f08f47c1cc77826eabcd7c137995cdacc0ef34f7169dfcf5,1770581857,2026-02-09 04:17:37,0x13913a5e51b37c513257e793abf559a46a83d0b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,1999999.0,2247190.0,0xfebcb459fd9217faf90bf4dcfb3be0a6dbb74ab9f0e8c9a900d01c9f6e76e087,0xee97a03b8da75862f08f47c1cc77826eabcd7c137995cdacc0ef34f7169dfcf5,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,2.24719,1.999999,0.8899999554999801
0xfebcb459fd9217faf90bf4dcfb3be0a6dbb74ab9f0e8c9a900d01c9f6e76e087_0x69c0de9d98e6067b0bf07eb4570dd36d10465258cb18c1b1e0f16bb33248cc63,1770581857,2026-02-09 04:17:37,0x40918e1fd34dbc73deead4e7c511251eea073d09,0x13913a5e51b37c513257e793abf559a46a83d0b9,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,247191.0,2247190.0,0xfebcb459fd9217faf90bf4dcfb3be0a6dbb74ab9f0e8c9a900d01c9f6e76e087,0x69c0de9d98e6067b0bf07eb4570dd36d10465258cb18c1b1e0f16bb33248cc63,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,2.24719,0.247191,0.11000004450002003
0xfba811354bb6663e958d3fc106d0e11f5416f4a94214b04331f9f36dcd60070c_0xdc3c439913876bf913dcc82319b179eb70f8b21af286218157ea88c5af606f38,1770581967,2026-02-09 04:19:27,0xfccd67617366b708b968689168fc0dc3223802d6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,19357500.0,21750000.0,0xfba811354bb6663e958d3fc106d0e11f5416f4a94214b04331f9f36dcd60070c,0xdc3c439913876bf913dcc82319b179eb70f8b21af286218157ea88c5af606f38,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,21.75,19.3575,0.8900000000000001
0xfba811354bb6663e958d3fc106d0e11f5416f4a94214b04331f9f36dcd60070c_0x69c0de9d98e6067b0bf07eb4570dd36d10465258cb18c1b1e0f16bb33248cc63,1770581967,2026-02-09 04:19:27,0x40918e1fd34dbc73deead4e7c511251eea073d09,0xfccd67617366b708b968689168fc0dc3223802d6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,2392500.0,21750000.0,0xfba811354bb6663e958d3fc106d0e11f5416f4a94214b04331f9f36dcd60070c,0x69c0de9d98e6067b0bf07eb4570dd36d10465258cb18c1b1e0f16bb33248cc63,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,21.75,2.3925,0.11
0x4b56d6e9d2accd0eec9104fdeae0b096cf3e575ebc96651fa1028b402cc6b642_0xc536e8726293507b74c0f1847da5f7e9365e15749c9110996dcf05072d812bf3,1770589857,2026-02-09 06:30:57,0x64164c60cebb6a2404a7fb198fc02d6063ce5068,0x4721ce643eb980515e8ee59ec701bb324bc8e221,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,108900.0,1210000.0,0x4b56d6e9d2accd0eec9104fdeae0b096cf3e575ebc96651fa1028b402cc6b642,0xc536e8726293507b74c0f1847da5f7e9365e15749c9110996dcf05072d812bf3,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,1.21,0.1089,0.09
0x4b56d6e9d2accd0eec9104fdeae0b096cf3e575ebc96651fa1028b402cc6b642_0x58d0ce3c564f9eb5ae85f97754e046a18adf23b61f90dd3257fa7f6bc9f84e3d,1770589857,2026-02-09 06:30:57,0x4721ce643eb980515e8ee59ec701bb324bc8e221,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,1101100.0,1210000.0,0x4b56d6e9d2accd0eec9104fdeae0b096cf3e575ebc96651fa1028b402cc6b642,0x58d0ce3c564f9eb5ae85f97754e046a18adf23b61f90dd3257fa7f6bc9f84e3d,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1.21,1.1011,0.91
0xaafa3a60b49214140a4ba0061a815d8e9e1a548bb6bcffdd0e273302b1eb4404_0x9a3556628fb70722279f756bf391c5aba749e84b12a9411507f2cdd539c7a700,1770599911,2026-02-09 09:18:31,0x68146921df11eab44296dc4e58025ca84741a9e7,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,6844100.0,7690000.0,0xaafa3a60b49214140a4ba0061a815d8e9e1a548bb6bcffdd0e273302b1eb4404,0x9a3556628fb70722279f756bf391c5aba749e84b12a9411507f2cdd539c7a700,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,7.69,6.8441,0.89
0xaafa3a60b49214140a4ba0061a815d8e9e1a548bb6bcffdd0e273302b1eb4404_0xa6125b30c8b25e40a9c1ef21477b41e4f5e1d0fa21d742e497f879273bafe1cd,1770599911,2026-02-09 09:18:31,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,80295322161378867091115741687350553867711763145329888011816499214925641336404,0,7690000.0,6844100.0,0xaafa3a60b49214140a4ba0061a815d8e9e1a548bb6bcffdd0e273302b1eb4404,0xa6125b30c8b25e40a9c1ef21477b41e4f5e1d0fa21d742e497f879273bafe1cd,0.0,,SELL,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,7.69,6.8441,0.89
0xa443750cd41e7e4c2394ad3e05d11864f473cd56c346f4d0ed3e1dfc1ee3bf5b_0x989e017c55f07e6c903b684a778b63d3ce8902b2c8d6a836a85cef67520583c1,1770602135,2026-02-09 09:55:35,0x370443ed5511eb6574bf71f664d6f023da2e0e84,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,45500000.0,50000000.0,0xa443750cd41e7e4c2394ad3e05d11864f473cd56c346f4d0ed3e1dfc1ee3bf5b,0x989e017c55f07e6c903b684a778b63d3ce8902b2c8d6a836a85cef67520583c1,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,50.0,45.5,0.91
0xa443750cd41e7e4c2394ad3e05d11864f473cd56c346f4d0ed3e1dfc1ee3bf5b_0x2bfbdcd8e656417e28b8fb4133567e9b3dcd2f40860f8a2b8c5a7985af233678,1770602135,2026-02-09 09:55:35,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x370443ed5511eb6574bf71f664d6f023da2e0e84,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,2529000.0,28100000.0,0xa443750cd41e7e4c2394ad3e05d11864f473cd56c346f4d0ed3e1dfc1ee3bf5b,0x2bfbdcd8e656417e28b8fb4133567e9b3dcd2f40860f8a2b8c5a7985af233678,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,28.1,2.529,0.09
0xa443750cd41e7e4c2394ad3e05d11864f473cd56c346f4d0ed3e1dfc1ee3bf5b_0x80588addc67f2133dc74f272bd2b54c937cfd9efe5d2dce294ea738760e5fff0,1770602135,2026-02-09 09:55:35,0x6222f2b675a77bb3f4b065c91d439c68ebd1039f,0x370443ed5511eb6574bf71f664d6f023da2e0e84,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,999900.0,11110000.0,0xa443750cd41e7e4c2394ad3e05d11864f473cd56c346f4d0ed3e1dfc1ee3bf5b,0x80588addc67f2133dc74f272bd2b54c937cfd9efe5d2dce294ea738760e5fff0,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,11.11,0.9999,0.09000000000000001
0xa443750cd41e7e4c2394ad3e05d11864f473cd56c346f4d0ed3e1dfc1ee3bf5b_0xc536e8726293507b74c0f1847da5f7e9365e15749c9110996dcf05072d812bf3,1770602135,2026-02-09 09:55:35,0x64164c60cebb6a2404a7fb198fc02d6063ce5068,0x370443ed5511eb6574bf71f664d6f023da2e0e84,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,971100.0,10790000.0,0xa443750cd41e7e4c2394ad3e05d11864f473cd56c346f4d0ed3e1dfc1ee3bf5b,0xc536e8726293507b74c0f1847da5f7e9365e15749c9110996dcf05072d812bf3,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,10.79,0.9711,0.09000000000000001
0xeab3c46386f25616d2564cc7b63538d3e089520eab54d42c302b7d5246c11c23_0xf715c1f7737a25679b7066edc2a08bedbb4c7e100744499730be4657aabfb458,1770603643,2026-02-09 10:20:43,0x28760f0a944ba8aaac17b55b027e6c421fcca409,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,80295322161378867091115741687350553867711763145329888011816499214925641336404,0,1090000.0,991900.0,0xeab3c46386f25616d2564cc7b63538d3e089520eab54d42c302b7d5246c11c23,0xf715c1f7737a25679b7066edc2a08bedbb4c7e100744499730be4657aabfb458,0.0,,SELL,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1.09,0.9919,0.9099999999999999
0xeab3c46386f25616d2564cc7b63538d3e089520eab54d42c302b7d5246c11c23_0x1e744c79b982b0d186851adf955e4f4f9c1b7ac39837aa77883ad9b3158a1820,1770603643,2026-02-09 10:20:43,0x370443ed5511eb6574bf71f664d6f023da2e0e84,0x28760f0a944ba8aaac17b55b027e6c421fcca409,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,991900.0,1090000.0,0xeab3c46386f25616d2564cc7b63538d3e089520eab54d42c302b7d5246c11c23,0x1e744c79b982b0d186851adf955e4f4f9c1b7ac39837aa77883ad9b3158a1820,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1.09,0.9919,0.9099999999999999
0x72ecf001cacbe59350da4b396979378dbaccdc6db7a3c3c8cff78936feebde42_0x1e744c79b982b0d186851adf955e4f4f9c1b7ac39837aa77883ad9b3158a1820,1770605003,2026-02-09 10:43:23,0x370443ed5511eb6574bf71f664d6f023da2e0e84,0x3d4491d0e2d6cd64b72403dec8067eb5070b5649,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,10111111.0,11111110.0,0x72ecf001cacbe59350da4b396979378dbaccdc6db7a3c3c8cff78936feebde42,0x1e744c79b982b0d186851adf955e4f4f9c1b7ac39837aa77883ad9b3158a1820,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,11.11111,10.111111,0.9100000810000081
