event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x4ba8b7658c7dfc4c8077f6cfddd6417eccff101bb05fa5ed6d36243eac58ead8_0x14f7f185d5200dc5a6b418559f43e308cae3fb2040bac772ba5198ea0321bee6,1768512548,2026-01-16 05:29:08,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,16450000.0,47000000.0,0x4ba8b7658c7dfc4c8077f6cfddd6417eccff101bb05fa5ed6d36243eac58ead8,0x14f7f185d5200dc5a6b418559f43e308cae3fb2040bac772ba5198ea0321bee6,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,47.0,16.45,0.35
0x4ba8b7658c7dfc4c8077f6cfddd6417eccff101bb05fa5ed6d36243eac58ead8_0x76319633f9c7c342fd10848f352f12223ce8bde462b45476ef672f639d60e202,1768512548,2026-01-16 05:29:08,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,30550000.0,47000000.0,0x4ba8b7658c7dfc4c8077f6cfddd6417eccff101bb05fa5ed6d36243eac58ead8,0x76319633f9c7c342fd10848f352f12223ce8bde462b45476ef672f639d60e202,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,47.0,30.55,0.65
0xf245ad1b396275a8c47b9c3fb604143ab3c86a0965ae810c1ee80f90a44412fc_0xbf4ffd0cf9de811952f45ec7f28811bc3565932207479f9adf60cb1fb59e1719,1768512552,2026-01-16 05:29:12,0x6eb4bf2ece1dce018c7148e480efae3ec01d96b0,0x37f8718d0b036b92f2aee7bd6ef80d1b5ef6b5e5,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,3863333.0,6333332.0,0xf245ad1b396275a8c47b9c3fb604143ab3c86a0965ae810c1ee80f90a44412fc,0xbf4ffd0cf9de811952f45ec7f28811bc3565932207479f9adf60cb1fb59e1719,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,6.333332,3.863333,0.6100000757894896
0xf245ad1b396275a8c47b9c3fb604143ab3c86a0965ae810c1ee80f90a44412fc_0x0f19046f4d33057cc9d9236701f41321bbcca9a63f395ae7d4b0f49b530b3b04,1768512552,2026-01-16 05:29:12,0x37f8718d0b036b92f2aee7bd6ef80d1b5ef6b5e5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,2469999.0,6333332.0,0xf245ad1b396275a8c47b9c3fb604143ab3c86a0965ae810c1ee80f90a44412fc,0x0f19046f4d33057cc9d9236701f41321bbcca9a63f395ae7d4b0f49b530b3b04,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,6.333332,2.469999,0.38999992421051033
0xda7a95d282671a2953a257d9271b9de85b1aac06bad28b92a41a3aa0fb83b50b_0x82eda1d2f2c8c43ddfc4be70f98277e217b3a2274b383ee2703ff5f6be83a393,1768514432,2026-01-16 06:00:32,0xbf1d62f6a3f20275e56312763c16d3a53c7c95de,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,14999999.0,23290460.0,0xda7a95d282671a2953a257d9271b9de85b1aac06bad28b92a41a3aa0fb83b50b,0x82eda1d2f2c8c43ddfc4be70f98277e217b3a2274b383ee2703ff5f6be83a393,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,23.29046,14.999999,0.6440404783761249
0xda7a95d282671a2953a257d9271b9de85b1aac06bad28b92a41a3aa0fb83b50b_0x62c35c4fdb8515568153076c86195a76b1c53c28f11c9632837ed75b15a932fa,1768514432,2026-01-16 06:00:32,0xa5f52ff66135815684abdda2afa33e5713fb44c3,0xbf1d62f6a3f20275e56312763c16d3a53c7c95de,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,4996800.0,13880000.0,0xda7a95d282671a2953a257d9271b9de85b1aac06bad28b92a41a3aa0fb83b50b,0x62c35c4fdb8515568153076c86195a76b1c53c28f11c9632837ed75b15a932fa,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,13.88,4.9968,0.36
0xda7a95d282671a2953a257d9271b9de85b1aac06bad28b92a41a3aa0fb83b50b_0x14f7f185d5200dc5a6b418559f43e308cae3fb2040bac772ba5198ea0321bee6,1768514432,2026-01-16 06:00:32,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0xbf1d62f6a3f20275e56312763c16d3a53c7c95de,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,3293661.0,9410460.0,0xda7a95d282671a2953a257d9271b9de85b1aac06bad28b92a41a3aa0fb83b50b,0x14f7f185d5200dc5a6b418559f43e308cae3fb2040bac772ba5198ea0321bee6,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,9.41046,3.293661,0.35
0x507e9c91ba3ddc0e1b9ec7e98d9b0be7cfe61eb2b49b901f1bb5ec4e74654fcf_0xaf0c3e7b70bcabd67056fe93183821efaae04169c1975a2d7bc924dddc23331d,1768514440,2026-01-16 06:00:40,0x37f8718d0b036b92f2aee7bd6ef80d1b5ef6b5e5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,999999.0,2631577.0,0x507e9c91ba3ddc0e1b9ec7e98d9b0be7cfe61eb2b49b901f1bb5ec4e74654fcf,0xaf0c3e7b70bcabd67056fe93183821efaae04169c1975a2d7bc924dddc23331d,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,2.631577,0.999999,0.3799999011999269
0x507e9c91ba3ddc0e1b9ec7e98d9b0be7cfe61eb2b49b901f1bb5ec4e74654fcf_0x5919b62a1529b340444375fff2e945e1735e8deb9d435d6d7132560a46daee35,1768514440,2026-01-16 06:00:40,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0x37f8718d0b036b92f2aee7bd6ef80d1b5ef6b5e5,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1631578.0,2631577.0,0x507e9c91ba3ddc0e1b9ec7e98d9b0be7cfe61eb2b49b901f1bb5ec4e74654fcf,0x5919b62a1529b340444375fff2e945e1735e8deb9d435d6d7132560a46daee35,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,2.631577,1.631578,0.6200000988000731
0xe7c87d0218393f60a559d547adff0228cfa4e1b69075f27554266129eadc4e85_0x30766ccdd00bba05c8c9d8ef147ce2d0595c2db757fda9533edb553ea4b0e1b1,1768517060,2026-01-16 06:44:20,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,45880000.0,124000000.0,0xe7c87d0218393f60a559d547adff0228cfa4e1b69075f27554266129eadc4e85,0x30766ccdd00bba05c8c9d8ef147ce2d0595c2db757fda9533edb553ea4b0e1b1,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,124.0,45.88,0.37
0xe7c87d0218393f60a559d547adff0228cfa4e1b69075f27554266129eadc4e85_0x7bed20bbeda52b3b4ba73a9a4d667310f4c607d03ff6ee98dfb50ba74bced941,1768517060,2026-01-16 06:44:20,0xbf1d62f6a3f20275e56312763c16d3a53c7c95de,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,31500000.0,50000000.0,0xe7c87d0218393f60a559d547adff0228cfa4e1b69075f27554266129eadc4e85,0x7bed20bbeda52b3b4ba73a9a4d667310f4c607d03ff6ee98dfb50ba74bced941,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,50.0,31.5,0.63
0xe7c87d0218393f60a559d547adff0228cfa4e1b69075f27554266129eadc4e85_0xc50582b33dcabbe5e048d8ea0f26e18139e3a52cf224c0008b1ada91f2794dc7,1768517060,2026-01-16 06:44:20,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,46620000.0,74000000.0,0xe7c87d0218393f60a559d547adff0228cfa4e1b69075f27554266129eadc4e85,0xc50582b33dcabbe5e048d8ea0f26e18139e3a52cf224c0008b1ada91f2794dc7,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,74.0,46.62,0.63
0xe8e161e86df6c8f28cf4bf65833ac2c3efd542adad1d369edad7c5de471defe4_0xbf4ffd0cf9de811952f45ec7f28811bc3565932207479f9adf60cb1fb59e1719,1768518722,2026-01-16 07:12:02,0x6eb4bf2ece1dce018c7148e480efae3ec01d96b0,0x20abfe0e3939d37b85328df4eac97fb4c6c87311,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,23461538.0,38461537.0,0xe8e161e86df6c8f28cf4bf65833ac2c3efd542adad1d369edad7c5de471defe4,0xbf4ffd0cf9de811952f45ec7f28811bc3565932207479f9adf60cb1fb59e1719,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,38.461537,23.461538,0.6100000111800005
0xe8e161e86df6c8f28cf4bf65833ac2c3efd542adad1d369edad7c5de471defe4_0xab536801a33e7b0ec0f82e7e4763cfb6921e22739dd6b8d635b1822db1f20fc5,1768518722,2026-01-16 07:12:02,0x20abfe0e3939d37b85328df4eac97fb4c6c87311,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,14999999.0,38461537.0,0xe8e161e86df6c8f28cf4bf65833ac2c3efd542adad1d369edad7c5de471defe4,0xab536801a33e7b0ec0f82e7e4763cfb6921e22739dd6b8d635b1822db1f20fc5,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,38.461537,14.999999,0.3899999888199996
0x74e82ace4df3085d9af56e3ad67de4cb7645d2a0d0041184081a44687e89b34d_0xc0a11011feebe32a1c14235d6fc9bcb72a3c4f81613e5c7eed195d8f557183d4,1768519492,2026-01-16 07:24:52,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,234980000.0,379000000.0,0x74e82ace4df3085d9af56e3ad67de4cb7645d2a0d0041184081a44687e89b34d,0xc0a11011feebe32a1c14235d6fc9bcb72a3c4f81613e5c7eed195d8f557183d4,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,379.0,234.98,0.62
0x74e82ace4df3085d9af56e3ad67de4cb7645d2a0d0041184081a44687e89b34d_0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,1768519492,2026-01-16 07:24:52,0xa5cfb422b01c59045e949bd2fffa526067268cc5,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,144020000.0,379000000.0,0x74e82ace4df3085d9af56e3ad67de4cb7645d2a0d0041184081a44687e89b34d,0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,379.0,144.02,0.38
0xa611fa182059672e0e636e7d4e70bca095213f0e379eb9efc7a0e17f4e3e8b0e_0x5684bdc8b77edf24ac80522bc32b376cb4de908fdb18301644e589e524f55037,1768519874,2026-01-16 07:31:14,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,10540000.0,17000000.0,0xa611fa182059672e0e636e7d4e70bca095213f0e379eb9efc7a0e17f4e3e8b0e,0x5684bdc8b77edf24ac80522bc32b376cb4de908fdb18301644e589e524f55037,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,17.0,10.54,0.62
0xa611fa182059672e0e636e7d4e70bca095213f0e379eb9efc7a0e17f4e3e8b0e_0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,1768519874,2026-01-16 07:31:14,0xa5cfb422b01c59045e949bd2fffa526067268cc5,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,6460000.0,17000000.0,0xa611fa182059672e0e636e7d4e70bca095213f0e379eb9efc7a0e17f4e3e8b0e,0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,17.0,6.46,0.38
0xb2c834ac2819d6a6ddfb99099c8088107217ec36ed95d1015cc11de9639e8c98_0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,1768519882,2026-01-16 07:31:22,0xa5cfb422b01c59045e949bd2fffa526067268cc5,0xe2bbe58bc3772e8047b4f1dca48cf52f23dfea55,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,155834200.0,410090000.0,0xb2c834ac2819d6a6ddfb99099c8088107217ec36ed95d1015cc11de9639e8c98,0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,410.09,155.8342,0.38000000000000006
0xb2c834ac2819d6a6ddfb99099c8088107217ec36ed95d1015cc11de9639e8c98_0x427e7e099bb34f527122b406df3b326de264dceb03d31bc67c4868cb4663d282,1768519882,2026-01-16 07:31:22,0xe2bbe58bc3772e8047b4f1dca48cf52f23dfea55,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,254255800.0,410090000.0,0xb2c834ac2819d6a6ddfb99099c8088107217ec36ed95d1015cc11de9639e8c98,0x427e7e099bb34f527122b406df3b326de264dceb03d31bc67c4868cb4663d282,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,410.09,254.2558,0.62
0xaa7dbe80be8509a7f5860cc0495c73f1571ea393599548f340ecbcc34e2ed773_0x68f89f42d4e213f2354d159414d1a166e117bd7bd3bd9a96ae249fa2665e7145,1768519938,2026-01-16 07:32:18,0x2211e085262298eb9ea31e6425ad950b378c3de6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,999999.0,1612902.0,0xaa7dbe80be8509a7f5860cc0495c73f1571ea393599548f340ecbcc34e2ed773,0x68f89f42d4e213f2354d159414d1a166e117bd7bd3bd9a96ae249fa2665e7145,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,1.612902,0.999999,0.6199998511998869
0xaa7dbe80be8509a7f5860cc0495c73f1571ea393599548f340ecbcc34e2ed773_0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,1768519938,2026-01-16 07:32:18,0xa5cfb422b01c59045e949bd2fffa526067268cc5,0x2211e085262298eb9ea31e6425ad950b378c3de6,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,612903.0,1612902.0,0xaa7dbe80be8509a7f5860cc0495c73f1571ea393599548f340ecbcc34e2ed773,0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,1.612902,0.612903,0.38000014880011307
0x388106ce2913bca7182d07420d034689026d068a2335dd45a7aec5469c66a237_0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,1768520432,2026-01-16 07:40:32,0xa5cfb422b01c59045e949bd2fffa526067268cc5,0xa03c0aa943db55627fbc25fd9607004160a058f1,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,6129032.0,16129031.0,0x388106ce2913bca7182d07420d034689026d068a2335dd45a7aec5469c66a237,0xd7678d9a414deeb9e9074629594ef7fda8630c052a532a5044427604bf6986b4,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,16.129031,6.129032,0.380000013640001
0x388106ce2913bca7182d07420d034689026d068a2335dd45a7aec5469c66a237_0x60c5fb4360525cf98b34b07d01a64732d9984e8d7462afa6975f4b3ec23f27dd,1768520432,2026-01-16 07:40:32,0xa03c0aa943db55627fbc25fd9607004160a058f1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,9999999.0,16129031.0,0x388106ce2913bca7182d07420d034689026d068a2335dd45a7aec5469c66a237,0x60c5fb4360525cf98b34b07d01a64732d9984e8d7462afa6975f4b3ec23f27dd,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,16.129031,9.999999,0.619999986359999
0x71e78d90d9b552833e6b566fd8e84933c3c65dafe34a106b9c87ffc3fdd4735c_0xbf4ffd0cf9de811952f45ec7f28811bc3565932207479f9adf60cb1fb59e1719,1768523110,2026-01-16 08:25:10,0x6eb4bf2ece1dce018c7148e480efae3ec01d96b0,0x4b957359f85b96844b245e68e390e4f016a9b23e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,7814100.0,12810000.0,0x71e78d90d9b552833e6b566fd8e84933c3c65dafe34a106b9c87ffc3fdd4735c,0xbf4ffd0cf9de811952f45ec7f28811bc3565932207479f9adf60cb1fb59e1719,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,12.81,7.8141,0.61
0x71e78d90d9b552833e6b566fd8e84933c3c65dafe34a106b9c87ffc3fdd4735c_0xa300ac2bafac994acfb02010c1478c1014c8098973345b8507d13f037f1ead2f,1768523110,2026-01-16 08:25:10,0x4b957359f85b96844b245e68e390e4f016a9b23e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,4995900.0,12810000.0,0x71e78d90d9b552833e6b566fd8e84933c3c65dafe34a106b9c87ffc3fdd4735c,0xa300ac2bafac994acfb02010c1478c1014c8098973345b8507d13f037f1ead2f,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,12.81,4.9959,0.38999999999999996
0xc11dd9911d252d9095e3d60ba6a253d1ec80e26bfcabf7a1d8cfd4544f516554_0x39d9f538542948bd78f40c2d5dab83642606e4ad81f4d8a15eef96f5c88ec93d,1768523592,2026-01-16 08:33:12,0x437ca5e4ef08ad01687a9198295942d343dff458,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1787320000.0,2793000000.0,0xc11dd9911d252d9095e3d60ba6a253d1ec80e26bfcabf7a1d8cfd4544f516554,0x39d9f538542948bd78f40c2d5dab83642606e4ad81f4d8a15eef96f5c88ec93d,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,2793.0,1787.32,0.6399283924095954
0xc11dd9911d252d9095e3d60ba6a253d1ec80e26bfcabf7a1d8cfd4544f516554_0xb6803c1c1499e0b90c75a4fd8b0df6d7b0bf6f70072c64cd32caa8f88a047730,1768523592,2026-01-16 08:33:12,0xb9adc97d221a38221e70e0c206a222587acb44fe,0x437ca5e4ef08ad01687a9198295942d343dff458,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,7400000.0,20000000.0,0xc11dd9911d252d9095e3d60ba6a253d1ec80e26bfcabf7a1d8cfd4544f516554,0xb6803c1c1499e0b90c75a4fd8b0df6d7b0bf6f70072c64cd32caa8f88a047730,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,20.0,7.4,0.37
