event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xe40b52a5a97bcaefa0d9742c5cd8c08bd7dec66f17347fdc044458727a231dc6_0x235ca55331494cde23cd82e84a07a59b41375901f73e02891db0dfc9969aa303,1769282012,2026-01-25 03:13:32,0x25e28169faea17421fcd4cc361f6436d1e449a09,0x1b50fa910a5ce9fb64b9e84f43a32400b407ea47,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,226800000.0,280000000.0,0xe40b52a5a97bcaefa0d9742c5cd8c08bd7dec66f17347fdc044458727a231dc6,0x235ca55331494cde23cd82e84a07a59b41375901f73e02891db0dfc9969aa303,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,280.0,226.8,0.81
0x39b325581d9c3e3d1c584c99f71ff992bc11dfe6e55b44d8b01f606197108700_0x3d8ffa7ecb8a2e33858f6429b50e2224e9eebe526b588d743ab621207bc043a8,1769328330,2026-01-25 16:05:30,0x4a57e2fa614969516d1bd62986bfa7fc1192743f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,1999998.0,2380950.0,0x39b325581d9c3e3d1c584c99f71ff992bc11dfe6e55b44d8b01f606197108700,0x3d8ffa7ecb8a2e33858f6429b50e2224e9eebe526b588d743ab621207bc043a8,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,2.38095,1.999998,0.84
0x39b325581d9c3e3d1c584c99f71ff992bc11dfe6e55b44d8b01f606197108700_0x7673161f0cec4dc0af0910d015327c3c05500853e3de0561a5670107bb426874,1769328330,2026-01-25 16:05:30,0xced89a022f387030cdc57ceffef107bc04f5221e,0x4a57e2fa614969516d1bd62986bfa7fc1192743f,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,380952.0,2380950.0,0x39b325581d9c3e3d1c584c99f71ff992bc11dfe6e55b44d8b01f606197108700,0x7673161f0cec4dc0af0910d015327c3c05500853e3de0561a5670107bb426874,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,2.38095,0.380952,0.16
0x3a2a4ef79218a507953397aff35bdd694c87bd1bf30e7d8c3616a80492314c87_0x91a5dc06f00876f139454d4ac240fcae581c58036acebdb5b223898ac9a8aca5,1769336520,2026-01-25 18:22:00,0x3978a99e028eb590c98d8e9ddbe513298fa92f24,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,4150000.0,5000000.0,0x3a2a4ef79218a507953397aff35bdd694c87bd1bf30e7d8c3616a80492314c87,0x91a5dc06f00876f139454d4ac240fcae581c58036acebdb5b223898ac9a8aca5,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,5.0,4.15,0.8300000000000001
0x3a2a4ef79218a507953397aff35bdd694c87bd1bf30e7d8c3616a80492314c87_0xe6515938dfb625e12b74a3cdaaf1549c0a3db5133f25a46c0d8950b13ee5859e,1769336520,2026-01-25 18:22:00,0xf360e2e2e385fadb6238fa686a3de231b3ca6726,0x3978a99e028eb590c98d8e9ddbe513298fa92f24,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,850000.0,5000000.0,0x3a2a4ef79218a507953397aff35bdd694c87bd1bf30e7d8c3616a80492314c87,0xe6515938dfb625e12b74a3cdaaf1549c0a3db5133f25a46c0d8950b13ee5859e,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,5.0,0.85,0.16999999999999998
0x2389c720f4b3c1963d887e5ca4666660b2fb5c0ac4ecb100dd47b4c05afa3edc_0xa2517c17c0e31f694f2168a7c2ebe341e1836f84ae3c46fdc08a8e0107806459,1769344016,2026-01-25 20:26:56,0xc271addde2ea3668cb063aedd8b1a2ab6076c15c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,999999.0,5263156.0,0x2389c720f4b3c1963d887e5ca4666660b2fb5c0ac4ecb100dd47b4c05afa3edc,0xa2517c17c0e31f694f2168a7c2ebe341e1836f84ae3c46fdc08a8e0107806459,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,5.263156,0.999999,0.18999987839995622
0x2389c720f4b3c1963d887e5ca4666660b2fb5c0ac4ecb100dd47b4c05afa3edc_0xa8dff34e96007d546f519b9ab71ab1a5bed79ca6834bc3f183c1baa6cad13db4,1769344016,2026-01-25 20:26:56,0x25e28169faea17421fcd4cc361f6436d1e449a09,0xc271addde2ea3668cb063aedd8b1a2ab6076c15c,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,4263157.0,5263156.0,0x2389c720f4b3c1963d887e5ca4666660b2fb5c0ac4ecb100dd47b4c05afa3edc,0xa8dff34e96007d546f519b9ab71ab1a5bed79ca6834bc3f183c1baa6cad13db4,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,5.263156,4.263157,0.8100001216000436
0x1acc8265f090252d3d4ade5cfd313a70054e160c410430b45a05bc71db1545d2_0x942a41a5e5398426a936322924b0ac14c92e3b9176c67492c44b59c99c45c377,1769346792,2026-01-25 21:13:12,0xfb78e0f2e9b90d1d32d73049ccf07f294b708818,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,21000000.0,25000000.0,0x1acc8265f090252d3d4ade5cfd313a70054e160c410430b45a05bc71db1545d2,0x942a41a5e5398426a936322924b0ac14c92e3b9176c67492c44b59c99c45c377,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,25.0,21.0,0.84
0x1acc8265f090252d3d4ade5cfd313a70054e160c410430b45a05bc71db1545d2_0x7673161f0cec4dc0af0910d015327c3c05500853e3de0561a5670107bb426874,1769346792,2026-01-25 21:13:12,0xced89a022f387030cdc57ceffef107bc04f5221e,0xfb78e0f2e9b90d1d32d73049ccf07f294b708818,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,4000000.0,25000000.0,0x1acc8265f090252d3d4ade5cfd313a70054e160c410430b45a05bc71db1545d2,0x7673161f0cec4dc0af0910d015327c3c05500853e3de0561a5670107bb426874,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,25.0,4.0,0.16
0x96b27edb6c5514423bce325fafe019b2915495ce0637b50893c559c843f64e10_0x010dd6259b7972dc09252dbb22df49d3bf4b7cf4fe1a32ed293601468265f2e5,1769352804,2026-01-25 22:53:24,0xf386031b520625657433297e62704beae0409b3f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,8622200.0,45380000.0,0x96b27edb6c5514423bce325fafe019b2915495ce0637b50893c559c843f64e10,0x010dd6259b7972dc09252dbb22df49d3bf4b7cf4fe1a32ed293601468265f2e5,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,45.38,8.6222,0.18999999999999997
0x96b27edb6c5514423bce325fafe019b2915495ce0637b50893c559c843f64e10_0x829f94e2c87aa6ced2fc44da3b9ec5dac729002f12a5ab6d9a1fcf14c9acb466,1769352804,2026-01-25 22:53:24,0xced89a022f387030cdc57ceffef107bc04f5221e,0xf386031b520625657433297e62704beae0409b3f,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,27380000.0,5202200.0,0x96b27edb6c5514423bce325fafe019b2915495ce0637b50893c559c843f64e10,0x829f94e2c87aa6ced2fc44da3b9ec5dac729002f12a5ab6d9a1fcf14c9acb466,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,27.38,5.2022,0.19000000000000003
0x96b27edb6c5514423bce325fafe019b2915495ce0637b50893c559c843f64e10_0xa01937274137d04ab4a612b34ee65995734236cf5845d17b63e1292a5dd0d452,1769352804,2026-01-25 22:53:24,0x68146921df11eab44296dc4e58025ca84741a9e7,0xf386031b520625657433297e62704beae0409b3f,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,10530000.0,13000000.0,0x96b27edb6c5514423bce325fafe019b2915495ce0637b50893c559c843f64e10,0xa01937274137d04ab4a612b34ee65995734236cf5845d17b63e1292a5dd0d452,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,13.0,10.53,0.8099999999999999
0x96b27edb6c5514423bce325fafe019b2915495ce0637b50893c559c843f64e10_0xa5e5185053cc16e18fa126645e2ec38a54727ad19432b7aa5bb648a59fdbc338,1769352804,2026-01-25 22:53:24,0xa226daf8153010f6b5c504a29c51509ae3ed5092,0xf386031b520625657433297e62704beae0409b3f,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,5000000.0,950000.0,0x96b27edb6c5514423bce325fafe019b2915495ce0637b50893c559c843f64e10,0xa5e5185053cc16e18fa126645e2ec38a54727ad19432b7aa5bb648a59fdbc338,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,5.0,0.95,0.19
0xb3e6b2573dec17e94e2b33ba9ad373b6d49db8caa0849c3b09fa232cd5000923_0x010dd6259b7972dc09252dbb22df49d3bf4b7cf4fe1a32ed293601468265f2e5,1769353688,2026-01-25 23:08:08,0xf386031b520625657433297e62704beae0409b3f,0xda9dcada442515f797b7956e4a900eaabe025071,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,11728395.0,61728394.0,0xb3e6b2573dec17e94e2b33ba9ad373b6d49db8caa0849c3b09fa232cd5000923,0x010dd6259b7972dc09252dbb22df49d3bf4b7cf4fe1a32ed293601468265f2e5,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,61.728394,11.728395,0.19000000226800004
0xb3e6b2573dec17e94e2b33ba9ad373b6d49db8caa0849c3b09fa232cd5000923_0xa843e47025bf0cf40ed410b6077927e4b0cb748390061d1249018428681a6cb0,1769353688,2026-01-25 23:08:08,0xda9dcada442515f797b7956e4a900eaabe025071,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,49999999.0,61728394.0,0xb3e6b2573dec17e94e2b33ba9ad373b6d49db8caa0849c3b09fa232cd5000923,0xa843e47025bf0cf40ed410b6077927e4b0cb748390061d1249018428681a6cb0,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,61.728394,49.999999,0.8099999977319999
0x5f6674ce22cd61bc5f93c2678814f8db9b5cf80fba9bfb6065ead9c9e56ac640_0x010dd6259b7972dc09252dbb22df49d3bf4b7cf4fe1a32ed293601468265f2e5,1769354488,2026-01-25 23:21:28,0xf386031b520625657433297e62704beae0409b3f,0x76ef3a7075c4e84189b8b35c57a38625460af934,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,23456790.0,123456789.0,0x5f6674ce22cd61bc5f93c2678814f8db9b5cf80fba9bfb6065ead9c9e56ac640,0x010dd6259b7972dc09252dbb22df49d3bf4b7cf4fe1a32ed293601468265f2e5,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,123.456789,23.45679,0.19000000072900003
0x5f6674ce22cd61bc5f93c2678814f8db9b5cf80fba9bfb6065ead9c9e56ac640_0x0176e57ac906cdd276a9a4834ac6788abf123544d9065acd3281a02047f0299a,1769354488,2026-01-25 23:21:28,0x76ef3a7075c4e84189b8b35c57a38625460af934,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,99999999.0,123456789.0,0x5f6674ce22cd61bc5f93c2678814f8db9b5cf80fba9bfb6065ead9c9e56ac640,0x0176e57ac906cdd276a9a4834ac6788abf123544d9065acd3281a02047f0299a,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,123.456789,99.999999,0.809999999271
0x9fa8c92929336d1629fec87024c7e18f599a021fd8100c57f5bd6ee29aa9cac5_0x010dd6259b7972dc09252dbb22df49d3bf4b7cf4fe1a32ed293601468265f2e5,1769355314,2026-01-25 23:35:14,0xf386031b520625657433297e62704beae0409b3f,0x130710e5f3fe1b2682440077d84078832197d640,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,51191700.0,269430000.0,0x9fa8c92929336d1629fec87024c7e18f599a021fd8100c57f5bd6ee29aa9cac5,0x010dd6259b7972dc09252dbb22df49d3bf4b7cf4fe1a32ed293601468265f2e5,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,269.43,51.1917,0.18999999999999997
0x9fa8c92929336d1629fec87024c7e18f599a021fd8100c57f5bd6ee29aa9cac5_0x9bb0fe7c7aa00323943aa6af30c57c78f66f30ca3d488823ca364e402b7df6f1,1769355314,2026-01-25 23:35:14,0x130710e5f3fe1b2682440077d84078832197d640,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,218238300.0,269430000.0,0x9fa8c92929336d1629fec87024c7e18f599a021fd8100c57f5bd6ee29aa9cac5,0x9bb0fe7c7aa00323943aa6af30c57c78f66f30ca3d488823ca364e402b7df6f1,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,269.43,218.2383,0.81
0xb426a36a221d9c490b97d6851fe9e84a2015c0e48023f0defd09bab9492c7e2d_0x9c0e827b5514ffdf648b0c529d5c632b1633680c4ef954922697ff1f1dc3cf05,1769358486,2026-01-26 00:28:06,0x34149910b7654215e955bb2a6dfd1dcf8541067a,0x18e053cb4aa244a2b16e128758c845b192810586,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,3870019.0,24187618.0,0xb426a36a221d9c490b97d6851fe9e84a2015c0e48023f0defd09bab9492c7e2d,0x9c0e827b5514ffdf648b0c529d5c632b1633680c4ef954922697ff1f1dc3cf05,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,24.187618,3.870019,0.1600000049612161
0xb426a36a221d9c490b97d6851fe9e84a2015c0e48023f0defd09bab9492c7e2d_0x55c70fe3bd67f37ae87ae8312a7e603fd86e16dbc821f38c27f5a751c35d41c8,1769358486,2026-01-26 00:28:06,0x18e053cb4aa244a2b16e128758c845b192810586,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,122309999.0,146797618.0,0xb426a36a221d9c490b97d6851fe9e84a2015c0e48023f0defd09bab9492c7e2d,0x55c70fe3bd67f37ae87ae8312a7e603fd86e16dbc821f38c27f5a751c35d41c8,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,146.797618,122.309999,0.8331878995475254
0xb426a36a221d9c490b97d6851fe9e84a2015c0e48023f0defd09bab9492c7e2d_0x7673161f0cec4dc0af0910d015327c3c05500853e3de0561a5670107bb426874,1769358486,2026-01-26 00:28:06,0xced89a022f387030cdc57ceffef107bc04f5221e,0x18e053cb4aa244a2b16e128758c845b192810586,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,3617600.0,22610000.0,0xb426a36a221d9c490b97d6851fe9e84a2015c0e48023f0defd09bab9492c7e2d,0x7673161f0cec4dc0af0910d015327c3c05500853e3de0561a5670107bb426874,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,22.61,3.6176,0.16
0xb426a36a221d9c490b97d6851fe9e84a2015c0e48023f0defd09bab9492c7e2d_0x21a5f46cb6293be97548964150cee01f3653e1e84d67b0519ac58629454f47a9,1769358486,2026-01-26 00:28:06,0xdba146b1242235e4e03889bda16874589f9be9e1,0x18e053cb4aa244a2b16e128758c845b192810586,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,17000000.0,100000000.0,0xb426a36a221d9c490b97d6851fe9e84a2015c0e48023f0defd09bab9492c7e2d,0x21a5f46cb6293be97548964150cee01f3653e1e84d67b0519ac58629454f47a9,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,100.0,17.0,0.17
0x6268d3187aeddafeb3370f9ea5c236fd6b52052e432dfe2f4f01269b3a80a84e_0x4f262b8d2a3f2ba5049b392038108553e68118cef4e3191647b73b8769dab746,1769358674,2026-01-26 00:31:14,0x18a3a55ccb303b69f57385e82899b6bf7ec2f293,0x09195dfa529654e1e61dc053b08cf52997b9fcbc,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,8000000.0,10000000.0,0x6268d3187aeddafeb3370f9ea5c236fd6b52052e432dfe2f4f01269b3a80a84e,0x4f262b8d2a3f2ba5049b392038108553e68118cef4e3191647b73b8769dab746,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,10.0,8.0,0.8
0x6268d3187aeddafeb3370f9ea5c236fd6b52052e432dfe2f4f01269b3a80a84e_0x6b4076987021b05c5613d355d36f350324470ff9649bb27288dd0a3671cc8881,1769358674,2026-01-26 00:31:14,0x68146921df11eab44296dc4e58025ca84741a9e7,0x09195dfa529654e1e61dc053b08cf52997b9fcbc,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,11200000.0,14000000.0,0x6268d3187aeddafeb3370f9ea5c236fd6b52052e432dfe2f4f01269b3a80a84e,0x6b4076987021b05c5613d355d36f350324470ff9649bb27288dd0a3671cc8881,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,14.0,11.2,0.7999999999999999
0x6268d3187aeddafeb3370f9ea5c236fd6b52052e432dfe2f4f01269b3a80a84e_0x2e8f1ab145655c22c8ebb16d4c8d7195ca24653f0d9eb5f7b9afa9e0923c9bdf,1769358674,2026-01-26 00:31:14,0x09195dfa529654e1e61dc053b08cf52997b9fcbc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,4800000.0,24000000.0,0x6268d3187aeddafeb3370f9ea5c236fd6b52052e432dfe2f4f01269b3a80a84e,0x2e8f1ab145655c22c8ebb16d4c8d7195ca24653f0d9eb5f7b9afa9e0923c9bdf,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,24.0,4.8,0.19999999999999998
0xf02bc8e08dce9bed4fe0e01cdb23edbc80a0f3554de80ef796d0dc6e94848874_0xf97f436568d1c7b8f35af06f6df9406beb02920ab34cfe220ad55250dcbe6eb6,1769359382,2026-01-26 00:43:02,0x2b05035e733a32b7c34ada2058ed1a5d9116cb18,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,14999995.0,17857137.0,0xf02bc8e08dce9bed4fe0e01cdb23edbc80a0f3554de80ef796d0dc6e94848874,0xf97f436568d1c7b8f35af06f6df9406beb02920ab34cfe220ad55250dcbe6eb6,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,17.857137,14.999995,0.8399999955199985
0xf02bc8e08dce9bed4fe0e01cdb23edbc80a0f3554de80ef796d0dc6e94848874_0x9c0e827b5514ffdf648b0c529d5c632b1633680c4ef954922697ff1f1dc3cf05,1769359382,2026-01-26 00:43:02,0x34149910b7654215e955bb2a6dfd1dcf8541067a,0x2b05035e733a32b7c34ada2058ed1a5d9116cb18,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,2857142.0,17857137.0,0xf02bc8e08dce9bed4fe0e01cdb23edbc80a0f3554de80ef796d0dc6e94848874,0x9c0e827b5514ffdf648b0c529d5c632b1633680c4ef954922697ff1f1dc3cf05,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,17.857137,2.857142,0.16000000448000146
