wallet,target_slug,target_usdc,target_trade_count,target_share_of_wallet,target_outlier,hist_market_count,hist_mean_usdc,hist_median_usdc,hist_max_usdc,hist_min_usdc,hist_std_usdc,ratio_vs_mean,ratio_vs_median,ratio_vs_hist_max,zscore,tes_ratio,only_tes,tes_usdc,non_tes_usdc,total_usdc,total_trades,tes_market_count,non_tes_market_count,tes_slugs,non_tes_slugs,target_buy_usdc_from_csv,target_pnl_from_csv,target_roi_from_csv,trade_count_from_csv,first_time,last_time,winning_position,losing_position,claim_value
0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,26,4125.23,942.71,29068.34,14.44,7318.76,0.0,0.0,0.0,-0.5637,0.0,NO,0.0,107255.97,107255.97,1500,0,26,,bl2-h96-fur-2026-03-08|bl2-mun-ber-2026-03-08|crint-ind-nzl-2026-03-08|cs2-faze-mnte-2026-03-08|cs2-furia-hero-2026-03-08|cs2-fut-3dmax-2026-03-08|cs2-lgc-ast10-2026-03-08|cs2-mouz-mglz-2026-03-08|cs2-mouzn-g1-2026-03-08|cs2-navi-b8-2026-03-08|cs2-pha-leo2-2026-03-08|cs2-ts7-g2-2026-03-08|dota2-aur1-heroic-2026-03-08|dota2-flc-ts8-2026-03-08|dota2-pari-navi-2026-03-08|dota2-ty-mouz-2026-03-08|dota2-xtreme-nem-2026-03-08|efa-pvl-sun-2026-03-08|ere-spa-zwo-2026-03-08|es2-lpm-ceu-2026-03-08|lal-vil-elc-2026-03-08|lol-blg-jdg-2026-03-08|nba-bos-cle-2026-03-08|nhl-min-col-2026-03-08|tur-kon-kas-2026-03-08|val-fur-bbl1-2026-03-08,21566.174622,-4324.029274,-0.200501,325,2026-03-02 17:11:49,2026-03-02 21:26:49,17242.145348,39034.318858,17242.145348
0x3eebc6525e6f9e3d87cdedaf3bbdc0a2ea04c387,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,25,14326.82,8789.71,51133.13,99.24,13972.09,0.0,0.0,0.0,-1.0254,0.0,NO,0.0,358170.57,358170.57,1500,0,25,,lol-blg-jdg-2026-03-08|lol-jdg-blg-2026-03-04|lol-wb-al-2026-03-05|nba-atl-mil-2026-03-04|nba-bkn-mia-2026-03-03|nba-bkn-mia-2026-03-05|nba-bos-cle-2026-03-08|nba-cha-bos-2026-03-04|nba-cha-phx-2026-03-08|nba-chi-phx-2026-03-05|nba-dal-cha-2026-03-03|nba-det-bkn-2026-03-10|nba-det-sas-2026-03-05|nba-gsw-hou-2026-03-05|nba-ind-lal-2026-03-06|nba-mem-min-2026-03-03|nba-mia-cha-2026-03-06|nba-min-lal-2026-03-10|nba-nyk-den-2026-03-06|nba-nyk-lal-2026-03-08|nba-nyk-tor-2026-03-03|nba-okc-nyk-2026-03-04|nba-phi-atl-2026-03-07|nba-phx-sac-2026-03-03|nba-was-orl-2026-03-03,19996.940668,7468.003216,0.373457,98,2026-03-02 10:03:13,2026-03-02 16:42:53,-9714.72,0.0,0.0
0xa2f1fecf1cc7db65a46588f764b6691533052d22,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,12,82817.21,6364.3,320855.16,36.86,116373.09,0.0,0.0,0.0,-0.7117,0.0,NO,0.0,993806.52,993806.52,1500,0,12,,ballon-dor-winner-2026|epl-mac-not-2026-03-04|lol-al-ig1-2026-03-03|oscars-2026-best-director-winner|stripe-ipo-closing-market-cap|what-price-will-bitcoin-hit-in-march-2026|what-price-will-bitcoin-hit-march-2-8|what-price-will-ethereum-hit-in-march-2026|what-price-will-ethereum-hit-march-2-8|which-countries-will-join-the-board-of-peace-by-march-31|will-russia-capture-all-of-hryshyne-by|will-russia-capture-hryshyne-by,17948.5893,22669.319,1.263014,68,2026-03-02 18:02:39,2026-03-02 21:24:33,-17235.61,0.0,0.0
0x25608adb5bd1ac874b0feba2fc01ac382a010b02,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,69,5291.35,3077.49,31719.52,3.6,6525.31,0.0,0.0,0.0,-0.8109,0.0,NO,0.0,365103.34,365103.34,1500,0,69,,codmw-c9ny-bos-2026-03-07|codmw-lat1-faz-2026-03-06|codmw-van-c9ny-2026-03-06|cs2-3dmax-gg5-2026-03-03|cs2-3dmax-tl1-2026-03-05|cs2-ast10-3dmax-2026-03-04|cs2-aur1-lgc-2026-03-06|cs2-faze-mnte-2026-03-08|cs2-furia-3dmax-2026-03-07|cs2-furia-b8-2026-03-06|cs2-furia-hero-2026-03-08|cs2-fut-3dmax-2026-03-08|cs2-fut-ast10-2026-03-03|cs2-fut-ast10-2026-03-06|cs2-fut-hero-2026-03-07|cs2-g2-faze-2026-03-06|cs2-g2-m80-2026-03-03|cs2-g2-nip-2026-03-05|cs2-hero-mnte-2026-03-03|cs2-hero-pssnua-2026-03-04|cs2-m80-tl1-2026-03-04|cs2-mglz-aur1-2026-03-07|cs2-mglz-pain-2026-03-06|cs2-mnte-lgc-2026-03-07|cs2-mouz-ast10-2026-03-07|cs2-mouz-hero-2026-03-06|cs2-mouz-mglz-2026-03-08|cs2-mouzn-unity-2026-03-06|cs2-navi-b8-2026-03-08|cs2-navi-g2-2026-03-07|cs2-navi-mnte-2026-03-06|cs2-nip-gg5-2026-03-04|cs2-nip-nrg-2026-03-03|cs2-pain-aur1-2026-03-08|cs2-pain-faze-2026-03-07|cs2-pain-g2-2026-03-04|cs2-pain-pssnua-2026-03-03|cs2-prv-hero-2026-03-05|cs2-prv-lgc-2026-03-03|cs2-prv-mnte-2026-03-04|cs2-ts7-3dmax-2026-03-06|cs2-ts7-b8-2026-03-07|cs2-ts7-g2-2026-03-08|dota2-liquid-vg-2026-03-08|dota2-pari-yes-2026-03-07|dota2-xtreme-nem-2026-03-08|dota2-xtreme-ts8-2026-03-07|lol-al-ig1-2026-03-03|lol-blg-jdg-2026-03-08|lol-c9-fur-2026-03-04|lol-c9-red-2026-03-05|lol-fur-c9-2026-03-08|lol-fur-sen-2026-03-06|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-red-sen-2026-03-04|lol-sen-c9-2026-03-07|lol-t1a-nsea-2026-03-03|lol-wb-al-2026-03-05|val-ag1-g21-2026-03-07|val-bbl1-nrg-2026-03-07|val-fur-bbl1-2026-03-08|val-fur-pr1-2026-03-06|val-g21-t1-2026-03-04|val-g21-xlg-2026-03-03|val-gm-ag1-2026-03-08|val-nrg-tl1-2026-03-04|val-ns1-gm-2026-03-06|val-t1-edg1-2026-03-03,17265.01,11769.3,0.681685,44,2026-03-02 07:40:43,2026-03-02 18:48:09,-4104.0,0.0,0.0
0x27753c9c8dcdec6f35e30c3dc64fcd0797d93652,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,50,12121.41,3538.98,92735.3,27.0,20378.05,0.0,0.0,0.0,-0.5948,0.0,NO,0.0,606070.4,606070.4,1500,0,50,,cs2-3dmax-gg5-2026-03-03|cs2-3dmax-sfe-2026-03-02|cs2-3dmax-tl1-2026-03-05|cs2-aur1-lgc-2026-03-06|cs2-fnc-ence-2026-03-05|cs2-furia-3dmax-2026-03-07|cs2-g2-m80-2026-03-03|cs2-g2-nip-2026-03-05|cs2-hero-mnte-2026-03-03|cs2-hero-pssnua-2026-03-04|cs2-mglz-pain-2026-03-06|cs2-mnte-lgc-2026-03-07|cs2-mouz-hero-2026-03-06|cs2-navi-g2-2026-03-07|cs2-nip-gg5-2026-03-04|cs2-nip-m80-2026-03-02|cs2-nip-nrg-2026-03-03|cs2-pain-faze-2026-03-07|cs2-pain-g2-2026-03-04|cs2-pain-pssnua-2026-03-03|cs2-prv-hero-2026-03-05|cs2-prv-lgc-2026-03-03|cs2-prv-mnte-2026-03-04|cs2-pssnua-fut-2026-03-02|cs2-sfe-tl1-2026-03-03|cs2-tl1-gg5-2026-03-02|dota2-aur1-heroic-2026-03-08|dota2-flc-ts8-2026-03-08|dota2-liquid-bb4-2026-03-07|dota2-og-bb4-2026-03-08|dota2-pari-navi-2026-03-08|dota2-tundra-navi-2026-03-07|dota2-tundra-yes-2026-03-08|dota2-ty-heroic-2026-03-07|dota2-xtreme-ts8-2026-03-07|lol-al-ig1-2026-03-03|lol-big1-g2nord-2026-03-06|lol-blg-jdg-2026-03-08|lol-es1-big1-2026-03-04|lol-es1-use1-2026-03-05|lol-gls-ff1-2026-03-05|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-t1a-nsea-2026-03-03|lol-wb-al-2026-03-05|val-bbl1-nrg-2026-03-07|val-bjk-s2g-2026-03-02|val-fur-pr1-2026-03-06|val-nrg-tl1-2026-03-04|val-pr1-nrg-2026-03-02,15581.767589,18812.326141,1.207329,92,2026-03-02 19:10:47,2026-03-02 22:16:37,-15853.228396999999,1639.736919,0.0
0x16ea6d68c8305c1c8f95d247d0845d19c9cf6df7,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,22,3474.54,2276.47,13214.75,81.72,3516.73,0.0,0.0,0.0,-0.988,0.0,NO,0.0,76439.91,76439.91,1500,0,22,,atp-medvede-tabilo-2026-03-07|cs2-faze-mnte-2026-03-08|cs2-furia-hero-2026-03-08|cs2-fut-3dmax-2026-03-08|cs2-lgc-ast10-2026-03-08|cs2-mouz-mglz-2026-03-08|cs2-navi-b8-2026-03-08|cs2-pain-aur1-2026-03-08|cs2-ts7-g2-2026-03-08|dota2-aur1-heroic-2026-03-08|dota2-flc-ts8-2026-03-08|dota2-pari-navi-2026-03-08|dota2-tundra-yes-2026-03-08|dota2-ty-mouz-2026-03-08|lol-blg-jdg-2026-03-08|lol-sen-c9-2026-03-07|nba-bkn-det-2026-03-07|nba-gsw-okc-2026-03-07|nba-lac-mem-2026-03-07|nba-phi-atl-2026-03-07|nba-uta-mil-2026-03-07|nhl-ott-sea-2026-03-07,14807.278088,183.824341,0.012414,339,2026-03-02 13:46:23,2026-03-02 21:27:01,14991.102429,15033.701816,14991.102429
0x3212a515f3a02546830a6fb41f01470ccfff634e,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,36,6723.17,1355.62,56269.0,1.53,13400.19,0.0,0.0,0.0,-0.5017,0.0,NO,0.0,242033.99,242033.99,1500,0,36,,bun-bay-moe-2026-03-06|bun-pau-ein-2026-03-08|bun-uni-wer-2026-03-08|efa-wol-liv-2026-03-07|epl-che-new-2026-03-14|epl-liv-tot-2026-03-15|epl-mun-ast-2026-03-15|epl-sun-bri-2026-03-14|epl-tot-cry-2026-03-05|epl-wes-mac-2026-03-14|fl1-sbr-hac-2026-03-08|lal-bar-sev-2026-03-15|lal-cel-rea-2026-03-07|lal-rea-elc-2026-03-14|lol-blg-jdg-2026-03-08|lol-c9-red-2026-03-05|lol-fur-sen-2026-03-06|lol-jdg-wb-2026-03-07|lol-lpl-2026-season-winner|lol-wb-al-2026-03-05|lpl-2026-split-1-playoffs-winner-319|nba-bkn-det-2026-03-07|nba-bkn-mia-2026-03-05|nba-bos-sas-2026-03-10|nba-dal-bos-2026-03-06|nba-dal-tor-2026-03-08|nba-det-sas-2026-03-05|nba-gsw-okc-2026-03-07|nba-hou-sas-2026-03-08|nba-lac-sas-2026-03-06|nba-phi-atl-2026-03-07|sea-mil-int-2026-03-08|ucl-ata1-bay1-2026-03-10|ucl-bog1-spo1-2026-03-11|ucl-new-fcb1-2026-03-10|ucl-rma1-mnc1-2026-03-11,14789.203767,284.128811,0.019212,268,2026-03-01 22:42:03,2026-03-02 20:44:27,-2866.9245219999993,2650.472839,0.0
0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,49,8413.21,2800.93,139586.68,1.2,20665.37,0.0,0.0,0.0,-0.4071,0.0,NO,0.0,412247.33,412247.33,1500,0,49,,cs2-aur1-lgc-2026-03-06|cs2-furia-3dmax-2026-03-07|cs2-furia-b8-2026-03-06|cs2-fut-ast10-2026-03-03|cs2-g2-faze-2026-03-06|cs2-g2-lgc-2026-03-02|cs2-g2-m80-2026-03-03|cs2-hero-mnte-2026-03-03|cs2-hero-pssnua-2026-03-04|cs2-lgc-ast10-2026-03-08|cs2-mouz-ast10-2026-03-07|cs2-mouz-mglz-2026-03-08|cs2-navi-b8-2026-03-08|cs2-navi-mnte-2026-03-06|cs2-pain-g2-2026-03-04|cs2-pain-pssnua-2026-03-03|cs2-prv-lgc-2026-03-03|cs2-prv-mnte-2026-03-04|cs2-pssnua-fut-2026-03-02|cs2-tl1-gg5-2026-03-02|cs2-ts7-3dmax-2026-03-06|cs2-ts7-b8-2026-03-07|cs2-ts7-g2-2026-03-08|lol-al-ig1-2026-03-03|lol-blg-jdg-2026-03-08|lol-c9-fur-2026-03-04|lol-c9-red-2026-03-05|lol-es1-big1-2026-03-04|lol-fur-sen-2026-03-06|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-wb-al-2026-03-05|nba-bkn-det-2026-03-07|nba-cha-bos-2026-03-04|nba-chi-phx-2026-03-05|nba-dal-bos-2026-03-06|nba-dal-orl-2026-03-05|nba-gsw-hou-2026-03-05|nba-gsw-okc-2026-03-07|nba-ind-lal-2026-03-06|nba-lac-mem-2026-03-07|nba-lac-sas-2026-03-06|nba-mia-cha-2026-03-06|nba-okc-nyk-2026-03-04|nba-phi-atl-2026-03-07|nba-por-hou-2026-03-06|nba-uta-mil-2026-03-07|nhl-mon-ana-2026-03-06|val-g21-t1-2026-03-04,13082.346727,-350.435628,-0.026787,123,2026-03-02 20:08:15,2026-03-02 21:26:59,-1228.2807369999994,11553.558411,0.0
0x1eb06435d217aafbc511e5e0225b46c6e2dbd25b,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,25,15642.57,8308.0,85173.81,189.49,20058.83,0.0,0.0,0.0,-0.7798,0.0,NO,0.0,391064.37,391064.37,1500,0,25,,cs2-3dmax-tl1-2026-03-05|cs2-aur1-lgc-2026-03-06|cs2-fnc-ence-2026-03-05|cs2-fut-ast10-2026-03-06|cs2-g2-faze-2026-03-06|cs2-mglz-pain-2026-03-06|cs2-mouz-ast10-2026-03-07|cs2-mouz-hero-2026-03-06|cs2-navi-mnte-2026-03-06|cs2-nip-gg5-2026-03-04|cs2-prv-mnte-2026-03-04|cs2-ts7-b8-2026-03-07|lol-blg-jdg-2026-03-08|lol-c9-red-2026-03-05|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-red-sen-2026-03-04|lol-wb-al-2026-03-05|val-ag1-g21-2026-03-07|val-fur-bbl1-2026-03-08|val-fur-pr1-2026-03-06|val-g21-t1-2026-03-04|val-gm-ag1-2026-03-08|val-nrg-tl1-2026-03-04|val-ns1-gm-2026-03-06,11467.706964,-1124.862964,-0.09809,64,2026-03-02 03:37:21,2026-03-02 11:35:59,-5239.999369,8803.33,0.0
0x583f70da7ee63bc1562e945f99c3407ffd622dab,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,14,7523.2,1726.05,51902.69,65.1,13259.17,0.0,0.0,0.0,-0.5674,0.0,NO,0.0,105324.84,105324.84,1500,0,14,,btc-updown-5m-1772802600|btc-updown-5m-1772802900|crint-ind-nzl-2026-03-08|cs2-fut-ast10-2026-03-06|cs2-navi-mnte-2026-03-06|fed-decision-in-march-885|lal-vil-elc-2026-03-08|lol-al-ig1-2026-03-03|lol-blg-jdg-2026-03-08|nba-chi-phx-2026-03-05|nba-gsw-hou-2026-03-05|nba-lac-mem-2026-03-07|nba-lal-den-2026-03-05|nba-nyk-tor-2026-03-03,9347.828323,1674.819284,0.179167,153,2026-03-02 20:16:09,2026-03-02 20:42:57,3658.730134,18.9,3658.730134
0xead02f1568144be782d762e2b6a719302830f3ba,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,62,8667.0,5112.5,54750.27,151.77,8821.23,0.0,0.0,0.0,-0.9825,0.0,NO,0.0,537353.8,537353.8,1500,0,62,,bun-hsv-b04-2026-01-13|bun-pau-ein-2026-03-08-more-markets|cbb-stlou-gmsn-2026-03-07|cs2-3dmax-tl1-2026-03-05|cs2-g2-faze-2026-03-06|cs2-mouz-mglz-2026-03-08|cs2-pain-faze-2026-03-07|efa-man2-ars-2026-03-07-more-markets|efa-wol-liv-2026-03-07|efa-wre-cfc-2026-03-07|epl-bri-ars-2026-03-04|epl-mac-not-2026-03-04-more-markets|epl-new-mun-2026-03-04|epl-tot-cry-2026-03-05|itc-laz-ata-2026-03-04|lal-cel-rea-2026-03-07|lal-lev-gir-2026-03-07-more-markets|lal-vil-elc-2026-03-08|lal-vil-elc-2026-03-08-more-markets|lol-blg-jdg-2026-03-08|nba-atl-mil-2026-03-04|nba-bkn-mia-2026-03-05|nba-bos-cle-2026-03-08|nba-cha-bos-2026-03-04|nba-chi-phx-2026-03-05|nba-dal-bos-2026-03-06|nba-dal-orl-2026-03-05|nba-gsw-hou-2026-03-05|nba-ind-lac-2026-03-04|nba-ind-lal-2026-03-06|nba-lac-sas-2026-03-06|nba-lal-den-2026-03-05|nba-mia-cha-2026-03-06|nba-nop-phx-2026-03-06|nba-nop-sac-2026-03-05|nba-nyk-den-2026-03-06|nba-okc-nyk-2026-03-04|nba-orl-min-2026-03-07|nba-phi-atl-2026-03-07|nba-por-hou-2026-03-06|nba-por-mem-2026-03-04|nba-tor-min-2026-03-05|nba-uta-mil-2026-03-07|nba-uta-phi-2026-03-04|nba-uta-was-2026-03-05|nhl-chi-dal-2026-03-08|nhl-fla-det-2026-03-06|nhl-las-det-2026-03-04|nhl-nyi-ana-2026-03-04|nhl-nyi-sj-2026-03-07|nhl-phi-pit-2026-03-07|nhl-stl-ana-2026-03-08|nhl-stl-sea-2026-03-04|nhl-stl-sj-2026-03-06|nhl-van-chi-2026-03-06|spl-dam-riy-2026-03-05|ufc-cha1-max1-2026-03-07|ufc-cod2-nya-2026-03-07|ufc-rei1-cai2-2026-03-07|ufc-rob2-rau2-2026-03-07|ufc-rod3-luk11-2026-03-07|wbc-jap-sok-2026-03-07,9302.77019,-2620.144191,-0.281652,92,2026-03-02 15:08:41,2026-03-02 18:42:49,5.0,5211.711102000001,5.0
0xcb5b700d9cb8d1e0e8f2975f363583183c10f243,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,86,464.89,146.71,3966.69,0.85,716.64,0.0,0.0,0.0,-0.6487,0.0,NO,0.0,39980.81,39980.81,1500,0,86,,ahl-her-pro-2026-03-08|ahl-leh-bri-2026-03-08|ahl-ont-hen-2026-03-08|bkligend-gra2-rea-2026-03-08|bkligend-sas-for-2026-03-08|bkligend-val-cb2-2026-03-08|bkseriea-ami-pal3-2026-03-08|bl2-h96-fur-2026-03-08|bl2-ksc-dyn-2026-03-08|bl2-mun-ber-2026-03-08|bun-pau-ein-2026-03-08|bun-uni-wer-2026-03-08|codmw-van-par-2026-03-08|crint-ind-nzl-2026-03-08|cs2-aab-msc-2026-03-08|cs2-am-fokus-2026-03-08|cs2-avanti-bca-2026-03-08|cs2-bca-voc-2026-03-08|cs2-big5-nem-2026-03-08|cs2-fa-uno-2026-03-08|cs2-fokus-9ine-2026-03-08|cs2-fokus-voc-2026-03-08|cs2-furia-hero-2026-03-08|cs2-fut-3dmax-2026-03-08|cs2-kol-bca-2026-03-08|cs2-lgc-ast10-2026-03-08|cs2-mars-9z-2026-03-08|cs2-mouz-mglz-2026-03-08|cs2-mouzn-ace1-2026-03-08|cs2-mouzn-g1-2026-03-08|cs2-navi-b8-2026-03-08|cs2-pha-leo2-2026-03-08|cs2-ts7-g2-2026-03-08|cs2-voc-kol-2026-03-08|cze1-ssp-asp-2026-03-08|dota2-flc-ts8-2026-03-08|dota2-og-bb4-2026-03-08|dota2-pari-navi-2026-03-08|dota2-tundra-yes-2026-03-08|dota2-ty-mouz-2026-03-08|efa-lee-nor-2026-03-07|efa-pvl-sun-2026-03-08|ere-nac-fey-2026-03-08|ere-sit-tel-2026-03-08|es2-and-spo-2026-03-08|es2-leg-eib-2026-03-08|fl1-lil-lor-2026-03-08|fl1-ogc-ren-2026-03-08|fl1-sbr-hac-2026-03-08|itsb-car-pal-2026-03-08|itsb-cat-emp-2026-03-08|itsb-fro-sam-2026-03-08|itsb-man-sta-2026-03-08|itsb-pes-bar-2026-03-08|lal-get-bet-2026-03-07|lal-sev-ray-2026-03-08|lal-vil-elc-2026-03-08|lol-fur-c9-2026-03-08|mlb-bos-pit-2026-03-08|mlb-cin-sd-2026-03-08|mlb-hou-wsh-2026-03-08|mlb-lad-oak-2026-03-08|mlb-nyy-nym-2026-03-08|mlb-phi-min-2026-03-08|mlb-sea-mil-2026-03-08|mlb-stl-mia-2026-03-08|nba-bos-cle-2026-03-08|nba-orl-mil-2026-03-08|por-ama-gil-2026-03-08|por-ben-por-2026-03-08|rou1-fcr-ucc-2026-03-08|rus-csk-din-2026-03-08|rus-rub-kra-2026-03-08|sea-bol-ver-2026-03-08|sea-fio-par-2026-03-08|sea-gen-rom-2026-03-08|tur-fen-sam-2026-03-08|tur-kon-kas-2026-03-08|val-fur-bbl1-2026-03-08|val-gm-ag1-2026-03-08|wbc-aus-sok-2026-03-09|wbc-can-pan-2026-03-08|wbc-cub-col-2026-03-08|wbc-dor-net-2026-03-08|wbc-isr-nic-2026-03-08|wbc-ita-grb-2026-03-08,9041.459885,-583.35587,-0.06452,183,2026-03-02 17:12:45,2026-03-02 21:26:11,8458.104015,9807.761405,8458.104015
0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,lol-wb-tes-2026-03-02,0.0,0,0.0,NO,91,5845.32,180.72,132079.53,1.55,19905.55,0.0,0.0,0.0,-0.2937,0.0,NO,0.0,531924.12,531924.12,1500,0,91,,atp-erhard-mar-2026-03-09|atp-fokina-mensik-2026-03-08|atp-forejte-ouakaa-2026-03-09|atp-nakashi-zverev-2026-03-08|atp-schwaer-napolit-2026-03-09|atp-shapova-sinner-2026-03-08|atp-shelton-tien-2026-03-08|atp-trungel-tiffon-2026-03-09|atp-vachero-ruud-2026-03-09|bun-pau-ein-2026-03-08|cbb-bostu-navy-2026-03-08|cbb-charlt-sfl-2026-03-08|cbb-drexel-monm-2026-03-08|cbb-ecar-uab-2026-03-08|cbb-houbap-no-2026-03-08|cbb-ill-mary-2026-03-08|cbb-mphs-tulane-2026-03-08|cbb-mst-mich-2026-03-08|cbb-nkent-gb-2026-03-08|cbb-nwst-nichls-2026-03-08|cbb-templ-tulsa-2026-03-08|cbb-utsa-rice-2026-03-08|codmw-mh-lat1-2026-03-08|codmw-tor-bos-2026-03-08|cs2-bca-voc-2026-03-08|cs2-bhe-crash-2026-03-08|cs2-fokus-9ine-2026-03-08|cs2-fokus-voc-2026-03-08|cs2-furia-hero-2026-03-08|cs2-heroa-csdiil-2026-03-08|cs2-k271-sashi-2026-03-09|cs2-mars-9z-2026-03-08|cs2-mouzn-ace1-2026-03-08|cs2-msc-100t-2026-03-08|cs2-msc-en2-2026-03-08|cs2-ts7-g2-2026-03-08|cze1-ssp-asp-2026-03-08|dota2-ty-mouz-2026-03-08|ere-nec-vol-2026-03-08-more-markets|fl1-lyo-pfc-2026-03-08|fl1-lyo-pfc-2026-03-08-more-markets|lal-ala-vil-2026-03-13|lal-sev-ray-2026-03-08|lal-sev-ray-2026-03-08-more-markets|lol-fur-c9-2026-03-08|mlb-cin-sd-2026-03-08|mlb-cle-col-2026-03-08|mlb-lad-oak-2026-03-08|mlb-sf-chc-2026-03-08|nba-cha-phx-2026-03-08|nba-cha-por-2026-03-10|nba-chi-sac-2026-03-08|nba-dal-tor-2026-03-08|nba-den-okc-2026-03-09|nba-det-bkn-2026-03-10|nba-det-mia-2026-03-08|nba-gsw-uta-2026-03-09|nba-mem-bkn-2026-03-09|nba-mem-phi-2026-03-10|nba-nyk-lal-2026-03-08|nba-orl-mil-2026-03-08|nba-tor-hou-2026-03-10|nhl-chi-dal-2026-03-08|nhl-edm-las-2026-03-08|nhl-min-col-2026-03-08|nhl-nsh-sea-2026-03-10|nhl-sj-buf-2026-03-10|nhl-stl-ana-2026-03-08|nhl-tb-buf-2026-03-08|por-ben-por-2026-03-08-more-markets|por-cds-gui-2026-03-08-more-markets|rou1-fcr-ucc-2026-03-08-more-markets|sea-mil-int-2026-03-08-more-markets|sea-tor-par-2026-03-13|tur-kay-tra-2026-03-09|ucl-ata1-bay1-2026-03-10-more-markets|ucl-cfc1-psg1-2026-03-17|ucl-rma1-mnc1-2026-03-11-more-markets|ucl-spo1-bog1-2026-03-17|val-fur-bbl1-2026-03-08|val-gm-ag1-2026-03-08|wbc-aus-sok-2026-03-09|wbc-can-pan-2026-03-08|wbc-isr-nic-2026-03-08|wbc-pan-col-2026-03-09|wbc-pur-can-2026-03-10|wbc-pur-cub-2026-03-09|wbc-usa-ita-2026-03-10|wbc-usa-mex-2026-03-09|wta-gibson-tauson-2026-03-08|wta-osorio-osaka-2026-03-08,8555.038218,-3437.008218,-0.401753,19,2026-03-01 00:12:31,2026-03-02 16:59:31,5118.03,12862.158517,5118.03
