event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x38d879285f6cf854e6ebd73539ced6c098a08926097cec151a6b4e5c963b5f2f_0xdc5101203edf849b30dc83168e6ae98d5ce60e2bf7276d39aef519a50fbd637e,1770040060,2026-02-02 21:47:40,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,3666666.0,6666665.0,0x38d879285f6cf854e6ebd73539ced6c098a08926097cec151a6b4e5c963b5f2f,0xdc5101203edf849b30dc83168e6ae98d5ce60e2bf7276d39aef519a50fbd637e,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,6.666665,3.666666,0.5500000375000094
0x9a3566589009895b0b0d93e464fc93cdac3e29d9a87c3ad66b8a885342bdcac1_0x5626d92734181084d61f7ca3b8a52304778cb4cc7e55e515edf6ebb4c4b899e1,1770040060,2026-02-02 21:47:40,0xe0fc5886e1b534544033124d0a73720bfcb86b2a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1099999.0,1833332.0,0x9a3566589009895b0b0d93e464fc93cdac3e29d9a87c3ad66b8a885342bdcac1,0x5626d92734181084d61f7ca3b8a52304778cb4cc7e55e515edf6ebb4c4b899e1,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,1.833332,1.099999,0.5999998909090115
0xf256b118f38f4dcd737e370e5c7008741c351b6ba84cd152133c4549dd567967_0xf705399753b6a202dd20beaf4fe201064b883604ac231e9f62cd2d67e53d18aa,1770040090,2026-02-02 21:48:10,0xe9cd439497a25e1b4db2d6e54df7d2b6c9251e2b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,4999999.0,8333332.0,0xf256b118f38f4dcd737e370e5c7008741c351b6ba84cd152133c4549dd567967,0xf705399753b6a202dd20beaf4fe201064b883604ac231e9f62cd2d67e53d18aa,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,8.333332,4.999999,0.5999999759999961
0xf256b118f38f4dcd737e370e5c7008741c351b6ba84cd152133c4549dd567967_0x4c62571400d5ab90e01ff8e4a76d21cb87ea1dbeb2add0cca553abc082955200,1770040090,2026-02-02 21:48:10,0x68146921df11eab44296dc4e58025ca84741a9e7,0xe9cd439497a25e1b4db2d6e54df7d2b6c9251e2b,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,3333333.0,8333332.0,0xf256b118f38f4dcd737e370e5c7008741c351b6ba84cd152133c4549dd567967,0x4c62571400d5ab90e01ff8e4a76d21cb87ea1dbeb2add0cca553abc082955200,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,8.333332,3.333333,0.40000002400000384
0x760b79d02c9f399862f2ebfc191c789ed1cd7bc20f6fbb007931f9de9bde0fbc_0xe27e62845735b5795ac5240eb946f08524e9e2f9ec31563b666fcd28bea2d9ab,1770042766,2026-02-02 22:32:46,0x3e3ce894dfabb733569ba9c03e5a423cfc118e5c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,1999999.0,4444443.0,0x760b79d02c9f399862f2ebfc191c789ed1cd7bc20f6fbb007931f9de9bde0fbc,0xe27e62845735b5795ac5240eb946f08524e9e2f9ec31563b666fcd28bea2d9ab,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,4.444443,1.999999,0.44999992124997445
0x760b79d02c9f399862f2ebfc191c789ed1cd7bc20f6fbb007931f9de9bde0fbc_0xc09233c2e0438a3ece470cf99beca0cc7f566ac4e69e68acc93a323231b15627,1770042766,2026-02-02 22:32:46,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x3e3ce894dfabb733569ba9c03e5a423cfc118e5c,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,2444444.0,4444443.0,0x760b79d02c9f399862f2ebfc191c789ed1cd7bc20f6fbb007931f9de9bde0fbc,0xc09233c2e0438a3ece470cf99beca0cc7f566ac4e69e68acc93a323231b15627,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,4.444443,2.444444,0.5500000787500255
0x8d414f906778967f5f465c4c6a9ec336984df9567b2b6249d7ee0c97bf68e123_0x6c80f3c1e4d23aa262f138ae7600e8fc791c8728c80b77059fd36278a38d17ee,1770042766,2026-02-02 22:32:46,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0xe0fc5886e1b534544033124d0a73720bfcb86b2a,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,796551.0,1896550.0,0x8d414f906778967f5f465c4c6a9ec336984df9567b2b6249d7ee0c97bf68e123,0x6c80f3c1e4d23aa262f138ae7600e8fc791c8728c80b77059fd36278a38d17ee,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,1.89655,0.796551,0.42000000000000004
0x8d414f906778967f5f465c4c6a9ec336984df9567b2b6249d7ee0c97bf68e123_0xbb73cff2f83ee195eac1437dc734918680871d861f0659f98f7bc0a11da4d11a,1770042766,2026-02-02 22:32:46,0xe0fc5886e1b534544033124d0a73720bfcb86b2a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1099999.0,1896550.0,0x8d414f906778967f5f465c4c6a9ec336984df9567b2b6249d7ee0c97bf68e123,0xbb73cff2f83ee195eac1437dc734918680871d861f0659f98f7bc0a11da4d11a,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,1.89655,1.099999,0.58
0xe61aed9751eadcd4a2ef93ca16118ff907f1971d290590ed59662b12a0b510fb_0x6c80f3c1e4d23aa262f138ae7600e8fc791c8728c80b77059fd36278a38d17ee,1770042896,2026-02-02 22:34:56,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0xe667954c961e39c73cebb104cd318947e184898f,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,753103.0,1793102.0,0xe61aed9751eadcd4a2ef93ca16118ff907f1971d290590ed59662b12a0b510fb,0x6c80f3c1e4d23aa262f138ae7600e8fc791c8728c80b77059fd36278a38d17ee,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,1.793102,0.753103,0.4200000892308413
0xe61aed9751eadcd4a2ef93ca16118ff907f1971d290590ed59662b12a0b510fb_0x2a3eec595d78026d62b61c04de3f8dc121907c69a4bd19c332f42a0580758f00,1770042896,2026-02-02 22:34:56,0xe667954c961e39c73cebb104cd318947e184898f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1039999.0,1793102.0,0xe61aed9751eadcd4a2ef93ca16118ff907f1971d290590ed59662b12a0b510fb,0x2a3eec595d78026d62b61c04de3f8dc121907c69a4bd19c332f42a0580758f00,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,1.793102,1.039999,0.5799999107691587
0x8e4c4a54e5e638b5b287b84d76f9708d7db85f3a8bf56ce0c41c9c0194cb3b76_0xfcc8af8bc92429315929f1f33ba55206324154eb1a389f3422d0c7e7a2275754,1770050140,2026-02-03 00:35:40,0xe667954c961e39c73cebb104cd318947e184898f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,110828624095254806506781594589572350124189223707699959850009739497076453964438,0,1790000.0,984500.0,0x8e4c4a54e5e638b5b287b84d76f9708d7db85f3a8bf56ce0c41c9c0194cb3b76,0xfcc8af8bc92429315929f1f33ba55206324154eb1a389f3422d0c7e7a2275754,0.0,,SELL,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,1.79,0.9845,0.55
0x8e4c4a54e5e638b5b287b84d76f9708d7db85f3a8bf56ce0c41c9c0194cb3b76_0x284635d140f0b35f2ef3b5c155a13e7e1aaad99255535172ec99f063aed0dd0e,1770050140,2026-02-03 00:35:40,0x72f7ad9c4a1c9037eba0c52aa7b219b62bac3ae1,0xe667954c961e39c73cebb104cd318947e184898f,29146714646829924353455247635041912850555992947299983823957247282762574764268,0,1790000.0,805500.0,0x8e4c4a54e5e638b5b287b84d76f9708d7db85f3a8bf56ce0c41c9c0194cb3b76,0x284635d140f0b35f2ef3b5c155a13e7e1aaad99255535172ec99f063aed0dd0e,0.0,,SELL,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,1.79,0.8055,0.45
0xa73664257366753ef6eea4a382310f5905b5df4ce0749b1c761174a52ff42158_0x115b53098972c9bb9d6bd390527c6da6c4564440289d2deb9ed28088442471b0,1770053620,2026-02-03 01:33:40,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,5959649.0,13859648.0,0xa73664257366753ef6eea4a382310f5905b5df4ce0749b1c761174a52ff42158,0x115b53098972c9bb9d6bd390527c6da6c4564440289d2deb9ed28088442471b0,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,13.859648,5.959649,0.4300000259746856
0xa73664257366753ef6eea4a382310f5905b5df4ce0749b1c761174a52ff42158_0xc68d28eab157f45f8186af42de9688f257203fd129a05070cdcfcdc3237e25b6,1770053620,2026-02-03 01:33:40,0x72f7ad9c4a1c9037eba0c52aa7b219b62bac3ae1,0x89b130205bd69d6454b5b29839d97cc8a519799a,110828624095254806506781594589572350124189223707699959850009739497076453964438,0,30000000.0,17100000.0,0xa73664257366753ef6eea4a382310f5905b5df4ce0749b1c761174a52ff42158,0xc68d28eab157f45f8186af42de9688f257203fd129a05070cdcfcdc3237e25b6,0.0,,SELL,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,30.0,17.1,0.5700000000000001
0xa73664257366753ef6eea4a382310f5905b5df4ce0749b1c761174a52ff42158_0x87f8efacc4ee6a0e1e5dbc3433abb00937e4bcc33ea1939b20d6d69c8f041b5d,1770053620,2026-02-03 01:33:40,0x89b130205bd69d6454b5b29839d97cc8a519799a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,24999999.0,43859648.0,0xa73664257366753ef6eea4a382310f5905b5df4ce0749b1c761174a52ff42158,0x87f8efacc4ee6a0e1e5dbc3433abb00937e4bcc33ea1939b20d6d69c8f041b5d,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,43.859648,24.999999,0.5699999917919998
0x5005dd0ddd47dae01d9c470dc5018be8ed10df3da13b66a8216a29b8ed592de6_0x9eff7f6c547785a24dbb4816a14605085157a69727b0c304b3b9e2c593d5e36b,1770054652,2026-02-03 01:50:52,0x0de1a35e4829c568c8ee91a0fcc24f3d2dc7916d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,24999999.0,54961085.0,0x5005dd0ddd47dae01d9c470dc5018be8ed10df3da13b66a8216a29b8ed592de6,0x9eff7f6c547785a24dbb4816a14605085157a69727b0c304b3b9e2c593d5e36b,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,54.961085,24.999999,0.45486727563693474
0x5005dd0ddd47dae01d9c470dc5018be8ed10df3da13b66a8216a29b8ed592de6_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770054652,2026-02-03 01:50:52,0x13414a77a4be48988851c73dfd824d0168e70853,0x0de1a35e4829c568c8ee91a0fcc24f3d2dc7916d,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,14445586.0,26751085.0,0x5005dd0ddd47dae01d9c470dc5018be8ed10df3da13b66a8216a29b8ed592de6,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,26.751085,14.445586,0.5400000037381661
0x5005dd0ddd47dae01d9c470dc5018be8ed10df3da13b66a8216a29b8ed592de6_0x284635d140f0b35f2ef3b5c155a13e7e1aaad99255535172ec99f063aed0dd0e,1770054652,2026-02-03 01:50:52,0x72f7ad9c4a1c9037eba0c52aa7b219b62bac3ae1,0x0de1a35e4829c568c8ee91a0fcc24f3d2dc7916d,29146714646829924353455247635041912850555992947299983823957247282762574764268,0,28210000.0,12694500.0,0x5005dd0ddd47dae01d9c470dc5018be8ed10df3da13b66a8216a29b8ed592de6,0x284635d140f0b35f2ef3b5c155a13e7e1aaad99255535172ec99f063aed0dd0e,0.0,,SELL,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,28.21,12.6945,0.44999999999999996
0x209f68fbf548e6ef38db208282d3065b6220287f381c32636e1d413931e2ae0f_0x115b53098972c9bb9d6bd390527c6da6c4564440289d2deb9ed28088442471b0,1770054740,2026-02-03 01:52:20,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0x7f8571744b734b7925655ff66674f380a583cf2d,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,1508771.0,3508769.0,0x209f68fbf548e6ef38db208282d3065b6220287f381c32636e1d413931e2ae0f,0x115b53098972c9bb9d6bd390527c6da6c4564440289d2deb9ed28088442471b0,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,3.508769,1.508771,0.43000009405007855
0x209f68fbf548e6ef38db208282d3065b6220287f381c32636e1d413931e2ae0f_0xd8d930d40de1d743ebcf5a6093edb54934c5dc110b8514857ce537540cf52de9,1770054740,2026-02-03 01:52:20,0x7f8571744b734b7925655ff66674f380a583cf2d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1999998.0,3508769.0,0x209f68fbf548e6ef38db208282d3065b6220287f381c32636e1d413931e2ae0f,0xd8d930d40de1d743ebcf5a6093edb54934c5dc110b8514857ce537540cf52de9,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,3.508769,1.999998,0.5699999059499214
0x1aa54233e10180925cd308105194ec304f000f714a68240734445936cea732ee_0xdd9d07dd323ad1d77d936fd2761f637566a2b07e69d1500fcf3a2a5c5fd240a0,1770056172,2026-02-03 02:16:12,0xb9abbf527032ba370e3519de95ff907d0154f282,0xe0fc5886e1b534544033124d0a73720bfcb86b2a,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,2083200.0,3720000.0,0x1aa54233e10180925cd308105194ec304f000f714a68240734445936cea732ee,0xdd9d07dd323ad1d77d936fd2761f637566a2b07e69d1500fcf3a2a5c5fd240a0,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,3.72,2.0832,0.56
0x1aa54233e10180925cd308105194ec304f000f714a68240734445936cea732ee_0x2808ed8d3a6de2b6030d6fbc918753e64aedcc3ecffab47cc1eb9536d15551f8,1770056172,2026-02-03 02:16:12,0xe0fc5886e1b534544033124d0a73720bfcb86b2a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,110828624095254806506781594589572350124189223707699959850009739497076453964438,0,3720000.0,2083200.0,0x1aa54233e10180925cd308105194ec304f000f714a68240734445936cea732ee,0x2808ed8d3a6de2b6030d6fbc918753e64aedcc3ecffab47cc1eb9536d15551f8,0.0,,SELL,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,3.72,2.0832,0.56
0xd75fc2ea24914971f29b8126579fb7d3831f81289b86b821f0808539516d073b_0x6c80f3c1e4d23aa262f138ae7600e8fc791c8728c80b77059fd36278a38d17ee,1770060724,2026-02-03 03:32:04,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0xff38b912c260f5b906822df15de045aae8cfe60a,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,14482758.0,34482757.0,0xd75fc2ea24914971f29b8126579fb7d3831f81289b86b821f0808539516d073b,0x6c80f3c1e4d23aa262f138ae7600e8fc791c8728c80b77059fd36278a38d17ee,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,34.482757,14.482758,0.42000000174000013
0xd75fc2ea24914971f29b8126579fb7d3831f81289b86b821f0808539516d073b_0x949dd83480114df4986f4f98cf1827c571f42899b13416308daadaf16b1cb9ab,1770060724,2026-02-03 03:32:04,0xff38b912c260f5b906822df15de045aae8cfe60a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,19999999.0,34482757.0,0xd75fc2ea24914971f29b8126579fb7d3831f81289b86b821f0808539516d073b,0x949dd83480114df4986f4f98cf1827c571f42899b13416308daadaf16b1cb9ab,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,34.482757,19.999999,0.5799999982599999
0x31c53a6566002b00a010f388906ad9a72916741299b09dc3460a8ee7bcf5e10d_0x6c80f3c1e4d23aa262f138ae7600e8fc791c8728c80b77059fd36278a38d17ee,1770062840,2026-02-03 04:07:20,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0xbdee4634904cba189a05b7ad46285272958a2a49,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,724137.0,1724135.0,0x31c53a6566002b00a010f388906ad9a72916741299b09dc3460a8ee7bcf5e10d,0x6c80f3c1e4d23aa262f138ae7600e8fc791c8728c80b77059fd36278a38d17ee,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,1.724135,0.724137,0.4200001740002958
0x31c53a6566002b00a010f388906ad9a72916741299b09dc3460a8ee7bcf5e10d_0x50a731e12b2c98c60af8d948b08cdd7bec952eda74a18ac641fd845c482afd8b,1770062840,2026-02-03 04:07:20,0xbdee4634904cba189a05b7ad46285272958a2a49,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,999998.0,1724135.0,0x31c53a6566002b00a010f388906ad9a72916741299b09dc3460a8ee7bcf5e10d,0x50a731e12b2c98c60af8d948b08cdd7bec952eda74a18ac641fd845c482afd8b,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,1.724135,0.999998,0.5799998259997042
0x418a8297108d0827c1e450f550eca5e118bebc7cce60a0a3e64d6dab49a90a08_0x15ecf9d0fe94cb7abc54efc77b1621110f63f57738a92dce98fde3d876b54b43,1770066872,2026-02-03 05:14:32,0xff38b912c260f5b906822df15de045aae8cfe60a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,110828624095254806506781594589572350124189223707699959850009739497076453964438,0,34480000.0,19308800.0,0x418a8297108d0827c1e450f550eca5e118bebc7cce60a0a3e64d6dab49a90a08,0x15ecf9d0fe94cb7abc54efc77b1621110f63f57738a92dce98fde3d876b54b43,0.0,,SELL,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,34.48,19.3088,0.56
0x418a8297108d0827c1e450f550eca5e118bebc7cce60a0a3e64d6dab49a90a08_0xdd9d07dd323ad1d77d936fd2761f637566a2b07e69d1500fcf3a2a5c5fd240a0,1770066872,2026-02-03 05:14:32,0xb9abbf527032ba370e3519de95ff907d0154f282,0xff38b912c260f5b906822df15de045aae8cfe60a,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,19308800.0,34480000.0,0x418a8297108d0827c1e450f550eca5e118bebc7cce60a0a3e64d6dab49a90a08,0xdd9d07dd323ad1d77d936fd2761f637566a2b07e69d1500fcf3a2a5c5fd240a0,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,34.48,19.3088,0.56
