event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x66b160196921f0f93c29929c98f168fff2a80eaa952cc2df60f5b2a24d129c4d_0xa4f6df004e6362b97c7f14dbb96d7af1cc151fd4f2921901753495fe1d46b4c5,1768734800,2026-01-18 19:13:20,0x9e494dc40f25c42c499629ef7996f8b7cc44be5e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1129999.0,4708332.0,0x66b160196921f0f93c29929c98f168fff2a80eaa952cc2df60f5b2a24d129c4d,0xa4f6df004e6362b97c7f14dbb96d7af1cc151fd4f2921901753495fe1d46b4c5,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,4.708332,1.129999,0.2399998555751803
0xcaaaa4c3aa3e0241e3c5cf8cea3b27cd5e08593562efb764efdf348b40f6e592_0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,1768734806,2026-01-18 19:13:26,0x0969cfeb1e094a041c768b204a33dc54632ab289,0x9e494dc40f25c42c499629ef7996f8b7cc44be5e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,987000.0,4700000.0,0xcaaaa4c3aa3e0241e3c5cf8cea3b27cd5e08593562efb764efdf348b40f6e592,0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,4.7,0.987,0.21
0xcaaaa4c3aa3e0241e3c5cf8cea3b27cd5e08593562efb764efdf348b40f6e592_0x324b3ae97572fcb0775aeee8f051c134f0cd8c6fba9408e6e85468e0f98eba02,1768734806,2026-01-18 19:13:26,0x9e494dc40f25c42c499629ef7996f8b7cc44be5e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,4700000.0,987000.0,0xcaaaa4c3aa3e0241e3c5cf8cea3b27cd5e08593562efb764efdf348b40f6e592,0x324b3ae97572fcb0775aeee8f051c134f0cd8c6fba9408e6e85468e0f98eba02,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,4.7,0.987,0.21
0x9b3bbf95f0b17246fec1ec9cb7a215c9df3306d17bc237dd4890261421f41813_0xd96600e41cf0bf554ab8df5b81788cf62aa7409cb2344dbb9e1baeb0acc9eb85,1768745312,2026-01-18 22:08:32,0x93ad3ccf68487299f54a603a59f4de08e6532855,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,999997.0,1265819.0,0x9b3bbf95f0b17246fec1ec9cb7a215c9df3306d17bc237dd4890261421f41813,0xd96600e41cf0bf554ab8df5b81788cf62aa7409cb2344dbb9e1baeb0acc9eb85,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,1.265819,0.999997,0.7899999920999764
0x9b3bbf95f0b17246fec1ec9cb7a215c9df3306d17bc237dd4890261421f41813_0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,1768745312,2026-01-18 22:08:32,0x0969cfeb1e094a041c768b204a33dc54632ab289,0x93ad3ccf68487299f54a603a59f4de08e6532855,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,265822.0,1265819.0,0x9b3bbf95f0b17246fec1ec9cb7a215c9df3306d17bc237dd4890261421f41813,0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,1.265819,0.265822,0.21000000790002363
0xab9a0c46307dd060f986e28e67e9c9b5ceb8e3bc7bf5611e8d7eab1b3e9ffd99_0xbfd2c51ed08891115de48f2e57804a957340114c4757ba6b557158b9bc7205e1,1768745728,2026-01-18 22:15:28,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,999999.0,4166665.0,0xab9a0c46307dd060f986e28e67e9c9b5ceb8e3bc7bf5611e8d7eab1b3e9ffd99,0xbfd2c51ed08891115de48f2e57804a957340114c4757ba6b557158b9bc7205e1,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,4.166665,0.999999,0.2399998559999424
0xab9a0c46307dd060f986e28e67e9c9b5ceb8e3bc7bf5611e8d7eab1b3e9ffd99_0x5f0be9e838e434f2ba05886774cda6788191173b3cc05652dd6edff50879ddc8,1768745728,2026-01-18 22:15:28,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,4166665.0,999999.0,0xab9a0c46307dd060f986e28e67e9c9b5ceb8e3bc7bf5611e8d7eab1b3e9ffd99,0x5f0be9e838e434f2ba05886774cda6788191173b3cc05652dd6edff50879ddc8,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,4.166665,0.999999,0.2399998559999424
0x853576312a10c43e54f2a263c69917bde4f749ac5a373df2975815cc940e3002_0xf4bb1ed619cf04858bd2a116584e361c0103ade59fe09951a973fb6bb2d4fcbc,1768746628,2026-01-18 22:30:28,0x8c3e727a201ac158b3b9b5d52a448d3eb4507bdd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,2999998.0,3797466.0,0x853576312a10c43e54f2a263c69917bde4f749ac5a373df2975815cc940e3002,0xf4bb1ed619cf04858bd2a116584e361c0103ade59fe09951a973fb6bb2d4fcbc,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,3.797466,2.999998,0.7899999631333106
0x853576312a10c43e54f2a263c69917bde4f749ac5a373df2975815cc940e3002_0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,1768746628,2026-01-18 22:30:28,0x0969cfeb1e094a041c768b204a33dc54632ab289,0x8c3e727a201ac158b3b9b5d52a448d3eb4507bdd,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,797468.0,3797466.0,0x853576312a10c43e54f2a263c69917bde4f749ac5a373df2975815cc940e3002,0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,3.797466,0.797468,0.2100000368666895
0xe240c7681c9610957d6cd61674c7b8fb2113c28cb7aaeeb15ad97cc118a06287_0x22a2a9f654f611e26c84f2f78991d342e0218ca75ae0c98664281992f9c1648c,1768747250,2026-01-18 22:40:50,0x8165e4d3801ade1ff0fe129061ba93eb0abef688,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,4857600.0,21120000.0,0xe240c7681c9610957d6cd61674c7b8fb2113c28cb7aaeeb15ad97cc118a06287,0x22a2a9f654f611e26c84f2f78991d342e0218ca75ae0c98664281992f9c1648c,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,21.12,4.8576,0.22999999999999998
0xe240c7681c9610957d6cd61674c7b8fb2113c28cb7aaeeb15ad97cc118a06287_0x6a835b898c4c5f9d398863b521be045903a2da1e77432a10ba811d0de8f71ec5,1768747250,2026-01-18 22:40:50,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,21120000.0,4857600.0,0xe240c7681c9610957d6cd61674c7b8fb2113c28cb7aaeeb15ad97cc118a06287,0x6a835b898c4c5f9d398863b521be045903a2da1e77432a10ba811d0de8f71ec5,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,21.12,4.8576,0.22999999999999998
0x4c69f6a2edc37681c4d294381465658319c80f1bd301e654977bc52b2636f769_0x71e5eb8096dbb56946e88b0bdb63ea199c2dfcf13ef55a339276fa7b3cfaaca6,1768747272,2026-01-18 22:41:12,0x604122092bcad63c479d013cc55e78d1925520eb,0xae727dda87d99bddb05484c9e992da017a7ff49d,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,75000000.0,100000000.0,0x4c69f6a2edc37681c4d294381465658319c80f1bd301e654977bc52b2636f769,0x71e5eb8096dbb56946e88b0bdb63ea199c2dfcf13ef55a339276fa7b3cfaaca6,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,100.0,75.0,0.75
0x4c69f6a2edc37681c4d294381465658319c80f1bd301e654977bc52b2636f769_0xd3f89ffbda88a1217a5d7913ea803c10cda6741855b4ec8d623bed4c533fc4c8,1768747272,2026-01-18 22:41:12,0xae727dda87d99bddb05484c9e992da017a7ff49d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,25000000.0,100000000.0,0x4c69f6a2edc37681c4d294381465658319c80f1bd301e654977bc52b2636f769,0xd3f89ffbda88a1217a5d7913ea803c10cda6741855b4ec8d623bed4c533fc4c8,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,100.0,25.0,0.25
0x45905333d2e5a59b746c9b66faf4577e39e66ee7d152e467378e6c2d0621602f_0x4190c399d602468afba68657685c3dc2f837cf740d8ecf0aa30b675c1322cf32,1768754186,2026-01-19 00:36:26,0xc59f0fdd504022b9890f4cd360e4e1191cf29589,0x18e053cb4aa244a2b16e128758c845b192810586,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1368000.0,5700000.0,0x45905333d2e5a59b746c9b66faf4577e39e66ee7d152e467378e6c2d0621602f,0x4190c399d602468afba68657685c3dc2f837cf740d8ecf0aa30b675c1322cf32,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,5.7,1.368,0.24000000000000002
0x45905333d2e5a59b746c9b66faf4577e39e66ee7d152e467378e6c2d0621602f_0xad342a1a2dc4a139e21df1857109b22d310b17a86eb6e050c584d23c5c978227,1768754186,2026-01-19 00:36:26,0x18e053cb4aa244a2b16e128758c845b192810586,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,1640679997.0,2130957139.0,0x45905333d2e5a59b746c9b66faf4577e39e66ee7d152e467378e6c2d0621602f,0xad342a1a2dc4a139e21df1857109b22d310b17a86eb6e050c584d23c5c978227,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,2130.957139,1640.679997,0.7699263241727735
0x45905333d2e5a59b746c9b66faf4577e39e66ee7d152e467378e6c2d0621602f_0x774492998855b7c3bdea6904634940b574305637775784e92d217ea077c01ae5,1768754186,2026-01-19 00:36:26,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0x18e053cb4aa244a2b16e128758c845b192810586,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,2400000.0,10000000.0,0x45905333d2e5a59b746c9b66faf4577e39e66ee7d152e467378e6c2d0621602f,0x774492998855b7c3bdea6904634940b574305637775784e92d217ea077c01ae5,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,10.0,2.4,0.24
0x45905333d2e5a59b746c9b66faf4577e39e66ee7d152e467378e6c2d0621602f_0x22a2a9f654f611e26c84f2f78991d342e0218ca75ae0c98664281992f9c1648c,1768754186,2026-01-19 00:36:26,0x8165e4d3801ade1ff0fe129061ba93eb0abef688,0x18e053cb4aa244a2b16e128758c845b192810586,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,486509142.0,2115257139.0,0x45905333d2e5a59b746c9b66faf4577e39e66ee7d152e467378e6c2d0621602f,0x22a2a9f654f611e26c84f2f78991d342e0218ca75ae0c98664281992f9c1648c,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,2115.257139,486.509142,0.2300000000141827
0x621b91db79b699ed1535405a26a301109fa4443e4ffa44f8abf9be4bc332c694_0x8e1d2df8a42875223c6966ad4657f01153442ab550a7e4ed3738b9f2d8228219,1768757620,2026-01-19 01:33:40,0xb9adc97d221a38221e70e0c206a222587acb44fe,0x86d1083ca398937ada44f2508a54e6c7b73b59f9,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,3000000.0,4000000.0,0x621b91db79b699ed1535405a26a301109fa4443e4ffa44f8abf9be4bc332c694,0x8e1d2df8a42875223c6966ad4657f01153442ab550a7e4ed3738b9f2d8228219,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,4.0,3.0,0.75
0x621b91db79b699ed1535405a26a301109fa4443e4ffa44f8abf9be4bc332c694_0xc52544856f95965b9eee1d23fde3e21cf296dfefb27610dba5d9849c8de201b9,1768757620,2026-01-19 01:33:40,0x86d1083ca398937ada44f2508a54e6c7b73b59f9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1000000.0,4000000.0,0x621b91db79b699ed1535405a26a301109fa4443e4ffa44f8abf9be4bc332c694,0xc52544856f95965b9eee1d23fde3e21cf296dfefb27610dba5d9849c8de201b9,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,4.0,1.0,0.25
0x7fc29e914d25662ffbbd5fbc5d676a7296dd41ec2dab876edc5411731dab0cd9_0x8e1d2df8a42875223c6966ad4657f01153442ab550a7e4ed3738b9f2d8228219,1768758140,2026-01-19 01:42:20,0xb9adc97d221a38221e70e0c206a222587acb44fe,0xb9abbf527032ba370e3519de95ff907d0154f282,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,15750000.0,21000000.0,0x7fc29e914d25662ffbbd5fbc5d676a7296dd41ec2dab876edc5411731dab0cd9,0x8e1d2df8a42875223c6966ad4657f01153442ab550a7e4ed3738b9f2d8228219,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,21.0,15.75,0.75
0x7fc29e914d25662ffbbd5fbc5d676a7296dd41ec2dab876edc5411731dab0cd9_0xb7629f2fabcd786129f432c65cf8dafe60fffc0d05e662bd1112992a73071097,1768758140,2026-01-19 01:42:20,0xb9abbf527032ba370e3519de95ff907d0154f282,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,5250000.0,21000000.0,0x7fc29e914d25662ffbbd5fbc5d676a7296dd41ec2dab876edc5411731dab0cd9,0xb7629f2fabcd786129f432c65cf8dafe60fffc0d05e662bd1112992a73071097,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,21.0,5.25,0.25
0x19200e7e3df4c6bc7ba0597da10cef493566c1256a9e4411b471a7734aadadc2_0x34a6482cd7f212d022ad44fd897778507ab16ded60f682a519b119f7cbf73093,1768761048,2026-01-19 02:30:48,0xfb8902841d10ae40aa17a064356b0fd9b76e6ebf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1450000.0,5000000.0,0x19200e7e3df4c6bc7ba0597da10cef493566c1256a9e4411b471a7734aadadc2,0x34a6482cd7f212d022ad44fd897778507ab16ded60f682a519b119f7cbf73093,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,5.0,1.45,0.29
0x19200e7e3df4c6bc7ba0597da10cef493566c1256a9e4411b471a7734aadadc2_0x9d046e291dab55de8f177c1299b0634624934dc4061421b62e55b999067647ff,1768761048,2026-01-19 02:30:48,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xfb8902841d10ae40aa17a064356b0fd9b76e6ebf,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,3550000.0,5000000.0,0x19200e7e3df4c6bc7ba0597da10cef493566c1256a9e4411b471a7734aadadc2,0x9d046e291dab55de8f177c1299b0634624934dc4061421b62e55b999067647ff,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,5.0,3.55,0.71
0xec3d05a54a40bd1f3b3ed992ac14c63f3095feb7048672408a47facfcf1aefce_0xb7629f2fabcd786129f432c65cf8dafe60fffc0d05e662bd1112992a73071097,1768761146,2026-01-19 02:32:26,0xb9abbf527032ba370e3519de95ff907d0154f282,0x9a5867362c20a2b83245ca00801aa4fb986b149d,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,420000.0,1680000.0,0xec3d05a54a40bd1f3b3ed992ac14c63f3095feb7048672408a47facfcf1aefce,0xb7629f2fabcd786129f432c65cf8dafe60fffc0d05e662bd1112992a73071097,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,1.68,0.42,0.25
0xec3d05a54a40bd1f3b3ed992ac14c63f3095feb7048672408a47facfcf1aefce_0x434ac5d197d951302e2cb7517dbb6e605e0d62ceab63a85a695d0ec1e1ef6477,1768761146,2026-01-19 02:32:26,0x9a5867362c20a2b83245ca00801aa4fb986b149d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,1260000.0,1680000.0,0xec3d05a54a40bd1f3b3ed992ac14c63f3095feb7048672408a47facfcf1aefce,0x434ac5d197d951302e2cb7517dbb6e605e0d62ceab63a85a695d0ec1e1ef6477,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,1.68,1.26,0.75
0xf88a6ca50ad19fc1e8110f6acc775c518cfb78c23ecd0261ee7663e5ef4e443f_0x5e46a49c28d2d534516594eeada8d50ee137ada7990fdd9201febc7f0072c653,1768761878,2026-01-19 02:44:38,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,3749998.0,5067565.0,0xf88a6ca50ad19fc1e8110f6acc775c518cfb78c23ecd0261ee7663e5ef4e443f,0x5e46a49c28d2d534516594eeada8d50ee137ada7990fdd9201febc7f0072c653,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,5.067565,3.749998,0.7399999802666567
0xf88a6ca50ad19fc1e8110f6acc775c518cfb78c23ecd0261ee7663e5ef4e443f_0xce9b50608a4e0e0a398ca3379c539d2599bae3b83318eccbcd614b5ad4e6d5cb,1768761878,2026-01-19 02:44:38,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1317567.0,5067565.0,0xf88a6ca50ad19fc1e8110f6acc775c518cfb78c23ecd0261ee7663e5ef4e443f,0xce9b50608a4e0e0a398ca3379c539d2599bae3b83318eccbcd614b5ad4e6d5cb,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,5.067565,1.317567,0.2600000197333433
0x69d53e02e59b52d01f56ee98a0074c4345242305d44b1344376ca465494b0a52_0xb7629f2fabcd786129f432c65cf8dafe60fffc0d05e662bd1112992a73071097,1768761964,2026-01-19 02:46:04,0xb9abbf527032ba370e3519de95ff907d0154f282,0x87c0540bc97f4377f86dd915e1c279621e726660,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,390000.0,1560000.0,0x69d53e02e59b52d01f56ee98a0074c4345242305d44b1344376ca465494b0a52,0xb7629f2fabcd786129f432c65cf8dafe60fffc0d05e662bd1112992a73071097,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,1.56,0.39,0.25
