event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x062104999517061448dd49e54eebd36bb91d85eb27a4ee521c4d632d1a09dd40_0xc6093724feee8bf0c5aaf838ba6db0af87bf8935ccba09ab39fd7b3d7ace6960,1769686652,2026-01-29 19:37:32,0x5815c32b7b142e490df60128fc923beb6134ed3e,0xc4957a083b532c02809024a0b71a7728beb4ae0b,62655518325826559218567039159552517161671641284718147777326060690978120248328,0,320000.0,83200.0,0x062104999517061448dd49e54eebd36bb91d85eb27a4ee521c4d632d1a09dd40,0xc6093724feee8bf0c5aaf838ba6db0af87bf8935ccba09ab39fd7b3d7ace6960,0.0,,SELL,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,0.32,0.0832,0.26
0x062104999517061448dd49e54eebd36bb91d85eb27a4ee521c4d632d1a09dd40_0x5c144a88c3db5053d4604fb6ebaae74f05da55464779bace88fdd901e1c7c750,1769686652,2026-01-29 19:37:32,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,10476307531892640211851828201752480434140610172801037883847187110832255010174,0,6320000.0,4546800.0,0x062104999517061448dd49e54eebd36bb91d85eb27a4ee521c4d632d1a09dd40,0x5c144a88c3db5053d4604fb6ebaae74f05da55464779bace88fdd901e1c7c750,0.0,,SELL,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,6.32,4.5468,0.7194303797468354
0x062104999517061448dd49e54eebd36bb91d85eb27a4ee521c4d632d1a09dd40_0xa73bcf505347d0e962232d640766a61cee1b5b011dff4cfaeffaf514e6be8405,1769686652,2026-01-29 19:37:32,0x3f18a8af814ceff3ce4434847161e7db6af02080,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,710000.0,1000000.0,0x062104999517061448dd49e54eebd36bb91d85eb27a4ee521c4d632d1a09dd40,0xa73bcf505347d0e962232d640766a61cee1b5b011dff4cfaeffaf514e6be8405,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,1.0,0.71,0.71
0xaec6b39063a7b43357f45165d4f5a69d2866011b80f91c4826a0810fd25208b4_0xda66371d42c4b8ea644a85737be4ba46db59bfb9d1b50da3d5321dbe1926d9d7,1769720204,2026-01-30 04:56:44,0xbf5ee1a0ffdd3b84ae02deda340973db743a4e1a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,116659300.0,147670000.0,0xaec6b39063a7b43357f45165d4f5a69d2866011b80f91c4826a0810fd25208b4,0xda66371d42c4b8ea644a85737be4ba46db59bfb9d1b50da3d5321dbe1926d9d7,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,147.67,116.6593,0.79
0xaec6b39063a7b43357f45165d4f5a69d2866011b80f91c4826a0810fd25208b4_0xefaf297ef5bcefaf8c51ff716453b834cbf302e29a9f7f5e2f0476e297a529cb,1769720204,2026-01-30 04:56:44,0x5815c32b7b142e490df60128fc923beb6134ed3e,0xbf5ee1a0ffdd3b84ae02deda340973db743a4e1a,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,770700.0,3670000.0,0xaec6b39063a7b43357f45165d4f5a69d2866011b80f91c4826a0810fd25208b4,0xefaf297ef5bcefaf8c51ff716453b834cbf302e29a9f7f5e2f0476e297a529cb,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,3.67,0.7707,0.21000000000000002
0xaec6b39063a7b43357f45165d4f5a69d2866011b80f91c4826a0810fd25208b4_0xe04f25c47871bf8223bd64a9b3ac5d07c7925d99b956d31510300d4cc7e46e0b,1769720204,2026-01-30 04:56:44,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xbf5ee1a0ffdd3b84ae02deda340973db743a4e1a,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,30240000.0,144000000.0,0xaec6b39063a7b43357f45165d4f5a69d2866011b80f91c4826a0810fd25208b4,0xe04f25c47871bf8223bd64a9b3ac5d07c7925d99b956d31510300d4cc7e46e0b,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,144.0,30.24,0.21
0x759dce478ebd309fa67e1155cd21743c1bfd244bb59d18813578694e3d9bfa8c_0x09054ece8064aa33a334fb379e0fea1788bbebf6b5d5ca5cd28681c24a60d537,1769720312,2026-01-30 04:58:32,0xbf5ee1a0ffdd3b84ae02deda340973db743a4e1a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,10476307531892640211851828201752480434140610172801037883847187110832255010174,0,147660000.0,112221600.0,0x759dce478ebd309fa67e1155cd21743c1bfd244bb59d18813578694e3d9bfa8c,0x09054ece8064aa33a334fb379e0fea1788bbebf6b5d5ca5cd28681c24a60d537,0.0,,SELL,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,147.66,112.2216,0.76
0x759dce478ebd309fa67e1155cd21743c1bfd244bb59d18813578694e3d9bfa8c_0x5b31ab6de092110e1388d2d14feb9421e3d97c0b50e33fe609fbf2337a8c7a85,1769720312,2026-01-30 04:58:32,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xbf5ee1a0ffdd3b84ae02deda340973db743a4e1a,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,112221600.0,147660000.0,0x759dce478ebd309fa67e1155cd21743c1bfd244bb59d18813578694e3d9bfa8c,0x5b31ab6de092110e1388d2d14feb9421e3d97c0b50e33fe609fbf2337a8c7a85,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,147.66,112.2216,0.76
0x7e3100c68ae5b35713e3dc55e8170bc5417cf16609c4d64299a2f9862c157caf_0x64efa50e988fed4456b4842d478df5eaad08b982afde2334ede2d235dd8bdf9d,1769722568,2026-01-30 05:36:08,0xc661fcef377189f106d09d060e161818a30c38cc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,999999.0,1219511.0,0x7e3100c68ae5b35713e3dc55e8170bc5417cf16609c4d64299a2f9862c157caf,0x64efa50e988fed4456b4842d478df5eaad08b982afde2334ede2d235dd8bdf9d,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,1.219511,0.999999,0.8199999835999839
0x7e3100c68ae5b35713e3dc55e8170bc5417cf16609c4d64299a2f9862c157caf_0x38057beccda5feaad58bf49b67f5907294c1eadf237b7b05b4ad82594876736a,1769722568,2026-01-30 05:36:08,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xc661fcef377189f106d09d060e161818a30c38cc,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,219512.0,1219511.0,0x7e3100c68ae5b35713e3dc55e8170bc5417cf16609c4d64299a2f9862c157caf,0x38057beccda5feaad58bf49b67f5907294c1eadf237b7b05b4ad82594876736a,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,1.219511,0.219512,0.1800000164000161
0x7473ccee623a5e006ccc8a35019d7c67fa10a08589f5803913683c28fb3ad716_0x56e17d744052ec252b1b9d5da31ee27a790d12ae6a044b02c4be1c930f6f12b5,1769722632,2026-01-30 05:37:12,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,950000.0,5000000.0,0x7473ccee623a5e006ccc8a35019d7c67fa10a08589f5803913683c28fb3ad716,0x56e17d744052ec252b1b9d5da31ee27a790d12ae6a044b02c4be1c930f6f12b5,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,5.0,0.95,0.19
0x7473ccee623a5e006ccc8a35019d7c67fa10a08589f5803913683c28fb3ad716_0xf7d06cfec07e7cde7f9ed0ef762d5ea04c87c13a317c3e11c4b99eff12d48903,1769722632,2026-01-30 05:37:12,0xc661fcef377189f106d09d060e161818a30c38cc,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,4050000.0,5000000.0,0x7473ccee623a5e006ccc8a35019d7c67fa10a08589f5803913683c28fb3ad716,0xf7d06cfec07e7cde7f9ed0ef762d5ea04c87c13a317c3e11c4b99eff12d48903,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,5.0,4.05,0.8099999999999999
0x37f22968e130504dac893c825cd9ddca377885e337371daaec0506f8c6df3854_0x9cf6bc28057422b65f4f8cbee5fc26c288208413ae22f64843bce514882353c9,1769740220,2026-01-30 10:30:20,0xbb79ff08efd4cc6fc0cb28368c532d564b7291b5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,2190000.0,3000000.0,0x37f22968e130504dac893c825cd9ddca377885e337371daaec0506f8c6df3854,0x9cf6bc28057422b65f4f8cbee5fc26c288208413ae22f64843bce514882353c9,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,3.0,2.19,0.73
0x37f22968e130504dac893c825cd9ddca377885e337371daaec0506f8c6df3854_0xf65e784eee9dfea33ec3719019b522e7fde6ac898df35c30ec33e6adf3cd002f,1769740220,2026-01-30 10:30:20,0x1236b90499dcd46e8549369e8b1df0a4915f653c,0xbb79ff08efd4cc6fc0cb28368c532d564b7291b5,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,810000.0,3000000.0,0x37f22968e130504dac893c825cd9ddca377885e337371daaec0506f8c6df3854,0xf65e784eee9dfea33ec3719019b522e7fde6ac898df35c30ec33e6adf3cd002f,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,3.0,0.81,0.27
0xce4c9ddad4b7313f81391f064303785c994fe46954c006a498e5826dc510a679_0x79f8077e5f2d1625f95196880b826932f8bf5fc727bc077fec60138f8c8b7d8d,1769741062,2026-01-30 10:44:22,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xeface9902242b0399856f981600b907dcc9bc9a1,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,36500000.0,146000000.0,0xce4c9ddad4b7313f81391f064303785c994fe46954c006a498e5826dc510a679,0x79f8077e5f2d1625f95196880b826932f8bf5fc727bc077fec60138f8c8b7d8d,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,146.0,36.5,0.25
0xce4c9ddad4b7313f81391f064303785c994fe46954c006a498e5826dc510a679_0xf65e784eee9dfea33ec3719019b522e7fde6ac898df35c30ec33e6adf3cd002f,1769741062,2026-01-30 10:44:22,0x1236b90499dcd46e8549369e8b1df0a4915f653c,0xeface9902242b0399856f981600b907dcc9bc9a1,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,4320000.0,16000000.0,0xce4c9ddad4b7313f81391f064303785c994fe46954c006a498e5826dc510a679,0xf65e784eee9dfea33ec3719019b522e7fde6ac898df35c30ec33e6adf3cd002f,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,16.0,4.32,0.27
0xce4c9ddad4b7313f81391f064303785c994fe46954c006a498e5826dc510a679_0xafe60602dc3d5a42be9f63e3bb299b2c949d45f35063b81239b25420909ba93b,1769741062,2026-01-30 10:44:22,0xeface9902242b0399856f981600b907dcc9bc9a1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,121180000.0,162000000.0,0xce4c9ddad4b7313f81391f064303785c994fe46954c006a498e5826dc510a679,0xafe60602dc3d5a42be9f63e3bb299b2c949d45f35063b81239b25420909ba93b,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,162.0,121.18,0.7480246913580247
0xc7b3750c745015d3b6cc3de06d475d507cc2f03d75e380d47bdc87507219c163_0xf5f238716d6d7ed4f5f9eb5d369150ba5117021a0390dbac8cd6c855ec42a2c2,1769760036,2026-01-30 16:00:36,0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,0x4156807f3ebdd2fbe64c48fb52d8f84bdae8dcd6,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,8820000.0,49000000.0,0xc7b3750c745015d3b6cc3de06d475d507cc2f03d75e380d47bdc87507219c163,0xf5f238716d6d7ed4f5f9eb5d369150ba5117021a0390dbac8cd6c855ec42a2c2,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,49.0,8.82,0.18
0xc7b3750c745015d3b6cc3de06d475d507cc2f03d75e380d47bdc87507219c163_0x5515cd22d9464f9f32661136ec6c5546100437907a90ce9bc3938797de5d1596,1769760036,2026-01-30 16:00:36,0x4156807f3ebdd2fbe64c48fb52d8f84bdae8dcd6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,40180000.0,49000000.0,0xc7b3750c745015d3b6cc3de06d475d507cc2f03d75e380d47bdc87507219c163,0x5515cd22d9464f9f32661136ec6c5546100437907a90ce9bc3938797de5d1596,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,49.0,40.18,0.82
0x4699c31bf2f77f28a5e95598288d328686187f7775b7f4a905870fdbb8190893_0x5515cd22d9464f9f32661136ec6c5546100437907a90ce9bc3938797de5d1596,1769760076,2026-01-30 16:01:16,0x4156807f3ebdd2fbe64c48fb52d8f84bdae8dcd6,0x92d6f79499fddcaa0ef18577089f5530a9a80550,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,41820000.0,51000000.0,0x4699c31bf2f77f28a5e95598288d328686187f7775b7f4a905870fdbb8190893,0x5515cd22d9464f9f32661136ec6c5546100437907a90ce9bc3938797de5d1596,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,51.0,41.82,0.82
0x4699c31bf2f77f28a5e95598288d328686187f7775b7f4a905870fdbb8190893_0xabf8934bcfdcb2fe695a9d623469a9b31909705c9b13cd8902ed0115944a35df,1769760076,2026-01-30 16:01:16,0x92d6f79499fddcaa0ef18577089f5530a9a80550,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,9180000.0,51000000.0,0x4699c31bf2f77f28a5e95598288d328686187f7775b7f4a905870fdbb8190893,0xabf8934bcfdcb2fe695a9d623469a9b31909705c9b13cd8902ed0115944a35df,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,51.0,9.18,0.18
0x492438a36f19ff6ad483df37aac725ce1b6488030bf253096c754c3d70e02507_0x786bd40d490822d2441c4ae598b393d0013dd5561d96cc83010c5ee555ed45f7,1769760280,2026-01-30 16:04:40,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x42ac1e1816859c96d69c090ab041f78337ec7b70,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,113240000.0,149000000.0,0x492438a36f19ff6ad483df37aac725ce1b6488030bf253096c754c3d70e02507,0x786bd40d490822d2441c4ae598b393d0013dd5561d96cc83010c5ee555ed45f7,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,149.0,113.24,0.76
0x492438a36f19ff6ad483df37aac725ce1b6488030bf253096c754c3d70e02507_0xc21ce9f4c5bedbcd2d4ebe1f3b50f58244de9d9777ac9c51f55b3b66f6b0c1bb,1769760280,2026-01-30 16:04:40,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x42ac1e1816859c96d69c090ab041f78337ec7b70,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,22800000.0,30000000.0,0x492438a36f19ff6ad483df37aac725ce1b6488030bf253096c754c3d70e02507,0xc21ce9f4c5bedbcd2d4ebe1f3b50f58244de9d9777ac9c51f55b3b66f6b0c1bb,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,30.0,22.8,0.76
0x492438a36f19ff6ad483df37aac725ce1b6488030bf253096c754c3d70e02507_0x6258e502c77135fb09af8acb542c0466db6c5dda2f3c13514f38ca45e3e967b3,1769760280,2026-01-30 16:04:40,0x42ac1e1816859c96d69c090ab041f78337ec7b70,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,42960000.0,179000000.0,0x492438a36f19ff6ad483df37aac725ce1b6488030bf253096c754c3d70e02507,0x6258e502c77135fb09af8acb542c0466db6c5dda2f3c13514f38ca45e3e967b3,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,179.0,42.96,0.24
0xf4e6db9ea7f69d2dbe1c5ff2c3807af274c5ec9b49edc283eb5e00a6f443e560_0xc9bc1f962c82c3d3e3dda23706da1623d61e15cabf645301aff6de46246fbff3,1769774242,2026-01-30 19:57:22,0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,0xe315130229dcf148e87555a6722baf8770dd3911,62655518325826559218567039159552517161671641284718147777326060690978120248328,0,13814813.0,3729999.0,0xf4e6db9ea7f69d2dbe1c5ff2c3807af274c5ec9b49edc283eb5e00a6f443e560,0xc9bc1f962c82c3d3e3dda23706da1623d61e15cabf645301aff6de46246fbff3,0.0,,SELL,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,13.814813,3.729999,0.2699999630831051
0xf4e6db9ea7f69d2dbe1c5ff2c3807af274c5ec9b49edc283eb5e00a6f443e560_0x85af6bd4e2554a8e24591c6fd78ba5a777967ca18fc00cf094a8d635bbf2d5e7,1769774242,2026-01-30 19:57:22,0xe315130229dcf148e87555a6722baf8770dd3911,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,3729999.0,13814813.0,0xf4e6db9ea7f69d2dbe1c5ff2c3807af274c5ec9b49edc283eb5e00a6f443e560,0x85af6bd4e2554a8e24591c6fd78ba5a777967ca18fc00cf094a8d635bbf2d5e7,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,13.814813,3.729999,0.2699999630831051
0x48fbdf6e948c0ccfc01edc0a6211828f60ef94374fdb677c2072d6d80aa33330_0x2757e3334f8196b0b8668e79a376d75a0f80c0106d4195e87ba4495312fa969f,1769784366,2026-01-30 22:46:06,0x3f18a8af814ceff3ce4434847161e7db6af02080,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,10476307531892640211851828201752480434140610172801037883847187110832255010174,0,1000000.0,720000.0,0x48fbdf6e948c0ccfc01edc0a6211828f60ef94374fdb677c2072d6d80aa33330,0x2757e3334f8196b0b8668e79a376d75a0f80c0106d4195e87ba4495312fa969f,0.0,,SELL,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,1.0,0.72,0.72
0x48fbdf6e948c0ccfc01edc0a6211828f60ef94374fdb677c2072d6d80aa33330_0x048aa22df1c627b94b0db3a987e97de0e57166d49a32997d6806a6969e11ef2b,1769784366,2026-01-30 22:46:06,0x15594a749c158b0be789e15ea3d5880371d9462f,0x3f18a8af814ceff3ce4434847161e7db6af02080,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,720000.0,1000000.0,0x48fbdf6e948c0ccfc01edc0a6211828f60ef94374fdb677c2072d6d80aa33330,0x048aa22df1c627b94b0db3a987e97de0e57166d49a32997d6806a6969e11ef2b,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,1.0,0.72,0.72
