event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31_0x3588a8749b09b3ac29084e3fa87c90c5f7f6ca6b6d2ae7091b97233c93885fef,1769533059,2026-01-28 00:57:39,0x5bb999fbbc5a5ca0a376c1fd9116a14540761f8f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,199999994.0,230560433.0,0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31,0x3588a8749b09b3ac29084e3fa87c90c5f7f6ca6b6d2ae7091b97233c93885fef,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,230.560433,199.999994,0.8674515024006743
0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31_0x92fba484f49a865459dea0898d1337fa83a2b8313b52bb32b9c735a8eb92c1da,1769533059,2026-01-28 00:57:39,0x68146921df11eab44296dc4e58025ca84741a9e7,0x5bb999fbbc5a5ca0a376c1fd9116a14540761f8f,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,2940000.0,21000000.0,0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31,0x92fba484f49a865459dea0898d1337fa83a2b8313b52bb32b9c735a8eb92c1da,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,21.0,2.94,0.13999999999999999
0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31_0x9ee29475e14664123f871d1d16b42de64bddc16346753e3b7cb8b7b216756b01,1769533059,2026-01-28 00:57:39,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0x5bb999fbbc5a5ca0a376c1fd9116a14540761f8f,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,2400000.0,20000000.0,0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31,0x9ee29475e14664123f871d1d16b42de64bddc16346753e3b7cb8b7b216756b01,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,20.0,2.4,0.12
0x1841d05a65a13f5f470f1503a8da0a154159472d673074603ac0da6f374a9b45_0x7c11135fca0c6e4f3d451dec9356153e30ada13ea3a852513ec213c2fbb6a1ea,1769534909,2026-01-28 01:28:29,0x7b0b3850eb4a00289a6e00097bc4daeec39cc3df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,293020000.0,2093000000.0,0x1841d05a65a13f5f470f1503a8da0a154159472d673074603ac0da6f374a9b45,0x7c11135fca0c6e4f3d451dec9356153e30ada13ea3a852513ec213c2fbb6a1ea,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,2093.0,293.02,0.13999999999999999
0x1841d05a65a13f5f470f1503a8da0a154159472d673074603ac0da6f374a9b45_0x506625fdced35ce80f23a15a441002a34114d298b766b7056528ab59aa005647,1769534909,2026-01-28 01:28:29,0x5bb999fbbc5a5ca0a376c1fd9116a14540761f8f,0x7b0b3850eb4a00289a6e00097bc4daeec39cc3df,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1799980000.0,2093000000.0,0x1841d05a65a13f5f470f1503a8da0a154159472d673074603ac0da6f374a9b45,0x506625fdced35ce80f23a15a441002a34114d298b766b7056528ab59aa005647,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,2093.0,1799.98,0.86
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0xf3caaa413b372c0f45f72643fb976551f653bf2e868d7b8590c54832de8f1c7f,1769548639,2026-01-28 05:17:19,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,931938000.0,1061350000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0xf3caaa413b372c0f45f72643fb976551f653bf2e868d7b8590c54832de8f1c7f,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1061.35,931.938,0.8780684976680643
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0xed2900d18a14c81540d188fee02460f32593ab2677b955630f583b693478b1ea,1769548639,2026-01-28 05:17:19,0x30b40ca1710183822bd5aeea6a04e4f309cb1d05,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,600000.0,5000000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0xed2900d18a14c81540d188fee02460f32593ab2677b955630f583b693478b1ea,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,5.0,0.6,0.12
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0x3a43020812f4c2fefd22216961bf32bac287c600f050e1f8f1f5ef83d0bcdc12,1769548639,2026-01-28 05:17:19,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,102402000.0,853350000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0x3a43020812f4c2fefd22216961bf32bac287c600f050e1f8f1f5ef83d0bcdc12,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,853.35,102.402,0.12
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0x9d9ff4bb004020da4877d07ae45054dd47066429cec4c3fa34ef8f74cefc482a,1769548639,2026-01-28 05:17:19,0x1b44945f8992fcea2b43034557e47d11827fd8de,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,13000000.0,100000000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0x9d9ff4bb004020da4877d07ae45054dd47066429cec4c3fa34ef8f74cefc482a,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,100.0,13.0,0.13
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0xa928446b9bc38ce3dc538da0fa3d2144ba23ab9107d87659a3c6d8deed0b6436,1769548639,2026-01-28 05:17:19,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,2400000.0,20000000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0xa928446b9bc38ce3dc538da0fa3d2144ba23ab9107d87659a3c6d8deed0b6436,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,20.0,2.4,0.12
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0xd8d0c4394203fb46bc8b5d00a055bdd130a161eb26b4f466a67d27fb0956a304,1769548639,2026-01-28 05:17:19,0x68146921df11eab44296dc4e58025ca84741a9e7,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,2040000.0,17000000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0xd8d0c4394203fb46bc8b5d00a055bdd130a161eb26b4f466a67d27fb0956a304,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,17.0,2.04,0.12
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0xdeb8db5a8dbffcb175df1b0de76ffb2a419ab9422f9b8ff6b0524c89cbff2fb6,1769548639,2026-01-28 05:17:19,0x68146921df11eab44296dc4e58025ca84741a9e7,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,1960000.0,14000000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0xdeb8db5a8dbffcb175df1b0de76ffb2a419ab9422f9b8ff6b0524c89cbff2fb6,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,14.0,1.96,0.13999999999999999
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0xbb3bac063baaac778925f839794fa904606ed4d5a1eae3e467905e7e7308d4f4,1769548639,2026-01-28 05:17:19,0x68146921df11eab44296dc4e58025ca84741a9e7,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,2210000.0,17000000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0xbb3bac063baaac778925f839794fa904606ed4d5a1eae3e467905e7e7308d4f4,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,17.0,2.21,0.13
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0x22ddf9afb63ea0199313a14ab2f601c72afc9449722b876dc32b786cb0e4b9a9,1769548639,2026-01-28 05:17:19,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,4200000.0,30000000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0x22ddf9afb63ea0199313a14ab2f601c72afc9449722b876dc32b786cb0e4b9a9,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,30.0,4.2,0.14
0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e_0xa64e8cceaf138e51350e6f3ae8c43ff2b96a1b079a4aadac8b00fba9486ae34a,1769548639,2026-01-28 05:17:19,0x30b40ca1710183822bd5aeea6a04e4f309cb1d05,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,600000.0,5000000.0,0x8598030d0e020d3b77f67d553e1545fbfd722c786a576be67054fad482cece5e,0xa64e8cceaf138e51350e6f3ae8c43ff2b96a1b079a4aadac8b00fba9486ae34a,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,5.0,0.6,0.12
0x6350ae9f0c4fe7fd950151b3ec8c46b1fc940f0108c38bc6ac12444c90bad3cf_0x4f0fe081f50bdfb8226a1d06c1676e1d41afd9ebde98c501f6bdf9b53cc91fe9,1769548649,2026-01-28 05:17:29,0x68146921df11eab44296dc4e58025ca84741a9e7,0x785fd40a0d2091db3449ca64a71a99fd0956e3d9,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,4860000.0,6000000.0,0x6350ae9f0c4fe7fd950151b3ec8c46b1fc940f0108c38bc6ac12444c90bad3cf,0x4f0fe081f50bdfb8226a1d06c1676e1d41afd9ebde98c501f6bdf9b53cc91fe9,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,6.0,4.86,0.81
0x6350ae9f0c4fe7fd950151b3ec8c46b1fc940f0108c38bc6ac12444c90bad3cf_0x3c19a5394d5430aff5437519aa8c08058256c809caf6631175fe681e4f856b52,1769548649,2026-01-28 05:17:29,0x785fd40a0d2091db3449ca64a71a99fd0956e3d9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,1140000.0,6000000.0,0x6350ae9f0c4fe7fd950151b3ec8c46b1fc940f0108c38bc6ac12444c90bad3cf,0x3c19a5394d5430aff5437519aa8c08058256c809caf6631175fe681e4f856b52,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,6.0,1.14,0.18999999999999997
0x41c3dae5ee5651b6e2fde1d929662740bcf0420a1baba3429d86fae5774d2072_0x4f0fe081f50bdfb8226a1d06c1676e1d41afd9ebde98c501f6bdf9b53cc91fe9,1769548655,2026-01-28 05:17:35,0x68146921df11eab44296dc4e58025ca84741a9e7,0x86f22e87c2b73e68035bd6e0e7fdcee0e1270546,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,4681800.0,5780000.0,0x41c3dae5ee5651b6e2fde1d929662740bcf0420a1baba3429d86fae5774d2072,0x4f0fe081f50bdfb8226a1d06c1676e1d41afd9ebde98c501f6bdf9b53cc91fe9,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,5.78,4.6818,0.8099999999999999
0x41c3dae5ee5651b6e2fde1d929662740bcf0420a1baba3429d86fae5774d2072_0x0e75308077a5ba67567422d6233953dee5a4cb8ac4053d226a45b9b0c757faa7,1769548655,2026-01-28 05:17:35,0x86f22e87c2b73e68035bd6e0e7fdcee0e1270546,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,1098200.0,5780000.0,0x41c3dae5ee5651b6e2fde1d929662740bcf0420a1baba3429d86fae5774d2072,0x0e75308077a5ba67567422d6233953dee5a4cb8ac4053d226a45b9b0c757faa7,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,5.78,1.0982,0.19
0xc1ff22ae1494c05a5e331bfcec8108d57554573c25610f6e280916a90bf669d7_0x9ffdff995ae29636aee0274b7f665f29a8c557cb40a901017318b5067c35b985,1769548709,2026-01-28 05:18:29,0x3174ba2caebf52977e987a1320cd6319c533b136,0x1b44945f8992fcea2b43034557e47d11827fd8de,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,700000.0,5000000.0,0xc1ff22ae1494c05a5e331bfcec8108d57554573c25610f6e280916a90bf669d7,0x9ffdff995ae29636aee0274b7f665f29a8c557cb40a901017318b5067c35b985,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,5.0,0.7,0.13999999999999999
0xc1ff22ae1494c05a5e331bfcec8108d57554573c25610f6e280916a90bf669d7_0x274f568611a15cf0deb28b7defd76da8e077bf90c95b63ccc11690114a1daee7,1769548709,2026-01-28 05:18:29,0xbfb09c72f705c4d181f9ab74f6fc6d94d96e466f,0x1b44945f8992fcea2b43034557e47d11827fd8de,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,6249000.0,41660000.0,0xc1ff22ae1494c05a5e331bfcec8108d57554573c25610f6e280916a90bf669d7,0x274f568611a15cf0deb28b7defd76da8e077bf90c95b63ccc11690114a1daee7,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,41.66,6.249,0.15
0xc1ff22ae1494c05a5e331bfcec8108d57554573c25610f6e280916a90bf669d7_0x359a3296b848c63da5ab02cc2ad6be66f292be7ebfae08827e3fe4c9909641e6,1769548709,2026-01-28 05:18:29,0x5d9e69744d4523af7d7f26adc767eee07907e0e3,0x1b44945f8992fcea2b43034557e47d11827fd8de,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,4999400.0,35710000.0,0xc1ff22ae1494c05a5e331bfcec8108d57554573c25610f6e280916a90bf669d7,0x359a3296b848c63da5ab02cc2ad6be66f292be7ebfae08827e3fe4c9909641e6,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,35.71,4.9994,0.13999999999999999
0xc1ff22ae1494c05a5e331bfcec8108d57554573c25610f6e280916a90bf669d7_0x0d6d272a95b53d07fbddaefe583b48da5eec436b1b31d887bc7c0af679b6ce45,1769548709,2026-01-28 05:18:29,0x1b44945f8992fcea2b43034557e47d11827fd8de,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,103206131584345534219777803662235735845312981950233075829729747631018349006817,0,82370000.0,11948400.0,0xc1ff22ae1494c05a5e331bfcec8108d57554573c25610f6e280916a90bf669d7,0x0d6d272a95b53d07fbddaefe583b48da5eec436b1b31d887bc7c0af679b6ce45,0.0,,SELL,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,82.37,11.9484,0.14505766662619884
0x40f1bb472465d851e60586fc596bfca3520af83ac26ed6025cc901c6d48dcc9e_0x37df2b4156ad829935951b8af1eb4409d313f0aaf91f4ee78e7ebbe95ed93201,1769548887,2026-01-28 05:21:27,0x63e7a95606a6d76cd149c91b5c97122d2b7c2386,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,1099999.0,5789472.0,0x40f1bb472465d851e60586fc596bfca3520af83ac26ed6025cc901c6d48dcc9e,0x37df2b4156ad829935951b8af1eb4409d313f0aaf91f4ee78e7ebbe95ed93201,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,5.789472,1.099999,0.18999988254542036
0x40f1bb472465d851e60586fc596bfca3520af83ac26ed6025cc901c6d48dcc9e_0x7462228ef4a335db707526426f60fb92bd04c5d9184c8e6f5cdf8aae1c368ed0,1769548887,2026-01-28 05:21:27,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x63e7a95606a6d76cd149c91b5c97122d2b7c2386,103206131584345534219777803662235735845312981950233075829729747631018349006817,0,5789472.0,1099999.0,0x40f1bb472465d851e60586fc596bfca3520af83ac26ed6025cc901c6d48dcc9e,0x7462228ef4a335db707526426f60fb92bd04c5d9184c8e6f5cdf8aae1c368ed0,0.0,,SELL,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,5.789472,1.099999,0.18999988254542036
0xa5fefb8d515f6654a5b2cf719dbe4628d9b1665d8b66bb7565783768d0949db2_0xba17c973e90402ea358248f4680cba651622c63351c8a26415aba2c2ac7b8258,1769549743,2026-01-28 05:35:43,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0x1b44945f8992fcea2b43034557e47d11827fd8de,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,81900.0,630000.0,0xa5fefb8d515f6654a5b2cf719dbe4628d9b1665d8b66bb7565783768d0949db2,0xba17c973e90402ea358248f4680cba651622c63351c8a26415aba2c2ac7b8258,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,0.63,0.0819,0.13
0xa5fefb8d515f6654a5b2cf719dbe4628d9b1665d8b66bb7565783768d0949db2_0x360bb91291b8611aaef386d733255e9f4106377b85948c979d253583a6ae0ee0,1769549743,2026-01-28 05:35:43,0x68146921df11eab44296dc4e58025ca84741a9e7,0x1b44945f8992fcea2b43034557e47d11827fd8de,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,2210000.0,17000000.0,0xa5fefb8d515f6654a5b2cf719dbe4628d9b1665d8b66bb7565783768d0949db2,0x360bb91291b8611aaef386d733255e9f4106377b85948c979d253583a6ae0ee0,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,17.0,2.21,0.13
0xa5fefb8d515f6654a5b2cf719dbe4628d9b1665d8b66bb7565783768d0949db2_0x7cbc71e737b6b34c8d68a77c0252ea698749ba50d6e3da23c7a86b9931570fca,1769549743,2026-01-28 05:35:43,0x1b44945f8992fcea2b43034557e47d11827fd8de,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,103206131584345534219777803662235735845312981950233075829729747631018349006817,0,17630000.0,2291900.0,0xa5fefb8d515f6654a5b2cf719dbe4628d9b1665d8b66bb7565783768d0949db2,0x7cbc71e737b6b34c8d68a77c0252ea698749ba50d6e3da23c7a86b9931570fca,0.0,,SELL,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,17.63,2.2919,0.13
