event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x2eea6294d51b71812c2a2ff7ce35633404b6b7d1f0ee8ce3126d505fca1039ea_0x4c267cb29978f18fe1d43ef921ba8d3b8c9a877692d6de8a79057b2bba1a5e7e,1769607963,2026-01-28 21:46:03,0x6f10adc8dfe392934c48fc4182f49ae83bc1ef9a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,34650000.0,105000000.0,0x2eea6294d51b71812c2a2ff7ce35633404b6b7d1f0ee8ce3126d505fca1039ea,0x4c267cb29978f18fe1d43ef921ba8d3b8c9a877692d6de8a79057b2bba1a5e7e,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,105.0,34.65,0.32999999999999996
0x2eea6294d51b71812c2a2ff7ce35633404b6b7d1f0ee8ce3126d505fca1039ea_0x14f643bde0a7f841b7c323efc69832e7483fe7e25037c41bdd3d72934d89216e,1769607963,2026-01-28 21:46:03,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x6f10adc8dfe392934c48fc4182f49ae83bc1ef9a,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,67000000.0,100000000.0,0x2eea6294d51b71812c2a2ff7ce35633404b6b7d1f0ee8ce3126d505fca1039ea,0x14f643bde0a7f841b7c323efc69832e7483fe7e25037c41bdd3d72934d89216e,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,100.0,67.0,0.67
0x999cf8c33decebfe3d11153adf407550fcf1b611abefd64c5b026f572df572eb_0xf92c99b90fe0f68e759b13cf344a2d4b640167714ca9012730bc0f6096ab9ee3,1769686710,2026-01-29 19:38:30,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,6540000.0,4447200.0,0x999cf8c33decebfe3d11153adf407550fcf1b611abefd64c5b026f572df572eb,0xf92c99b90fe0f68e759b13cf344a2d4b640167714ca9012730bc0f6096ab9ee3,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,6.54,4.4472,0.6799999999999999
0x999cf8c33decebfe3d11153adf407550fcf1b611abefd64c5b026f572df572eb_0x946f80abba2df922036627ec62fe562a0017f476c4dea68c525492e4682ec8c1,1769686710,2026-01-29 19:38:30,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,4447200.0,6540000.0,0x999cf8c33decebfe3d11153adf407550fcf1b611abefd64c5b026f572df572eb,0x946f80abba2df922036627ec62fe562a0017f476c4dea68c525492e4682ec8c1,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,6.54,4.4472,0.6799999999999999
0x80ff1648756ff7800e5d0f3678fcd3a1553e762b05c18ec050f4ae21561cedc6_0x7667c60f69e54c0a944e9fcad05da39e0963e6fdc23fc0f63d9926546a7c6070,1769739572,2026-01-30 10:19:32,0xbc26b161abbb6a3013614df7d6b93dd7de2457bf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,24999999.0,34722221.0,0x80ff1648756ff7800e5d0f3678fcd3a1553e762b05c18ec050f4ae21561cedc6,0x7667c60f69e54c0a944e9fcad05da39e0963e6fdc23fc0f63d9926546a7c6070,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,34.722221,24.999999,0.7199999965439999
0x80ff1648756ff7800e5d0f3678fcd3a1553e762b05c18ec050f4ae21561cedc6_0x4b69f6165ea8bc86f42a757a40cb730016b0b9af8e3492e511759cb30cce1458,1769739572,2026-01-30 10:19:32,0xec41bea5cba6366ec364ded806e24ee1a3e91134,0xbc26b161abbb6a3013614df7d6b93dd7de2457bf,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,9722222.0,34722221.0,0x80ff1648756ff7800e5d0f3678fcd3a1553e762b05c18ec050f4ae21561cedc6,0x4b69f6165ea8bc86f42a757a40cb730016b0b9af8e3492e511759cb30cce1458,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,34.722221,9.722222,0.2800000034560002
0x541fe6476bd6622434213cd19ec123bc365f58ae0a459f617b5f172a027589e5_0x3b4cb988fa8bf0cee86f58ffbfe286f60da74c2ae98f4414a7f578437f8540ec,1769783656,2026-01-30 22:34:16,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x76ef3a7075c4e84189b8b35c57a38625460af934,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,1408449.0,999998.0,0x541fe6476bd6622434213cd19ec123bc365f58ae0a459f617b5f172a027589e5,0x3b4cb988fa8bf0cee86f58ffbfe286f60da74c2ae98f4414a7f578437f8540ec,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1.408449,0.999998,0.7099994390993213
0x541fe6476bd6622434213cd19ec123bc365f58ae0a459f617b5f172a027589e5_0xb0cafc4036e70045ee0ef80cbf309d97b22cb40b40ac0f49a125169728d8ddc3,1769783656,2026-01-30 22:34:16,0x76ef3a7075c4e84189b8b35c57a38625460af934,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,999998.0,1408449.0,0x541fe6476bd6622434213cd19ec123bc365f58ae0a459f617b5f172a027589e5,0xb0cafc4036e70045ee0ef80cbf309d97b22cb40b40ac0f49a125169728d8ddc3,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1.408449,0.999998,0.7099994390993213
0x8fad3a8bdb3ddbc62b2dd9b08b732fbf4978caa59fb15d09d29d12925b26ba9f_0x5bc43e2b60c77cd3ccd0325548236bb0f6641ed921ac21dbe50402237e8bcac7,1769807768,2026-01-31 05:16:08,0x3a5a08c138173f087b1028b8aa594e689feba51e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,1499999.0,2112675.0,0x8fad3a8bdb3ddbc62b2dd9b08b732fbf4978caa59fb15d09d29d12925b26ba9f,0x5bc43e2b60c77cd3ccd0325548236bb0f6641ed921ac21dbe50402237e8bcac7,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,2.112675,1.499999,0.7099998816666075
0x8fad3a8bdb3ddbc62b2dd9b08b732fbf4978caa59fb15d09d29d12925b26ba9f_0x816ed9a03b2f37b110b4e590a731956fbcf37d093c26d02379c8e7ff3a5220e4,1769807768,2026-01-31 05:16:08,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x3a5a08c138173f087b1028b8aa594e689feba51e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,2112675.0,1499999.0,0x8fad3a8bdb3ddbc62b2dd9b08b732fbf4978caa59fb15d09d29d12925b26ba9f,0x816ed9a03b2f37b110b4e590a731956fbcf37d093c26d02379c8e7ff3a5220e4,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,2.112675,1.499999,0.7099998816666075
0x5c3749794d0a787c8a4080fd577cf054dc9eac0e4263ea145a5d4b8ba0b11bdf_0xef31b1aae40d0f1ce0582ea8f173d0f6e3f090997c32920bdf596da949cc5491,1769812634,2026-01-31 06:37:14,0x13414a77a4be48988851c73dfd824d0168e70853,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,50168600.0,70660000.0,0x5c3749794d0a787c8a4080fd577cf054dc9eac0e4263ea145a5d4b8ba0b11bdf,0xef31b1aae40d0f1ce0582ea8f173d0f6e3f090997c32920bdf596da949cc5491,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,70.66,50.1686,0.71
0x5c3749794d0a787c8a4080fd577cf054dc9eac0e4263ea145a5d4b8ba0b11bdf_0x816ed9a03b2f37b110b4e590a731956fbcf37d093c26d02379c8e7ff3a5220e4,1769812634,2026-01-31 06:37:14,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x13414a77a4be48988851c73dfd824d0168e70853,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,70660000.0,50168600.0,0x5c3749794d0a787c8a4080fd577cf054dc9eac0e4263ea145a5d4b8ba0b11bdf,0x816ed9a03b2f37b110b4e590a731956fbcf37d093c26d02379c8e7ff3a5220e4,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,70.66,50.1686,0.71
0x9e35ec602ba68cfe29fdb4b942552cab84d426e62c55a1391ef9f49aceeaed64_0xbbe7f4257fb3749dd7bdfb15b6d7586ec94fd071f1cb93ba0fc1464b3f828e4c,1769818280,2026-01-31 08:11:20,0x4b957359f85b96844b245e68e390e4f016a9b23e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,77760000.0,108000000.0,0x9e35ec602ba68cfe29fdb4b942552cab84d426e62c55a1391ef9f49aceeaed64,0xbbe7f4257fb3749dd7bdfb15b6d7586ec94fd071f1cb93ba0fc1464b3f828e4c,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,108.0,77.76,0.7200000000000001
0x9e35ec602ba68cfe29fdb4b942552cab84d426e62c55a1391ef9f49aceeaed64_0xafb192c90af8975f574019fa0bca763f021cbd998426e67626fc6c169130d98b,1769818280,2026-01-31 08:11:20,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4b957359f85b96844b245e68e390e4f016a9b23e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,108000000.0,77760000.0,0x9e35ec602ba68cfe29fdb4b942552cab84d426e62c55a1391ef9f49aceeaed64,0xafb192c90af8975f574019fa0bca763f021cbd998426e67626fc6c169130d98b,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,108.0,77.76,0.7200000000000001
0xc43efe1129191d358e94971be8ae1c22e28e1045691daa7734c02a40f34b9fa1_0x8c27b51a90f5ad62d26491b1a11038b89a02b97d5558dca39c5ccc1a63fedd11,1769836460,2026-01-31 13:14:20,0x7697494cfd15475cd431d673cdadf83328ba84e6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,29999999.0,42253520.0,0xc43efe1129191d358e94971be8ae1c22e28e1045691daa7734c02a40f34b9fa1,0x8c27b51a90f5ad62d26491b1a11038b89a02b97d5558dca39c5ccc1a63fedd11,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,42.25352,29.999999,0.7099999952666665
0xc43efe1129191d358e94971be8ae1c22e28e1045691daa7734c02a40f34b9fa1_0xdcd3ea614ee105ec1b49800de19717ca2c102712cad1ed2f50d60b4b92fcb87d,1769836460,2026-01-31 13:14:20,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x7697494cfd15475cd431d673cdadf83328ba84e6,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,42253520.0,29999999.0,0xc43efe1129191d358e94971be8ae1c22e28e1045691daa7734c02a40f34b9fa1,0xdcd3ea614ee105ec1b49800de19717ca2c102712cad1ed2f50d60b4b92fcb87d,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,42.25352,29.999999,0.7099999952666665
0xb2996a703e80f75c0f3f693595e8e925876d6116ea7181b6ee11353fd9b2f6f0_0x36ed738f38d91a3147c4165534843126be556333dd939297f15075e27384b49f,1769845928,2026-01-31 15:52:08,0x7fa1507e1803272c26d91fb263c507b995d3deeb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,4118000.0,5800000.0,0xb2996a703e80f75c0f3f693595e8e925876d6116ea7181b6ee11353fd9b2f6f0,0x36ed738f38d91a3147c4165534843126be556333dd939297f15075e27384b49f,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,5.8,4.118,0.7100000000000001
0xb2996a703e80f75c0f3f693595e8e925876d6116ea7181b6ee11353fd9b2f6f0_0xdcd3ea614ee105ec1b49800de19717ca2c102712cad1ed2f50d60b4b92fcb87d,1769845928,2026-01-31 15:52:08,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x7fa1507e1803272c26d91fb263c507b995d3deeb,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,5800000.0,4118000.0,0xb2996a703e80f75c0f3f693595e8e925876d6116ea7181b6ee11353fd9b2f6f0,0xdcd3ea614ee105ec1b49800de19717ca2c102712cad1ed2f50d60b4b92fcb87d,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,5.8,4.118,0.7100000000000001
0x957a587659312c95a5a003cc6a9ca4e388ea895fdba3514fbdea07b5844d31ff_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769846158,2026-01-31 15:55:58,0x13414a77a4be48988851c73dfd824d0168e70853,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,42987000.0,62300000.0,0x957a587659312c95a5a003cc6a9ca4e388ea895fdba3514fbdea07b5844d31ff,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,62.3,42.987,0.6900000000000001
0x957a587659312c95a5a003cc6a9ca4e388ea895fdba3514fbdea07b5844d31ff_0xa3d46083d51a40ac3f16d8e9faff49c030c32037ca1e6d1685425d57b00751a6,1769846158,2026-01-31 15:55:58,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,62300000.0,42987000.0,0x957a587659312c95a5a003cc6a9ca4e388ea895fdba3514fbdea07b5844d31ff,0xa3d46083d51a40ac3f16d8e9faff49c030c32037ca1e6d1685425d57b00751a6,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,62.3,42.987,0.6900000000000001
0xb515fb808103363a7a62803ece71a73cbe7cf0d3d790f90a34800c69906f9b82_0xe02a30493780086a0637d1603fa4a59804673efdde099e3e365ef6f5b4da48dd,1769860990,2026-01-31 20:03:10,0x89b130205bd69d6454b5b29839d97cc8a519799a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,9999999.0,32258063.0,0xb515fb808103363a7a62803ece71a73cbe7cf0d3d790f90a34800c69906f9b82,0xe02a30493780086a0637d1603fa4a59804673efdde099e3e365ef6f5b4da48dd,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,32.258063,9.999999,0.30999998356999925
0xb515fb808103363a7a62803ece71a73cbe7cf0d3d790f90a34800c69906f9b82_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769860990,2026-01-31 20:03:10,0x13414a77a4be48988851c73dfd824d0168e70853,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,22258064.0,32258063.0,0xb515fb808103363a7a62803ece71a73cbe7cf0d3d790f90a34800c69906f9b82,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,32.258063,22.258064,0.6900000164300008
0xdf010f1a26a127267b03adbf10492ea44b904c43ff066c8af73c88897ee3c065_0x370e76133d5d3017dccf7c3cd9c2206b4012249015ae7b7e6c5e6b61f8e229dc,1769866612,2026-01-31 21:36:52,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,4099999.0,13225805.0,0xdf010f1a26a127267b03adbf10492ea44b904c43ff066c8af73c88897ee3c065,0x370e76133d5d3017dccf7c3cd9c2206b4012249015ae7b7e6c5e6b61f8e229dc,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,13.225805,4.099999,0.30999995841462963
0xdf010f1a26a127267b03adbf10492ea44b904c43ff066c8af73c88897ee3c065_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769866612,2026-01-31 21:36:52,0x13414a77a4be48988851c73dfd824d0168e70853,0x77ac28b106475c5f92189b28d9b3330d36315750,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,9125806.0,13225805.0,0xdf010f1a26a127267b03adbf10492ea44b904c43ff066c8af73c88897ee3c065,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,13.225805,9.125806,0.6900000415853705
0x8a972f0f6186bbfea1a4cc96e228c8b74532db08345a1971b1cfaee9ea8b6232_0x43229da5ac5daf10d490718fb4bbce6bec5c4a24ea14820b4649b0239bd47f82,1769866622,2026-01-31 21:37:02,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,7899999.0,10972221.0,0x8a972f0f6186bbfea1a4cc96e228c8b74532db08345a1971b1cfaee9ea8b6232,0x43229da5ac5daf10d490718fb4bbce6bec5c4a24ea14820b4649b0239bd47f82,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,10.972221,7.899999,0.71999998906329
0x8a972f0f6186bbfea1a4cc96e228c8b74532db08345a1971b1cfaee9ea8b6232_0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,1769866622,2026-01-31 21:37:02,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x77ac28b106475c5f92189b28d9b3330d36315750,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3072222.0,10972221.0,0x8a972f0f6186bbfea1a4cc96e228c8b74532db08345a1971b1cfaee9ea8b6232,0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,10.972221,3.072222,0.2800000109367101
0xc62269d9309bc68b81b6a3ac7a48385e57c5045ba785a0da08ce085e79349a73_0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,1769866640,2026-01-31 21:37:20,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x77ac28b106475c5f92189b28d9b3330d36315750,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3701600.0,13220000.0,0xc62269d9309bc68b81b6a3ac7a48385e57c5045ba785a0da08ce085e79349a73,0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,13.22,3.7016,0.27999999999999997
0xc62269d9309bc68b81b6a3ac7a48385e57c5045ba785a0da08ce085e79349a73_0x5f56bab0aba65a3c98defd3d5821425183b6d91468b0d3e11d4cc7ed6bf12075,1769866640,2026-01-31 21:37:20,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,13220000.0,3701600.0,0xc62269d9309bc68b81b6a3ac7a48385e57c5045ba785a0da08ce085e79349a73,0x5f56bab0aba65a3c98defd3d5821425183b6d91468b0d3e11d4cc7ed6bf12075,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,13.22,3.7016,0.27999999999999997
