event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x4456ba6b984a29c2ef207b3cd3276adddde1bf5b4c0906369e0928c48b4cec92_0x2d3c7bb9791423d48bca59b368e9583d66ab12b3fb676d982050406cce7c7879,1769448413,2026-01-27 01:26:53,0x68146921df11eab44296dc4e58025ca84741a9e7,0xd8b6b3b16ed30171fe4ea25a9f6ca04e8f5cc7db,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,44200000.0,68000000.0,0x4456ba6b984a29c2ef207b3cd3276adddde1bf5b4c0906369e0928c48b4cec92,0x2d3c7bb9791423d48bca59b368e9583d66ab12b3fb676d982050406cce7c7879,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,68.0,44.2,0.65
0x95cbe461ebf79583aec08c76b66c2bb5bd2755600617b6d94b78b4de146478bb_0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,1769464237,2026-01-27 05:50:37,0x3494226892fe4556cfde3ecd0715211c1d0c04f4,0xe14c78a632b8346be603df8db8da6cc5a44ac2bb,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,3333333.0,13333332.0,0x95cbe461ebf79583aec08c76b66c2bb5bd2755600617b6d94b78b4de146478bb,0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,13.333332,3.333333,0.25
0x95cbe461ebf79583aec08c76b66c2bb5bd2755600617b6d94b78b4de146478bb_0xa55683840b8f20c2f9c5b558d734602256a939c88d562231524a8e40236a1696,1769464237,2026-01-27 05:50:37,0xe14c78a632b8346be603df8db8da6cc5a44ac2bb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,9999999.0,13333332.0,0x95cbe461ebf79583aec08c76b66c2bb5bd2755600617b6d94b78b4de146478bb,0xa55683840b8f20c2f9c5b558d734602256a939c88d562231524a8e40236a1696,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,13.333332,9.999999,0.75
0x66eb4f3a24d1a0abbe120da0d4a00044be977614239488307c1eadbcebfc23da_0xf38847c3725c3256f3fc3f264cc50b3d207439ab82488aa1f2446f34ed9cb402,1769469457,2026-01-27 07:17:37,0xdb0ff307a353411e4e8bd283a3f0897d042c8f12,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,999999.0,1351350.0,0x66eb4f3a24d1a0abbe120da0d4a00044be977614239488307c1eadbcebfc23da,0xf38847c3725c3256f3fc3f264cc50b3d207439ab82488aa1f2446f34ed9cb402,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,1.35135,0.999999,0.74
0x66eb4f3a24d1a0abbe120da0d4a00044be977614239488307c1eadbcebfc23da_0xfae3e8503bd543e035038817b38aa41aa200fc16e6ad14ad7f7c2ee835e71a86,1769469457,2026-01-27 07:17:37,0x68146921df11eab44296dc4e58025ca84741a9e7,0xdb0ff307a353411e4e8bd283a3f0897d042c8f12,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,351351.0,1351350.0,0x66eb4f3a24d1a0abbe120da0d4a00044be977614239488307c1eadbcebfc23da,0xfae3e8503bd543e035038817b38aa41aa200fc16e6ad14ad7f7c2ee835e71a86,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,1.35135,0.351351,0.26
0xcebe5de480a992a24193e3ff0e6c703c903292b8588205972ba8ed851900c16e_0x2839faff41055a14e6803f19ce83e3f451290b5a0bd73007f6befb99439d5892,1769475845,2026-01-27 09:04:05,0x742ff6df87485287bb4db5b0d7fa7af13047d673,0x42e4df9a5e51810b8456b6a44b5d44a8c0970b1f,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,33000000.0,50000000.0,0xcebe5de480a992a24193e3ff0e6c703c903292b8588205972ba8ed851900c16e,0x2839faff41055a14e6803f19ce83e3f451290b5a0bd73007f6befb99439d5892,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,50.0,33.0,0.66
0xcebe5de480a992a24193e3ff0e6c703c903292b8588205972ba8ed851900c16e_0x2b07b2cd3e9f4d604771630f223e1690663a9068d391436b6f8e49e27e667316,1769475845,2026-01-27 09:04:05,0x42e4df9a5e51810b8456b6a44b5d44a8c0970b1f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,17000000.0,50000000.0,0xcebe5de480a992a24193e3ff0e6c703c903292b8588205972ba8ed851900c16e,0x2b07b2cd3e9f4d604771630f223e1690663a9068d391436b6f8e49e27e667316,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,50.0,17.0,0.34
0xcbb55ae1439f714cb89221cb5a137f4851749f4f486e0073d72a8ab2cf7dae96_0x610f16414a9da765e23cc25db80204009e2725477da96f1d3c70370efb54f91d,1769481367,2026-01-27 10:36:07,0x742ff6df87485287bb4db5b0d7fa7af13047d673,0x7e77d1b47f7758d292ccf57700f63dc7c6d94fd2,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,7618000.0,11720000.0,0xcbb55ae1439f714cb89221cb5a137f4851749f4f486e0073d72a8ab2cf7dae96,0x610f16414a9da765e23cc25db80204009e2725477da96f1d3c70370efb54f91d,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,11.72,7.618,0.65
0xcbb55ae1439f714cb89221cb5a137f4851749f4f486e0073d72a8ab2cf7dae96_0x18637d1e17c98154edf44cc28047c16f955cc997a96e797374d7adab0e3c1ccc,1769481367,2026-01-27 10:36:07,0x7e77d1b47f7758d292ccf57700f63dc7c6d94fd2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,95676907613262516077961180457484811019575875472235675657836316782103952526680,0,11720000.0,7618000.0,0xcbb55ae1439f714cb89221cb5a137f4851749f4f486e0073d72a8ab2cf7dae96,0x18637d1e17c98154edf44cc28047c16f955cc997a96e797374d7adab0e3c1ccc,0.0,,SELL,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,11.72,7.618,0.65
0xf9e2cbc514c00c403d57358f1455af3a7cf06698f3588e9e0d9596882acefa11_0xf25800b6c2f0ad1466c832f2156f92d881b258d2d2d1c419e82da45f2b1355e1,1769507291,2026-01-27 17:48:11,0x09d2c8bed32c8ba868f3119697679386239dcc27,0x35fe81ab1a64cf6dcb138ffd3502f7fa63c720a0,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,69000000.0,100000000.0,0xf9e2cbc514c00c403d57358f1455af3a7cf06698f3588e9e0d9596882acefa11,0xf25800b6c2f0ad1466c832f2156f92d881b258d2d2d1c419e82da45f2b1355e1,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,100.0,69.0,0.69
0xf9e2cbc514c00c403d57358f1455af3a7cf06698f3588e9e0d9596882acefa11_0x14a461afa1ae880a540b15775994b831b23b53aa8cd4d762a24082302df72d64,1769507291,2026-01-27 17:48:11,0x35fe81ab1a64cf6dcb138ffd3502f7fa63c720a0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,40300000.0,130000000.0,0xf9e2cbc514c00c403d57358f1455af3a7cf06698f3588e9e0d9596882acefa11,0x14a461afa1ae880a540b15775994b831b23b53aa8cd4d762a24082302df72d64,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,130.0,40.3,0.31
0xf9e2cbc514c00c403d57358f1455af3a7cf06698f3588e9e0d9596882acefa11_0x74dd6a40e2e0eb2b0ac7c98e156ef93f1c268eed179865c9769ee323ddae690a,1769507291,2026-01-27 17:48:11,0x68146921df11eab44296dc4e58025ca84741a9e7,0x35fe81ab1a64cf6dcb138ffd3502f7fa63c720a0,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,20700000.0,30000000.0,0xf9e2cbc514c00c403d57358f1455af3a7cf06698f3588e9e0d9596882acefa11,0x74dd6a40e2e0eb2b0ac7c98e156ef93f1c268eed179865c9769ee323ddae690a,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,30.0,20.7,0.69
0x0533ee42433ecbf52c8835cfe84aa962e967fce010e1f30af6558da7f06c5b1a_0xa0949fcc63c26eefbd57d728d2fb35fc56958e040b09a3850f26afdfcca21258,1769507785,2026-01-27 17:56:25,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x35fe81ab1a64cf6dcb138ffd3502f7fa63c720a0,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,593400000.0,860000000.0,0x0533ee42433ecbf52c8835cfe84aa962e967fce010e1f30af6558da7f06c5b1a,0xa0949fcc63c26eefbd57d728d2fb35fc56958e040b09a3850f26afdfcca21258,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,860.0,593.4,0.69
0x0533ee42433ecbf52c8835cfe84aa962e967fce010e1f30af6558da7f06c5b1a_0x796483d3b43fcfa81c9977bb6440f9e8af9181c14aab8b5ad92fd5f32e338d0f,1769507785,2026-01-27 17:56:25,0x35fe81ab1a64cf6dcb138ffd3502f7fa63c720a0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,266600000.0,860000000.0,0x0533ee42433ecbf52c8835cfe84aa962e967fce010e1f30af6558da7f06c5b1a,0x796483d3b43fcfa81c9977bb6440f9e8af9181c14aab8b5ad92fd5f32e338d0f,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,860.0,266.6,0.31000000000000005
0x6da528a0d29ec99c001742eca9b30609b1b700ad6e526f364bc43690ed31af69_0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,1769507787,2026-01-27 17:56:27,0x3494226892fe4556cfde3ecd0715211c1d0c04f4,0x2b0876746e70fced6fd22e93f22e778acb758f40,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,1976666.0,7906664.0,0x6da528a0d29ec99c001742eca9b30609b1b700ad6e526f364bc43690ed31af69,0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,7.906664,1.976666,0.25
0x6da528a0d29ec99c001742eca9b30609b1b700ad6e526f364bc43690ed31af69_0x2f1eb4997bdc09435728fa7cbacd6b3e1bcb80dcd05f30a5e006ef1cdcfb47d9,1769507787,2026-01-27 17:56:27,0x2b0876746e70fced6fd22e93f22e778acb758f40,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,5929998.0,7906664.0,0x6da528a0d29ec99c001742eca9b30609b1b700ad6e526f364bc43690ed31af69,0x2f1eb4997bdc09435728fa7cbacd6b3e1bcb80dcd05f30a5e006ef1cdcfb47d9,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,7.906664,5.929998,0.75
0xe7fc44a1a162dc67add98a12f746af555c44a68f62d078ad588684f66a178fd7_0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,1769507789,2026-01-27 17:56:29,0x3494226892fe4556cfde3ecd0715211c1d0c04f4,0x63e7a95606a6d76cd149c91b5c97122d2b7c2386,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,366666.0,1466664.0,0xe7fc44a1a162dc67add98a12f746af555c44a68f62d078ad588684f66a178fd7,0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,1.466664,0.366666,0.25
0xe7fc44a1a162dc67add98a12f746af555c44a68f62d078ad588684f66a178fd7_0x37abfc647248704fa0a64c91fc0b5f1000f14706c49498cc19bc39203b213f2f,1769507789,2026-01-27 17:56:29,0x63e7a95606a6d76cd149c91b5c97122d2b7c2386,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,1099998.0,1466664.0,0xe7fc44a1a162dc67add98a12f746af555c44a68f62d078ad588684f66a178fd7,0x37abfc647248704fa0a64c91fc0b5f1000f14706c49498cc19bc39203b213f2f,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,1.466664,1.099998,0.75
0x66a66f985a36b0b7f5d9608301ff772809eff6fd2e43e2bc44e09806494fadb6_0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,1769507797,2026-01-27 17:56:37,0x3494226892fe4556cfde3ecd0715211c1d0c04f4,0x785fd40a0d2091db3449ca64a71a99fd0956e3d9,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,4982500.0,19930000.0,0x66a66f985a36b0b7f5d9608301ff772809eff6fd2e43e2bc44e09806494fadb6,0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,19.93,4.9825,0.25
0x66a66f985a36b0b7f5d9608301ff772809eff6fd2e43e2bc44e09806494fadb6_0x584b67c8347e0588577a5d641ec153ef1e4a03ab9a109664feef00497b48cb99,1769507797,2026-01-27 17:56:37,0x68146921df11eab44296dc4e58025ca84741a9e7,0x785fd40a0d2091db3449ca64a71a99fd0956e3d9,95676907613262516077961180457484811019575875472235675657836316782103952526680,0,11710000.0,8782500.0,0x66a66f985a36b0b7f5d9608301ff772809eff6fd2e43e2bc44e09806494fadb6,0x584b67c8347e0588577a5d641ec153ef1e4a03ab9a109664feef00497b48cb99,0.0,,SELL,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,11.71,8.7825,0.75
0x66a66f985a36b0b7f5d9608301ff772809eff6fd2e43e2bc44e09806494fadb6_0xc615cd9397f6592a070aca8dc1db1fad74182d4cea9301738f49527028f35298,1769507797,2026-01-27 17:56:37,0x785fd40a0d2091db3449ca64a71a99fd0956e3d9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,37230000.0,49640000.0,0x66a66f985a36b0b7f5d9608301ff772809eff6fd2e43e2bc44e09806494fadb6,0xc615cd9397f6592a070aca8dc1db1fad74182d4cea9301738f49527028f35298,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,49.64,37.23,0.7499999999999999
0x66a66f985a36b0b7f5d9608301ff772809eff6fd2e43e2bc44e09806494fadb6_0x0afc1370381b7fb569c80717ddcafb2540866c65a616dff63ed03823d7b5dd68,1769507797,2026-01-27 17:56:37,0x68146921df11eab44296dc4e58025ca84741a9e7,0x785fd40a0d2091db3449ca64a71a99fd0956e3d9,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,4500000.0,18000000.0,0x66a66f985a36b0b7f5d9608301ff772809eff6fd2e43e2bc44e09806494fadb6,0x0afc1370381b7fb569c80717ddcafb2540866c65a616dff63ed03823d7b5dd68,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,18.0,4.5,0.25
0x4a60b8568f94d89e9bf3297dc3bbc3390161be76a1f60c7943dbe97bff299b72_0x0afc1370381b7fb569c80717ddcafb2540866c65a616dff63ed03823d7b5dd68,1769507819,2026-01-27 17:56:59,0x68146921df11eab44296dc4e58025ca84741a9e7,0x2a882057d533205b618b154a8773387934d82bff,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,1000000.0,4000000.0,0x4a60b8568f94d89e9bf3297dc3bbc3390161be76a1f60c7943dbe97bff299b72,0x0afc1370381b7fb569c80717ddcafb2540866c65a616dff63ed03823d7b5dd68,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,4.0,1.0,0.25
0x4a60b8568f94d89e9bf3297dc3bbc3390161be76a1f60c7943dbe97bff299b72_0xaedf785b380d561186af14859f9872724d827124f56145e49fbbc1e40d61e5e6,1769507819,2026-01-27 17:56:59,0x2a882057d533205b618b154a8773387934d82bff,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,3000000.0,4000000.0,0x4a60b8568f94d89e9bf3297dc3bbc3390161be76a1f60c7943dbe97bff299b72,0xaedf785b380d561186af14859f9872724d827124f56145e49fbbc1e40d61e5e6,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,4.0,3.0,0.75
0x9420bbe418e812ed0228249e60bd93df2e34084037634d8dc3c506313681c3b2_0x0afc1370381b7fb569c80717ddcafb2540866c65a616dff63ed03823d7b5dd68,1769507825,2026-01-27 17:57:05,0x68146921df11eab44296dc4e58025ca84741a9e7,0xf111d9c371fb167c97f051d7a7893fde216a3b8e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,666666.0,2666664.0,0x9420bbe418e812ed0228249e60bd93df2e34084037634d8dc3c506313681c3b2,0x0afc1370381b7fb569c80717ddcafb2540866c65a616dff63ed03823d7b5dd68,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,2.666664,0.666666,0.25
0x9420bbe418e812ed0228249e60bd93df2e34084037634d8dc3c506313681c3b2_0x0ecf4af76662a34f312204309b3844943a98d44f200b3d7409cf1aaa818c29ad,1769507825,2026-01-27 17:57:05,0xf111d9c371fb167c97f051d7a7893fde216a3b8e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,1999998.0,2666664.0,0x9420bbe418e812ed0228249e60bd93df2e34084037634d8dc3c506313681c3b2,0x0ecf4af76662a34f312204309b3844943a98d44f200b3d7409cf1aaa818c29ad,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,2.666664,1.999998,0.75
