event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x58ee81a5de128c1b6ff6fe42050b9f8f0deaa4acc413a0d7df3b0b5e598c731e_0x9c021434479ee37f4fd955b6bf87b334a3bb1870981b034857f169b3dac02aee,1769597941,2026-01-28 18:59:01,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x153645c463293001373e4e5cc9d7b3f54d77e141,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,986400.0,1370000.0,0x58ee81a5de128c1b6ff6fe42050b9f8f0deaa4acc413a0d7df3b0b5e598c731e,0x9c021434479ee37f4fd955b6bf87b334a3bb1870981b034857f169b3dac02aee,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,1.37,0.9864,0.72
0x58ee81a5de128c1b6ff6fe42050b9f8f0deaa4acc413a0d7df3b0b5e598c731e_0x35fd3c9980ef4d74f63c599b4015f1fee9250088ce0c98d7d6ee14d362a0d3c3,1769597941,2026-01-28 18:59:01,0x153645c463293001373e4e5cc9d7b3f54d77e141,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,1370000.0,986400.0,0x58ee81a5de128c1b6ff6fe42050b9f8f0deaa4acc413a0d7df3b0b5e598c731e,0x35fd3c9980ef4d74f63c599b4015f1fee9250088ce0c98d7d6ee14d362a0d3c3,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,1.37,0.9864,0.72
0x336fffa62aa45ba728f1d4d1126d9eeecd063dc82433b63bd15007e44f2fdb92_0x227ffd1b2775f013cd93843ac27ec977157602c2d410cdc299a6b36ec998d413,1769599815,2026-01-28 19:30:15,0x8e8cf968a888c72a45627be3660d1c815d4c6657,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,84000000.0,100000000.0,0x336fffa62aa45ba728f1d4d1126d9eeecd063dc82433b63bd15007e44f2fdb92,0x227ffd1b2775f013cd93843ac27ec977157602c2d410cdc299a6b36ec998d413,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,100.0,84.0,0.84
0x336fffa62aa45ba728f1d4d1126d9eeecd063dc82433b63bd15007e44f2fdb92_0xac129deaf56865a421fb0a9772ebb9fc942a0818c16870d10d7d19dad76f3df0,1769599815,2026-01-28 19:30:15,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x8e8cf968a888c72a45627be3660d1c815d4c6657,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,16000000.0,100000000.0,0x336fffa62aa45ba728f1d4d1126d9eeecd063dc82433b63bd15007e44f2fdb92,0xac129deaf56865a421fb0a9772ebb9fc942a0818c16870d10d7d19dad76f3df0,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,100.0,16.0,0.16
0x3648a118323695420673eb305cf4b85bc32532a652b1337e7c2ea3e5979ca00d_0xb968dc43d24bef3a3ee25510c4e6e996012fe8900b1c9c01f0acc19756f0895c,1769599819,2026-01-28 19:30:19,0xcb516a0c8b8ba2e42ff5c123e2f624d6cce6359d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,8383200.0,9980000.0,0x3648a118323695420673eb305cf4b85bc32532a652b1337e7c2ea3e5979ca00d,0xb968dc43d24bef3a3ee25510c4e6e996012fe8900b1c9c01f0acc19756f0895c,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,9.98,8.3832,0.84
0xfce54b7c155e1f7c0f61e2cdfafee5c45b60bfe724adfe8289553a4ee6e05a1b_0x207d4e8b43ce71e2c71e9c0d3c97fe7f278b9ad7858c92d94c4f65dc5b38cb4e,1769599819,2026-01-28 19:30:19,0xb6658f67e961328846c11a35253516b1ee2eed24,0x41338c4fc9d6e67e7ba85d322bd16191247ae834,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,4737600.0,5640000.0,0xfce54b7c155e1f7c0f61e2cdfafee5c45b60bfe724adfe8289553a4ee6e05a1b,0x207d4e8b43ce71e2c71e9c0d3c97fe7f278b9ad7858c92d94c4f65dc5b38cb4e,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,5.64,4.7376,0.84
0xfce54b7c155e1f7c0f61e2cdfafee5c45b60bfe724adfe8289553a4ee6e05a1b_0x1b02b69f0c397a5dab11d431fd4d287b84d3d61b6fc6f2d93b158bedf769301d,1769599819,2026-01-28 19:30:19,0x750ca59fafbf837d939eca4cd241601a489c2fe3,0x41338c4fc9d6e67e7ba85d322bd16191247ae834,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,4914000.0,5850000.0,0xfce54b7c155e1f7c0f61e2cdfafee5c45b60bfe724adfe8289553a4ee6e05a1b,0x1b02b69f0c397a5dab11d431fd4d287b84d3d61b6fc6f2d93b158bedf769301d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,5.85,4.914,0.84
0x3648a118323695420673eb305cf4b85bc32532a652b1337e7c2ea3e5979ca00d_0xac129deaf56865a421fb0a9772ebb9fc942a0818c16870d10d7d19dad76f3df0,1769599819,2026-01-28 19:30:19,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xcb516a0c8b8ba2e42ff5c123e2f624d6cce6359d,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,1596800.0,9980000.0,0x3648a118323695420673eb305cf4b85bc32532a652b1337e7c2ea3e5979ca00d,0xac129deaf56865a421fb0a9772ebb9fc942a0818c16870d10d7d19dad76f3df0,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,9.98,1.5968,0.16
0xfce54b7c155e1f7c0f61e2cdfafee5c45b60bfe724adfe8289553a4ee6e05a1b_0x8ffa7b876b128e7e32547affa58c071bd7dbbff307952731d2ff11eb32a14089,1769599819,2026-01-28 19:30:19,0x41338c4fc9d6e67e7ba85d322bd16191247ae834,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,1838400.0,11490000.0,0xfce54b7c155e1f7c0f61e2cdfafee5c45b60bfe724adfe8289553a4ee6e05a1b,0x8ffa7b876b128e7e32547affa58c071bd7dbbff307952731d2ff11eb32a14089,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,11.49,1.8384,0.16
0x7e63a5731878c826730cf52b22e0c889e5801c4f06fff4a8e4ca258909f8cd30_0xac129deaf56865a421fb0a9772ebb9fc942a0818c16870d10d7d19dad76f3df0,1769599819,2026-01-28 19:30:19,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xb6658f67e961328846c11a35253516b1ee2eed24,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,163200.0,1020000.0,0x7e63a5731878c826730cf52b22e0c889e5801c4f06fff4a8e4ca258909f8cd30,0xac129deaf56865a421fb0a9772ebb9fc942a0818c16870d10d7d19dad76f3df0,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,1.02,0.1632,0.16
0x7e63a5731878c826730cf52b22e0c889e5801c4f06fff4a8e4ca258909f8cd30_0x207d4e8b43ce71e2c71e9c0d3c97fe7f278b9ad7858c92d94c4f65dc5b38cb4e,1769599819,2026-01-28 19:30:19,0xb6658f67e961328846c11a35253516b1ee2eed24,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,856800.0,1020000.0,0x7e63a5731878c826730cf52b22e0c889e5801c4f06fff4a8e4ca258909f8cd30,0x207d4e8b43ce71e2c71e9c0d3c97fe7f278b9ad7858c92d94c4f65dc5b38cb4e,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,1.02,0.8568,0.84
0xce86754b123eb64a4cc7410f7aedc3d8104c52a59c41d06442c9d76aeaf3383c_0xbb0d68ec6d68d1f6682011cd8148ed6d8d701bdea61f7328c98996952526a627,1769599825,2026-01-28 19:30:25,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,129600.0,810000.0,0xce86754b123eb64a4cc7410f7aedc3d8104c52a59c41d06442c9d76aeaf3383c,0xbb0d68ec6d68d1f6682011cd8148ed6d8d701bdea61f7328c98996952526a627,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,0.81,0.1296,0.15999999999999998
0xce86754b123eb64a4cc7410f7aedc3d8104c52a59c41d06442c9d76aeaf3383c_0x1b02b69f0c397a5dab11d431fd4d287b84d3d61b6fc6f2d93b158bedf769301d,1769599825,2026-01-28 19:30:25,0x750ca59fafbf837d939eca4cd241601a489c2fe3,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,680400.0,810000.0,0xce86754b123eb64a4cc7410f7aedc3d8104c52a59c41d06442c9d76aeaf3383c,0x1b02b69f0c397a5dab11d431fd4d287b84d3d61b6fc6f2d93b158bedf769301d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,0.81,0.6804,0.84
0xc0ee4a4036a4689908a2c8021910bf4ddd391f82772e66273546dc6e12d4d9ad_0xc9ff6807ea3fc07383c9c8a9320e2e7e521cd4d7020765a889d3d155d4b0e1ae,1769606521,2026-01-28 21:22:01,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,999999.0,3571427.0,0xc0ee4a4036a4689908a2c8021910bf4ddd391f82772e66273546dc6e12d4d9ad,0xc9ff6807ea3fc07383c9c8a9320e2e7e521cd4d7020765a889d3d155d4b0e1ae,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,3.571427,0.999999,0.279999843199931
0xc0ee4a4036a4689908a2c8021910bf4ddd391f82772e66273546dc6e12d4d9ad_0x8cd12d00cf518efb5a4fb33e52edd11ac11968153f1d09b46b627e093bfd94b1,1769606521,2026-01-28 21:22:01,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,2571428.0,3571427.0,0xc0ee4a4036a4689908a2c8021910bf4ddd391f82772e66273546dc6e12d4d9ad,0x8cd12d00cf518efb5a4fb33e52edd11ac11968153f1d09b46b627e093bfd94b1,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,3.571427,2.571428,0.720000156800069
0xea0bbf333ff81b4ccfd614dff84e482e084e1159b9e9536347815cbd5e10c63a_0x1ffe91fae4a47caffb3e0a46512de16e905312f78e50ee47533a793b2cdf2ffa,1769612425,2026-01-28 23:00:25,0xaf78571b1cfcba72799fec9f0fc93f0907456d09,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,9999995.0,12195116.0,0xea0bbf333ff81b4ccfd614dff84e482e084e1159b9e9536347815cbd5e10c63a,0x1ffe91fae4a47caffb3e0a46512de16e905312f78e50ee47533a793b2cdf2ffa,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,12.195116,9.999995,0.8199999901599951
0xea0bbf333ff81b4ccfd614dff84e482e084e1159b9e9536347815cbd5e10c63a_0x4c0d945322e3bf88a45383412b55ef8d57ccd7a4bc52e0bd4ac9dba64b8fcb27,1769612425,2026-01-28 23:00:25,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0xaf78571b1cfcba72799fec9f0fc93f0907456d09,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,2195121.0,12195116.0,0xea0bbf333ff81b4ccfd614dff84e482e084e1159b9e9536347815cbd5e10c63a,0x4c0d945322e3bf88a45383412b55ef8d57ccd7a4bc52e0bd4ac9dba64b8fcb27,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,12.195116,2.195121,0.18000000984000478
0x5a29c882f8afd42b162945fe03ac68732db9675edd5b3995f3edd101f62e8f3b_0xb2aa1582c256553849146293dbb5b14539fa4211048b0ad370a9d676e4b92019,1769620938,2026-01-29 01:22:18,0xeface9902242b0399856f981600b907dcc9bc9a1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,2000000.0,10000000.0,0x5a29c882f8afd42b162945fe03ac68732db9675edd5b3995f3edd101f62e8f3b,0xb2aa1582c256553849146293dbb5b14539fa4211048b0ad370a9d676e4b92019,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,10.0,2.0,0.2
0x5a29c882f8afd42b162945fe03ac68732db9675edd5b3995f3edd101f62e8f3b_0xf04fbd48d32d1c889b79e830a579e869ef099f5ae161254e2eef2986a74b82f2,1769620938,2026-01-29 01:22:18,0x18a3a55ccb303b69f57385e82899b6bf7ec2f293,0xeface9902242b0399856f981600b907dcc9bc9a1,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,8000000.0,10000000.0,0x5a29c882f8afd42b162945fe03ac68732db9675edd5b3995f3edd101f62e8f3b,0xf04fbd48d32d1c889b79e830a579e869ef099f5ae161254e2eef2986a74b82f2,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,10.0,8.0,0.8
0xaa1b11438e7759d96eb5b741e600add50e66bf4627b3e3fb850a1fb4886778cc_0x39c6549de450978389032213b091061791b764ceeaaa684fdf576a2dc72b115d,1769649052,2026-01-29 09:10:52,0xb3a34757735e47824937b2cedae1a937ddb48a36,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,40500000.0,50000000.0,0xaa1b11438e7759d96eb5b741e600add50e66bf4627b3e3fb850a1fb4886778cc,0x39c6549de450978389032213b091061791b764ceeaaa684fdf576a2dc72b115d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,50.0,40.5,0.81
0xaa1b11438e7759d96eb5b741e600add50e66bf4627b3e3fb850a1fb4886778cc_0x472f0a98573ba89fb67b6d01be38655d7b8c5db346e011b84887785927f4f593,1769649052,2026-01-29 09:10:52,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,0xb3a34757735e47824937b2cedae1a937ddb48a36,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,9500000.0,50000000.0,0xaa1b11438e7759d96eb5b741e600add50e66bf4627b3e3fb850a1fb4886778cc,0x472f0a98573ba89fb67b6d01be38655d7b8c5db346e011b84887785927f4f593,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,50.0,9.5,0.19
0xbb4abd7fc2be2e703b2d8388be40300e99d2949219136c3b71c5b4549696a176_0x7464fb022292c375ece3096dca17249fd848a177f380d2af031c3a916f9e0392,1769651942,2026-01-29 09:59:02,0xd612cfd748caac3ca094d899d91f02f539f20bc1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,19999995.0,23809518.0,0xbb4abd7fc2be2e703b2d8388be40300e99d2949219136c3b71c5b4549696a176,0x7464fb022292c375ece3096dca17249fd848a177f380d2af031c3a916f9e0392,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,23.809518,19.999995,0.8399999949599987
0xbb4abd7fc2be2e703b2d8388be40300e99d2949219136c3b71c5b4549696a176_0x3dc480147298b03a9a62f4a16de4178ab6179034edd0f02fd17e4eab82f6e616,1769651942,2026-01-29 09:59:02,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,0xd612cfd748caac3ca094d899d91f02f539f20bc1,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,3809523.0,23809518.0,0xbb4abd7fc2be2e703b2d8388be40300e99d2949219136c3b71c5b4549696a176,0x3dc480147298b03a9a62f4a16de4178ab6179034edd0f02fd17e4eab82f6e616,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,23.809518,3.809523,0.16000000504000123
0xf8e1a1d875f879835075837096cf050c7520afad2281740797602025bc17abe5_0xd797cb6f36f0e0166d5ec009568f4a9b418ad8907a5f383e734d3df53dc8ff7f,1769666422,2026-01-29 14:00:22,0xaf78571b1cfcba72799fec9f0fc93f0907456d09,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,12190000.0,9386300.0,0xf8e1a1d875f879835075837096cf050c7520afad2281740797602025bc17abe5,0xd797cb6f36f0e0166d5ec009568f4a9b418ad8907a5f383e734d3df53dc8ff7f,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,12.19,9.3863,0.77
0xf8e1a1d875f879835075837096cf050c7520afad2281740797602025bc17abe5_0x6242ac697e99dbc2d16778b6cc136402fbc0dc3440f96e267dfcf7e1758b64bc,1769666422,2026-01-29 14:00:22,0x3e984ffb4b1c44d688b6500cb85b16fd85b55b87,0xaf78571b1cfcba72799fec9f0fc93f0907456d09,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,9386300.0,12190000.0,0xf8e1a1d875f879835075837096cf050c7520afad2281740797602025bc17abe5,0x6242ac697e99dbc2d16778b6cc136402fbc0dc3440f96e267dfcf7e1758b64bc,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,12.19,9.3863,0.77
0x065be5e5f9c1c5ce74b76b5e9e60bbe43e31598b129865c041839d88679a98ca_0xebcaaf2ecd86a82e441d824cc34c60a5a0670c9c0f4ce2c686eec4c2c561dfab,1769669342,2026-01-29 14:49:02,0x9a70a9a4c2d53b8da25f7ebd6df6adc0e3742831,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,999996.0,1176466.0,0x065be5e5f9c1c5ce74b76b5e9e60bbe43e31598b129865c041839d88679a98ca,0xebcaaf2ecd86a82e441d824cc34c60a5a0670c9c0f4ce2c686eec4c2c561dfab,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,1.176466,0.999996,0.8499999149996685
0x065be5e5f9c1c5ce74b76b5e9e60bbe43e31598b129865c041839d88679a98ca_0x6dbf6d42bb7f412ce1b7cc9a7266517407f5786f5db45488f24e59b39eb7a86a,1769669342,2026-01-29 14:49:02,0x7ba9d2d1756c18a0c3faf0c7de5db5d24a525511,0x9a70a9a4c2d53b8da25f7ebd6df6adc0e3742831,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,176470.0,1176466.0,0x065be5e5f9c1c5ce74b76b5e9e60bbe43e31598b129865c041839d88679a98ca,0x6dbf6d42bb7f412ce1b7cc9a7266517407f5786f5db45488f24e59b39eb7a86a,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,1.176466,0.17647,0.1500000850003315
0x0ca1aec823989d85eb3a147a6c024dd3cb2498e26e86c55697365bc29ffefb80_0x11c689feba2d19f1a4fdca9fdbb592ff031acf2ea849dafcaa5d3799e3981b37,1769684948,2026-01-29 19:09:08,0x04bd900b9ef8a809e39b10a6207950a3f65a39a0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,36500000.0,146000000.0,0x0ca1aec823989d85eb3a147a6c024dd3cb2498e26e86c55697365bc29ffefb80,0x11c689feba2d19f1a4fdca9fdbb592ff031acf2ea849dafcaa5d3799e3981b37,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,146.0,36.5,0.25
