event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x09727d09544d73498cefcd350d64897398bf1d7149ee662318ff15a000377102_0x0af35e92e3b49b56121d217df858c48a4f65760ff95e17d33ba78d9eeb2b3609,1770007520,2026-02-02 12:45:20,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,1999998.0,2439022.0,0x09727d09544d73498cefcd350d64897398bf1d7149ee662318ff15a000377102,0x0af35e92e3b49b56121d217df858c48a4f65760ff95e17d33ba78d9eeb2b3609,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,2.439022,1.999998,0.8199999835999839
0x09727d09544d73498cefcd350d64897398bf1d7149ee662318ff15a000377102_0x4da3ce2aedb334ce5d24c9a09920fd0568d440777792f0db001ad0b4ce65772d,1770007520,2026-02-02 12:45:20,0x0fd7fb06ab12937bcdd73dea027ac78285d76c52,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,439024.0,2439022.0,0x09727d09544d73498cefcd350d64897398bf1d7149ee662318ff15a000377102,0x4da3ce2aedb334ce5d24c9a09920fd0568d440777792f0db001ad0b4ce65772d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,2.439022,0.439024,0.1800000164000161
0x76676dd6df81f468816d2d16db4d2a38e398c834333d74bd37c21a4d9078785e_0x4da3ce2aedb334ce5d24c9a09920fd0568d440777792f0db001ad0b4ce65772d,1770010774,2026-02-02 13:39:34,0x0fd7fb06ab12937bcdd73dea027ac78285d76c52,0xc766c56580de7f3ec621138cb46ed7fa7401c4d9,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,131400.0,730000.0,0x76676dd6df81f468816d2d16db4d2a38e398c834333d74bd37c21a4d9078785e,0x4da3ce2aedb334ce5d24c9a09920fd0568d440777792f0db001ad0b4ce65772d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,0.73,0.1314,0.18
0x76676dd6df81f468816d2d16db4d2a38e398c834333d74bd37c21a4d9078785e_0x688ea8d253a953bff00c8a79c50f183c94eecd0985edde7ff875096e2bd12391,1770010774,2026-02-02 13:39:34,0xc766c56580de7f3ec621138cb46ed7fa7401c4d9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,598600.0,730000.0,0x76676dd6df81f468816d2d16db4d2a38e398c834333d74bd37c21a4d9078785e,0x688ea8d253a953bff00c8a79c50f183c94eecd0985edde7ff875096e2bd12391,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,0.73,0.5986,0.8200000000000001
0x9db174b4703630520636c66ea1124899d7d86fb5f24c3c23fd8852a2424bf2f6_0x2f7cd3d15d6a735918e13e7d8b1a36d5c956f442c772a3df1ce78f59f7373170,1770038512,2026-02-02 21:21:52,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,22500000.0,150000000.0,0x9db174b4703630520636c66ea1124899d7d86fb5f24c3c23fd8852a2424bf2f6,0x2f7cd3d15d6a735918e13e7d8b1a36d5c956f442c772a3df1ce78f59f7373170,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,150.0,22.5,0.15
0x9db174b4703630520636c66ea1124899d7d86fb5f24c3c23fd8852a2424bf2f6_0x38ead6d8b994e202d6be8494666311014865a0fbbfe06c95fc8bf4af918fd287,1770038512,2026-02-02 21:21:52,0x68146921df11eab44296dc4e58025ca84741a9e7,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,122187500.0,143750000.0,0x9db174b4703630520636c66ea1124899d7d86fb5f24c3c23fd8852a2424bf2f6,0x38ead6d8b994e202d6be8494666311014865a0fbbfe06c95fc8bf4af918fd287,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,143.75,122.1875,0.85
0x9db174b4703630520636c66ea1124899d7d86fb5f24c3c23fd8852a2424bf2f6_0x8ad3e3d27ac3788657a856c6d1808afbfc222f6167db324bbe30db819c381850,1770038512,2026-02-02 21:21:52,0x52b393e0094e46bba51d1ff603805121e2eb3a58,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,65327368857060529696494249002362085488649491760052088690285900166442838476390,0,6250000.0,937500.0,0x9db174b4703630520636c66ea1124899d7d86fb5f24c3c23fd8852a2424bf2f6,0x8ad3e3d27ac3788657a856c6d1808afbfc222f6167db324bbe30db819c381850,0.0,,SELL,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,6.25,0.9375,0.15
0x77372ddf4b93142161ba24d06879598575bb1e36b308e61223a0d5e2d8583eab_0x9ec030d86a62580e235236c0221d29a292fa47102ead7d3a1b777a486e21cf2c,1770046140,2026-02-02 23:29:00,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,25500000.0,30000000.0,0x77372ddf4b93142161ba24d06879598575bb1e36b308e61223a0d5e2d8583eab,0x9ec030d86a62580e235236c0221d29a292fa47102ead7d3a1b777a486e21cf2c,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,30.0,25.5,0.85
0x77372ddf4b93142161ba24d06879598575bb1e36b308e61223a0d5e2d8583eab_0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,1770046140,2026-02-02 23:29:00,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,4500000.0,30000000.0,0x77372ddf4b93142161ba24d06879598575bb1e36b308e61223a0d5e2d8583eab,0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,30.0,4.5,0.15
0x3858c5bd1addf3eab65d933330c895243ed48e0cabdf51579de572e0e2726376_0x352afd244fd5627cb05fd330a2863eb778284876f6c7356c61272237b4a0763b,1770053668,2026-02-03 01:34:28,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,15750000.0,18750000.0,0x3858c5bd1addf3eab65d933330c895243ed48e0cabdf51579de572e0e2726376,0x352afd244fd5627cb05fd330a2863eb778284876f6c7356c61272237b4a0763b,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,18.75,15.75,0.84
0x3858c5bd1addf3eab65d933330c895243ed48e0cabdf51579de572e0e2726376_0x2bdfd05cc8fc9c91718c1cad95a20336bc2cf0612d106de2f6ee0694522f6726,1770053668,2026-02-03 01:34:28,0x89b130205bd69d6454b5b29839d97cc8a519799a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3000000.0,18750000.0,0x3858c5bd1addf3eab65d933330c895243ed48e0cabdf51579de572e0e2726376,0x2bdfd05cc8fc9c91718c1cad95a20336bc2cf0612d106de2f6ee0694522f6726,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,18.75,3.0,0.16
0x7f967e4ca97d7e57709bf227b028adf653398bc030305d67a510d8bdf3f8965e_0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,1770053674,2026-02-03 01:34:34,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,0xd7463fd5f65bbd158541cd41598635e2b9684266,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,864705.0,5764700.0,0x7f967e4ca97d7e57709bf227b028adf653398bc030305d67a510d8bdf3f8965e,0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,5.7647,0.864705,0.15
0x7f967e4ca97d7e57709bf227b028adf653398bc030305d67a510d8bdf3f8965e_0xd2b8c5b8355f97ea0bd9b0330b5749491347644af78ec7834dc8774b7f243472,1770053674,2026-02-03 01:34:34,0xd7463fd5f65bbd158541cd41598635e2b9684266,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,4899995.0,5764700.0,0x7f967e4ca97d7e57709bf227b028adf653398bc030305d67a510d8bdf3f8965e,0xd2b8c5b8355f97ea0bd9b0330b5749491347644af78ec7834dc8774b7f243472,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,5.7647,4.899995,0.8499999999999999
0x898d006d21c506a73ca801d4ff48fcc8fccd63e7813640f8e261fe0dbe645ccb_0x2f4e078d448fffecc325f54ed0d7452cc8a0dd365590bb30bfb1c28a49f4aef3,1770053678,2026-02-03 01:34:38,0xf7601355579d4fc4a809408d6db4b41635d960e5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,1059995.0,1247053.0,0x898d006d21c506a73ca801d4ff48fcc8fccd63e7813640f8e261fe0dbe645ccb,0x2f4e078d448fffecc325f54ed0d7452cc8a0dd365590bb30bfb1c28a49f4aef3,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,1.247053,1.059995,0.8499999599054732
0x898d006d21c506a73ca801d4ff48fcc8fccd63e7813640f8e261fe0dbe645ccb_0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,1770053678,2026-02-03 01:34:38,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,0xf7601355579d4fc4a809408d6db4b41635d960e5,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,187058.0,1247053.0,0x898d006d21c506a73ca801d4ff48fcc8fccd63e7813640f8e261fe0dbe645ccb,0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,1.247053,0.187058,0.15000004009452686
0x25f5f20b54281e8fd62db1d756ceb6e799d96b9a777ceae29ac6f082e473d89d_0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,1770053684,2026-02-03 01:34:44,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,0x891808a8abee5597c15935145a6ae76cbc3df4e4,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,176470.0,1176466.0,0x25f5f20b54281e8fd62db1d756ceb6e799d96b9a777ceae29ac6f082e473d89d,0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,1.176466,0.17647,0.1500000850003315
0x25f5f20b54281e8fd62db1d756ceb6e799d96b9a777ceae29ac6f082e473d89d_0xb1bc362bbaba1ba0f914baf356e4eb10056b4a3cd59dbd915cb514665e426a83,1770053684,2026-02-03 01:34:44,0x891808a8abee5597c15935145a6ae76cbc3df4e4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,999996.0,1176466.0,0x25f5f20b54281e8fd62db1d756ceb6e799d96b9a777ceae29ac6f082e473d89d,0xb1bc362bbaba1ba0f914baf356e4eb10056b4a3cd59dbd915cb514665e426a83,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,1.176466,0.999996,0.8499999149996685
0x409138c535832fe6d2752f7f24f2c497f043426112754d300e4ae99734832c40_0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,1770053690,2026-02-03 01:34:50,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,0xea9b517a08ccf962b85db123b36e775a87d02be5,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,178235.0,1188233.0,0x409138c535832fe6d2752f7f24f2c497f043426112754d300e4ae99734832c40,0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,1.188233,0.178235,0.15000004207928916
0x09ae124a90e4068e8f41afcfbd516304218df51c0ecdc1acd5be2ff5f6ac963d_0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,1770053690,2026-02-03 01:34:50,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,0x52f281655139275119965c2ac15562441e7f5a5d,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,750000.0,5000000.0,0x09ae124a90e4068e8f41afcfbd516304218df51c0ecdc1acd5be2ff5f6ac963d,0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,5.0,0.75,0.15
0x409138c535832fe6d2752f7f24f2c497f043426112754d300e4ae99734832c40_0x5f40fe93b8c2a5b4bd8ca38f62452d204c0e8f025dbcf5bf0f35b4aab2d96b9f,1770053690,2026-02-03 01:34:50,0xea9b517a08ccf962b85db123b36e775a87d02be5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,1009998.0,1188233.0,0x409138c535832fe6d2752f7f24f2c497f043426112754d300e4ae99734832c40,0x5f40fe93b8c2a5b4bd8ca38f62452d204c0e8f025dbcf5bf0f35b4aab2d96b9f,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,1.188233,1.009998,0.8499999579207107
0x09ae124a90e4068e8f41afcfbd516304218df51c0ecdc1acd5be2ff5f6ac963d_0x54382addd67c6a1f658cb1f0380b2012ddf57ad7d24e41e5a7bdd2cbfb520cb3,1770053690,2026-02-03 01:34:50,0x52f281655139275119965c2ac15562441e7f5a5d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,4250000.0,5000000.0,0x09ae124a90e4068e8f41afcfbd516304218df51c0ecdc1acd5be2ff5f6ac963d,0x54382addd67c6a1f658cb1f0380b2012ddf57ad7d24e41e5a7bdd2cbfb520cb3,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,5.0,4.25,0.85
0xac7950c21d8cb76eb33077716fb3a74d9000f9115d03dc7294f376d003083ead_0x6f7cfb421f2007dcf340cbb7a2c747a2a04ebb2e81220005b510a9bcb9ea9ba2,1770058418,2026-02-03 02:53:38,0x68146921df11eab44296dc4e58025ca84741a9e7,0x0fd7fb06ab12937bcdd73dea027ac78285d76c52,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,37800000.0,45000000.0,0xac7950c21d8cb76eb33077716fb3a74d9000f9115d03dc7294f376d003083ead,0x6f7cfb421f2007dcf340cbb7a2c747a2a04ebb2e81220005b510a9bcb9ea9ba2,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,45.0,37.8,0.84
0xac7950c21d8cb76eb33077716fb3a74d9000f9115d03dc7294f376d003083ead_0x7de98f244859c562acd30d5211685b4864f25dde08f6550bb6bfaf683af5dabe,1770058418,2026-02-03 02:53:38,0xcf67c7e0833a1e15c59661447412fe437353de19,0x0fd7fb06ab12937bcdd73dea027ac78285d76c52,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,4200000.0,5000000.0,0xac7950c21d8cb76eb33077716fb3a74d9000f9115d03dc7294f376d003083ead,0x7de98f244859c562acd30d5211685b4864f25dde08f6550bb6bfaf683af5dabe,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,5.0,4.2,0.8400000000000001
0xac7950c21d8cb76eb33077716fb3a74d9000f9115d03dc7294f376d003083ead_0xb883fd5cf03ce87c4bf096ce92462f8f609cfa28d11ca7c5bff3b103e1a1f2db,1770058418,2026-02-03 02:53:38,0x0fd7fb06ab12937bcdd73dea027ac78285d76c52,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,8000000.0,50000000.0,0xac7950c21d8cb76eb33077716fb3a74d9000f9115d03dc7294f376d003083ead,0xb883fd5cf03ce87c4bf096ce92462f8f609cfa28d11ca7c5bff3b103e1a1f2db,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,50.0,8.0,0.16
0x844c2d51f7562698670923f01896377602def6dbbcf9f514f6673ebbe74385c5_0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,1770058878,2026-02-03 03:01:18,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,0xd5a17aa74eb2b02175850949597d9d33adb90544,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,8341500.0,55610000.0,0x844c2d51f7562698670923f01896377602def6dbbcf9f514f6673ebbe74385c5,0x1c44c0a8c7c6fc7183580326c284b97b49c97328004aae12a514169a741720aa,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,55.61,8.3415,0.15
0x844c2d51f7562698670923f01896377602def6dbbcf9f514f6673ebbe74385c5_0xd894207c644e9c0ff90c70b13eed906a30bf99d9dc6be0281ffe3d625686f859,1770058878,2026-02-03 03:01:18,0xd5a17aa74eb2b02175850949597d9d33adb90544,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,47268500.0,55610000.0,0x844c2d51f7562698670923f01896377602def6dbbcf9f514f6673ebbe74385c5,0xd894207c644e9c0ff90c70b13eed906a30bf99d9dc6be0281ffe3d625686f859,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,55.61,47.2685,0.8500000000000001
0xd1c97c7dc1faf04b438c495fddb00ea29241fa389e06d0e8c1dfd760abc6e4ca_0x66262928c38b8483d988324b3b646e46f98c9ebb1909489af1ad4c110c78197c,1770067204,2026-02-03 05:20:04,0xcf67c7e0833a1e15c59661447412fe437353de19,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,19731805124831878763589854206214487736518741858236750361955773320347901471597,0,5000000.0,4200000.0,0xd1c97c7dc1faf04b438c495fddb00ea29241fa389e06d0e8c1dfd760abc6e4ca,0x66262928c38b8483d988324b3b646e46f98c9ebb1909489af1ad4c110c78197c,0.0,,SELL,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,5.0,4.2,0.8400000000000001
0xd1c97c7dc1faf04b438c495fddb00ea29241fa389e06d0e8c1dfd760abc6e4ca_0xb8e9302b23b6ea802b0aa0393783ba21d889fb50a5665bfd1d0f66780e8f1587,1770067204,2026-02-03 05:20:04,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xcf67c7e0833a1e15c59661447412fe437353de19,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,4200000.0,5000000.0,0xd1c97c7dc1faf04b438c495fddb00ea29241fa389e06d0e8c1dfd760abc6e4ca,0xb8e9302b23b6ea802b0aa0393783ba21d889fb50a5665bfd1d0f66780e8f1587,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,5.0,4.2,0.8400000000000001
