event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x2967b8a180e124490a7f4a968caec348366d39d95481071eb7993b723078f831_0x32b4471d99f6246c31c4236b407de2728c9d9ea3274476927d8ee4aee7e7f16f,1768838064,2026-01-19 23:54:24,0x9a1d53e36d420bd9bd889b53fded021a157c8986,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,96520021581759595741157718772753290553194758719892723973004786923601126784503,0,11000000.0,2420000.0,0x2967b8a180e124490a7f4a968caec348366d39d95481071eb7993b723078f831,0x32b4471d99f6246c31c4236b407de2728c9d9ea3274476927d8ee4aee7e7f16f,0.0,,SELL,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,11.0,2.42,0.22
0x2967b8a180e124490a7f4a968caec348366d39d95481071eb7993b723078f831_0xff935ec482b82e8de5cd0ead510adbfdea2426ecb0e91d06a5c71d8cbc880ee8,1768838064,2026-01-19 23:54:24,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x9a1d53e36d420bd9bd889b53fded021a157c8986,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,2420000.0,11000000.0,0x2967b8a180e124490a7f4a968caec348366d39d95481071eb7993b723078f831,0xff935ec482b82e8de5cd0ead510adbfdea2426ecb0e91d06a5c71d8cbc880ee8,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,11.0,2.42,0.22
0xd203a91356eec6d8ada8583ab07cddadd6d6a06455af5e7643c5b8c17aa8ea32_0xe425bd807a3baf9f41cf199fc0786e855b4384eeb51ee904f4a5c0ce82639aca,1768838064,2026-01-19 23:54:24,0x9a1d53e36d420bd9bd889b53fded021a157c8986,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,17000000.0,10710000.0,0xd203a91356eec6d8ada8583ab07cddadd6d6a06455af5e7643c5b8c17aa8ea32,0xe425bd807a3baf9f41cf199fc0786e855b4384eeb51ee904f4a5c0ce82639aca,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,17.0,10.71,0.63
0xbad77f5048445d0eee35fb17de22a15df166de8a8ebb06a09353f678b0033e85_0x5d0940a0f43cac6ff5611913d1eae92052d354bed5ba777208353c3874f6d408,1768883750,2026-01-20 12:35:50,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x9a3aa433c06be85be6d8862c5106020a90f6a5a2,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,315789.0,1315787.0,0xbad77f5048445d0eee35fb17de22a15df166de8a8ebb06a09353f678b0033e85,0x5d0940a0f43cac6ff5611913d1eae92052d354bed5ba777208353c3874f6d408,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,1.315787,0.315789,0.24000009120017143
0xbad77f5048445d0eee35fb17de22a15df166de8a8ebb06a09353f678b0033e85_0x8c09f1982a7ed6ae4e5f0a6fb11bd4364fcef1d6a9b4a484e465234881396ef2,1768883750,2026-01-20 12:35:50,0x9a3aa433c06be85be6d8862c5106020a90f6a5a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,999998.0,1315787.0,0xbad77f5048445d0eee35fb17de22a15df166de8a8ebb06a09353f678b0033e85,0x8c09f1982a7ed6ae4e5f0a6fb11bd4364fcef1d6a9b4a484e465234881396ef2,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,1.315787,0.999998,0.7599999087998286
0x73568e7c5ed5dd403acc5f0c325e378a3c2ac881b5c9899345c0e1bdc7419166_0x1d921c51df90f62dd3542e86796c753281555b80b09b7822ce4abc8ae78b88d8,1768883752,2026-01-20 12:35:52,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1250000.0,5000000.0,0x73568e7c5ed5dd403acc5f0c325e378a3c2ac881b5c9899345c0e1bdc7419166,0x1d921c51df90f62dd3542e86796c753281555b80b09b7822ce4abc8ae78b88d8,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,5.0,1.25,0.25
0x73568e7c5ed5dd403acc5f0c325e378a3c2ac881b5c9899345c0e1bdc7419166_0xbe602eab024f1bc2f31f27bc05bdefabd1131dff31f757529791b4b115b1bfc4,1768883752,2026-01-20 12:35:52,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,3750000.0,5000000.0,0x73568e7c5ed5dd403acc5f0c325e378a3c2ac881b5c9899345c0e1bdc7419166,0xbe602eab024f1bc2f31f27bc05bdefabd1131dff31f757529791b4b115b1bfc4,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,5.0,3.75,0.75
0x716c51ee88a0b347a3e5e2c63f2d8102734cb7fe72ceaabe74ab3ee11f9f2630_0x309cf7b6c49742684bbb6f905a4519daaea947dd2529401db71afdafb5aac367,1768916962,2026-01-20 21:49:22,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,7100000.0,10000000.0,0x716c51ee88a0b347a3e5e2c63f2d8102734cb7fe72ceaabe74ab3ee11f9f2630,0x309cf7b6c49742684bbb6f905a4519daaea947dd2529401db71afdafb5aac367,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,10.0,7.1,0.71
0x716c51ee88a0b347a3e5e2c63f2d8102734cb7fe72ceaabe74ab3ee11f9f2630_0x002f0aada47c4a9e493f4614683af71b75c66794400f085e8cacfedafc95ebef,1768916962,2026-01-20 21:49:22,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,2900000.0,10000000.0,0x716c51ee88a0b347a3e5e2c63f2d8102734cb7fe72ceaabe74ab3ee11f9f2630,0x002f0aada47c4a9e493f4614683af71b75c66794400f085e8cacfedafc95ebef,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,10.0,2.9,0.29
0xc8ce028b1108f2fe0e6f849a801517bced8cdab44a5495f83458fe344de0abd6_0x6cb296deabd645ffd75b0c4cb87451f59d8879beb2962d1f367d096e907c38b8,1768924050,2026-01-20 23:47:30,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,7840000.0,28000000.0,0xc8ce028b1108f2fe0e6f849a801517bced8cdab44a5495f83458fe344de0abd6,0x6cb296deabd645ffd75b0c4cb87451f59d8879beb2962d1f367d096e907c38b8,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,28.0,7.84,0.27999999999999997
0xc8ce028b1108f2fe0e6f849a801517bced8cdab44a5495f83458fe344de0abd6_0x2d70333c9c5a4a716fde0787ba33b6102f0b517b91f21d458bd11b4fc7e7f9ec,1768924050,2026-01-20 23:47:30,0xe49756e59b79705991b166ead9107a63e55984aa,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,20160000.0,28000000.0,0xc8ce028b1108f2fe0e6f849a801517bced8cdab44a5495f83458fe344de0abd6,0x2d70333c9c5a4a716fde0787ba33b6102f0b517b91f21d458bd11b4fc7e7f9ec,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,28.0,20.16,0.72
0xa4df357551462b2ad6e40b1f31c30ee6a7991e5354c849c7f0bd10f9765de6ee_0x6698b360cc1a53d440b6082462bfe212080152da265319004e1264a6c234ce1d,1768935138,2026-01-21 02:52:18,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,3500000.0,5000000.0,0xa4df357551462b2ad6e40b1f31c30ee6a7991e5354c849c7f0bd10f9765de6ee,0x6698b360cc1a53d440b6082462bfe212080152da265319004e1264a6c234ce1d,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,5.0,3.5,0.7
0xa4df357551462b2ad6e40b1f31c30ee6a7991e5354c849c7f0bd10f9765de6ee_0x0182ceddfd9d3479230577ba1e025d336f9eaaf1376b7c627d28bb93e5088ad1,1768935138,2026-01-21 02:52:18,0x3f18a8af814ceff3ce4434847161e7db6af02080,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,5075757.0,7575756.0,0xa4df357551462b2ad6e40b1f31c30ee6a7991e5354c849c7f0bd10f9765de6ee,0x0182ceddfd9d3479230577ba1e025d336f9eaaf1376b7c627d28bb93e5088ad1,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,7.575756,5.075757,0.6700000633600132
0xa4df357551462b2ad6e40b1f31c30ee6a7991e5354c849c7f0bd10f9765de6ee_0x538319689bd455b7819d135047c20a97b6921c2108523cdc9108a1959b2b74e7,1768935138,2026-01-21 02:52:18,0x89b130205bd69d6454b5b29839d97cc8a519799a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,3999999.0,12575756.0,0xa4df357551462b2ad6e40b1f31c30ee6a7991e5354c849c7f0bd10f9765de6ee,0x538319689bd455b7819d135047c20a97b6921c2108523cdc9108a1959b2b74e7,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,12.575756,3.999999,0.3180722494933903
0x45fa563ee4b4391b5f3f30af05420643e16a57ad93551012fa9e4808b941c084_0x706b300ac4707915c4f44932e9885cabb5c5799f87d4cbe821dbbf396e9ac821,1768951544,2026-01-21 07:25:44,0x0a0654e4518d654fc90b2f21854df9df70f2fcd4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,4759999.0,14424241.0,0x45fa563ee4b4391b5f3f30af05420643e16a57ad93551012fa9e4808b941c084,0x706b300ac4707915c4f44932e9885cabb5c5799f87d4cbe821dbbf396e9ac821,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,14.424241,4.759999,0.3299999632562989
0x45fa563ee4b4391b5f3f30af05420643e16a57ad93551012fa9e4808b941c084_0x0182ceddfd9d3479230577ba1e025d336f9eaaf1376b7c627d28bb93e5088ad1,1768951544,2026-01-21 07:25:44,0x3f18a8af814ceff3ce4434847161e7db6af02080,0x0a0654e4518d654fc90b2f21854df9df70f2fcd4,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,9664242.0,14424241.0,0x45fa563ee4b4391b5f3f30af05420643e16a57ad93551012fa9e4808b941c084,0x0182ceddfd9d3479230577ba1e025d336f9eaaf1376b7c627d28bb93e5088ad1,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,14.424241,9.664242,0.6700000367437011
0xb324535d17be133aab3a47537115129bbfdac1cf93c64a45985664c89b5029de_0x39ecb1ece954a571a8e82fec7394fb10e0a3ca4afb79468d832388d997190c3a,1768951852,2026-01-21 07:30:52,0x0a0654e4518d654fc90b2f21854df9df70f2fcd4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,96520021581759595741157718772753290553194758719892723973004786923601126784503,0,4000000.0,1160000.0,0xb324535d17be133aab3a47537115129bbfdac1cf93c64a45985664c89b5029de,0x39ecb1ece954a571a8e82fec7394fb10e0a3ca4afb79468d832388d997190c3a,0.0,,SELL,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,4.0,1.16,0.29
0xb324535d17be133aab3a47537115129bbfdac1cf93c64a45985664c89b5029de_0x62172929a1bf636b7882ccd6b25b405509288b4df0326f01bebff473e309e973,1768951852,2026-01-21 07:30:52,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0x0a0654e4518d654fc90b2f21854df9df70f2fcd4,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1160000.0,4000000.0,0xb324535d17be133aab3a47537115129bbfdac1cf93c64a45985664c89b5029de,0x62172929a1bf636b7882ccd6b25b405509288b4df0326f01bebff473e309e973,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,4.0,1.16,0.29
0x85b28d6d7163641aa4dde37988d6ad42e663ee2a25651cb2b3af1b17ff771430_0x1fabe6a44b9e071e6930caad77cffaa6b89cf3436b82ab51b7fb193f0b3117b9,1768963770,2026-01-21 10:49:30,0xa6773cac7d7432fdd3baf4ee40c9ecf6083490b7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,9919999.0,13861110.0,0x85b28d6d7163641aa4dde37988d6ad42e663ee2a25651cb2b3af1b17ff771430,0x1fabe6a44b9e071e6930caad77cffaa6b89cf3436b82ab51b7fb193f0b3117b9,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,13.86111,9.919999,0.7156713279095254
0x85b28d6d7163641aa4dde37988d6ad42e663ee2a25651cb2b3af1b17ff771430_0x62172929a1bf636b7882ccd6b25b405509288b4df0326f01bebff473e309e973,1768963770,2026-01-21 10:49:30,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0xa6773cac7d7432fdd3baf4ee40c9ecf6083490b7,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1740000.0,6000000.0,0x85b28d6d7163641aa4dde37988d6ad42e663ee2a25651cb2b3af1b17ff771430,0x62172929a1bf636b7882ccd6b25b405509288b4df0326f01bebff473e309e973,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,6.0,1.74,0.29
0x85b28d6d7163641aa4dde37988d6ad42e663ee2a25651cb2b3af1b17ff771430_0xc7487240154a5d60f169bfe872a99734c9090e8d33037b9bb19a02aecf8c6eaf,1768963770,2026-01-21 10:49:30,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xa6773cac7d7432fdd3baf4ee40c9ecf6083490b7,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,2201111.0,7861110.0,0x85b28d6d7163641aa4dde37988d6ad42e663ee2a25651cb2b3af1b17ff771430,0xc7487240154a5d60f169bfe872a99734c9090e8d33037b9bb19a02aecf8c6eaf,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,7.86111,2.201111,0.2800000254416997
0x25becea3d9de8ee9801bc8fd2612a6e42f31adde7cdcecb25c459a2fcea5b699_0x9ec221501857f63ae9be9fb7610ecaf21820f927bc5e26533cd71702abe30906,1768966500,2026-01-21 11:35:00,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x8e8cf968a888c72a45627be3660d1c815d4c6657,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,13500000.0,50000000.0,0x25becea3d9de8ee9801bc8fd2612a6e42f31adde7cdcecb25c459a2fcea5b699,0x9ec221501857f63ae9be9fb7610ecaf21820f927bc5e26533cd71702abe30906,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,50.0,13.5,0.27
0x25becea3d9de8ee9801bc8fd2612a6e42f31adde7cdcecb25c459a2fcea5b699_0x1b4b9b02a69e9e19f7ba3d8b0d5c570c38c3609c0eb3c3679c7480f0404f766f,1768966500,2026-01-21 11:35:00,0x8e8cf968a888c72a45627be3660d1c815d4c6657,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,36500000.0,50000000.0,0x25becea3d9de8ee9801bc8fd2612a6e42f31adde7cdcecb25c459a2fcea5b699,0x1b4b9b02a69e9e19f7ba3d8b0d5c570c38c3609c0eb3c3679c7480f0404f766f,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,50.0,36.5,0.73
0x1907a0176c5a3d354c3f25fc9f2a28d3ed9ce1aee7f2f0633539d1aa65a637e9_0xab0393690508da1db869603ffc3672b282a9e5d722597a061738ddecabb53812,1768967174,2026-01-21 11:46:14,0x19f15790253485a8a34306d946954e7c6cddf301,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,999997.0,1388885.0,0x1907a0176c5a3d354c3f25fc9f2a28d3ed9ce1aee7f2f0633539d1aa65a637e9,0xab0393690508da1db869603ffc3672b282a9e5d722597a061738ddecabb53812,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,1.388885,0.999997,0.7199998559995968
0x1907a0176c5a3d354c3f25fc9f2a28d3ed9ce1aee7f2f0633539d1aa65a637e9_0xe2617bead6fb2fa616d125dfcef852a9e8a13ee9f77b6c891a80926dc84965b9,1768967174,2026-01-21 11:46:14,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x19f15790253485a8a34306d946954e7c6cddf301,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,388888.0,1388885.0,0x1907a0176c5a3d354c3f25fc9f2a28d3ed9ce1aee7f2f0633539d1aa65a637e9,0xe2617bead6fb2fa616d125dfcef852a9e8a13ee9f77b6c891a80926dc84965b9,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,1.388885,0.388888,0.28000014400040324
0x65efbef3f455331c913f5601f6832bbc48044bd7ab08c3d841a5d9915d8625e4_0x002fbe3279511bd5e026be9c3097a0c192890392850de830c43f32a8b920ac09,1768969102,2026-01-21 12:18:22,0x83ff11e57a12eec2ab7b356a3500938e014f3ffb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,2999999.0,9090908.0,0x65efbef3f455331c913f5601f6832bbc48044bd7ab08c3d841a5d9915d8625e4,0x002fbe3279511bd5e026be9c3097a0c192890392850de830c43f32a8b920ac09,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,9.090908,2.999999,0.3299999295999915
0x65efbef3f455331c913f5601f6832bbc48044bd7ab08c3d841a5d9915d8625e4_0x0182ceddfd9d3479230577ba1e025d336f9eaaf1376b7c627d28bb93e5088ad1,1768969102,2026-01-21 12:18:22,0x3f18a8af814ceff3ce4434847161e7db6af02080,0x83ff11e57a12eec2ab7b356a3500938e014f3ffb,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,6090909.0,9090908.0,0x65efbef3f455331c913f5601f6832bbc48044bd7ab08c3d841a5d9915d8625e4,0x0182ceddfd9d3479230577ba1e025d336f9eaaf1376b7c627d28bb93e5088ad1,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,9.090908,6.090909,0.6700000704000084
0xdede4df677e2e14d833beb7bae1da71f67279b6d4ec7e412a30ac954e582ef47_0xf203135b6edb83da5e722454d7f5d296d4f69eead495b2706ccb8c0f8c850fe9,1768971850,2026-01-21 13:04:10,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x898ad5bcb2fade1f17aa5ee18467f5703e06269e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,2800000.0,10000000.0,0xdede4df677e2e14d833beb7bae1da71f67279b6d4ec7e412a30ac954e582ef47,0xf203135b6edb83da5e722454d7f5d296d4f69eead495b2706ccb8c0f8c850fe9,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,10.0,2.8,0.27999999999999997
