event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xab2ce63f3a7d1334839bfcb8a4c379bcabc089ffd0461b32ca34dcdd2e29684a_0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,1768750922,2026-01-18 23:42:02,0xec41bea5cba6366ec364ded806e24ee1a3e91134,0x66cf01e4bdba110a43f9b0a826188560b1519eaa,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,2333333.0,3333332.0,0xab2ce63f3a7d1334839bfcb8a4c379bcabc089ffd0461b32ca34dcdd2e29684a,0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,3.333332,2.333333,0.700000180000072
0xab2ce63f3a7d1334839bfcb8a4c379bcabc089ffd0461b32ca34dcdd2e29684a_0x821f825aff73ba08963a4c70e3da1b843ad6bdc95e13e71e05202831e9138f30,1768750922,2026-01-18 23:42:02,0x66cf01e4bdba110a43f9b0a826188560b1519eaa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,999999.0,3333332.0,0xab2ce63f3a7d1334839bfcb8a4c379bcabc089ffd0461b32ca34dcdd2e29684a,0x821f825aff73ba08963a4c70e3da1b843ad6bdc95e13e71e05202831e9138f30,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,3.333332,0.999999,0.299999819999928
0xe762b060ddf392d107d1dd07bc54b8bfcb24063453cd145df8b4678e9f576b04_0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,1768751150,2026-01-18 23:45:50,0xec41bea5cba6366ec364ded806e24ee1a3e91134,0x66cf01e4bdba110a43f9b0a826188560b1519eaa,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,2333333.0,3333332.0,0xe762b060ddf392d107d1dd07bc54b8bfcb24063453cd145df8b4678e9f576b04,0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,3.333332,2.333333,0.700000180000072
0xe762b060ddf392d107d1dd07bc54b8bfcb24063453cd145df8b4678e9f576b04_0x5ac2c5728a0386b729d63b56c38665534d34d446d25dc0f483ee2da94014d56c,1768751150,2026-01-18 23:45:50,0x66cf01e4bdba110a43f9b0a826188560b1519eaa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,999999.0,3333332.0,0xe762b060ddf392d107d1dd07bc54b8bfcb24063453cd145df8b4678e9f576b04,0x5ac2c5728a0386b729d63b56c38665534d34d446d25dc0f483ee2da94014d56c,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,3.333332,0.999999,0.299999819999928
0xbf5c7e8afdca1bf64c09215d84a99c4d54174dd46094ac01ab897b9698dd840c_0xa34e7ed05ab29a03bbf1e9c6221d211fe2eed8040d7324610170a30fec1f93cc,1768785624,2026-01-19 09:20:24,0x32485cccca2d6a5f52d48727cebf619f6d684a2b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,5800000.0,20000000.0,0xbf5c7e8afdca1bf64c09215d84a99c4d54174dd46094ac01ab897b9698dd840c,0xa34e7ed05ab29a03bbf1e9c6221d211fe2eed8040d7324610170a30fec1f93cc,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,20.0,5.8,0.29
0xbf5c7e8afdca1bf64c09215d84a99c4d54174dd46094ac01ab897b9698dd840c_0x289c64e14762d25e94e5e2e752a8f9896c3d0e954b03f4ff78c073ac8d1939cc,1768785624,2026-01-19 09:20:24,0xec41bea5cba6366ec364ded806e24ee1a3e91134,0x32485cccca2d6a5f52d48727cebf619f6d684a2b,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,14200000.0,20000000.0,0xbf5c7e8afdca1bf64c09215d84a99c4d54174dd46094ac01ab897b9698dd840c,0x289c64e14762d25e94e5e2e752a8f9896c3d0e954b03f4ff78c073ac8d1939cc,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,20.0,14.2,0.71
0xdd7ba02822ec24bd119e29ea50904ac75ac942a050c4e5e5d0bf4cac1492ec55_0x075dfaf97bd842c513fae19514289c7922d8425428438c1349be277f3cdc4878,1768803872,2026-01-19 14:24:32,0xec41bea5cba6366ec364ded806e24ee1a3e91134,0x0969cfeb1e094a041c768b204a33dc54632ab289,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,22144900.0,31190000.0,0xdd7ba02822ec24bd119e29ea50904ac75ac942a050c4e5e5d0bf4cac1492ec55,0x075dfaf97bd842c513fae19514289c7922d8425428438c1349be277f3cdc4878,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,31.19,22.1449,0.71
0xdd7ba02822ec24bd119e29ea50904ac75ac942a050c4e5e5d0bf4cac1492ec55_0xa8ee3313e74d688a3ecaed7625f89f8e7445429afa6da9fa11135b476314be05,1768803872,2026-01-19 14:24:32,0x0969cfeb1e094a041c768b204a33dc54632ab289,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,9045100.0,31190000.0,0xdd7ba02822ec24bd119e29ea50904ac75ac942a050c4e5e5d0bf4cac1492ec55,0xa8ee3313e74d688a3ecaed7625f89f8e7445429afa6da9fa11135b476314be05,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,31.19,9.0451,0.29
0x12695bb734349d92626694791011ee0fa1866bcaa6517844eb9c8e4530ddf210_0x04acd7327ea5d0501b4443f4ae50452fb4aa69b1e393e72ed293ae1f12789a5c,1768804592,2026-01-19 14:36:32,0x4e89e7a6ec732d6df705a57f2686de9202a8bb29,0x0969cfeb1e094a041c768b204a33dc54632ab289,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,34939100.0,49210000.0,0x12695bb734349d92626694791011ee0fa1866bcaa6517844eb9c8e4530ddf210,0x04acd7327ea5d0501b4443f4ae50452fb4aa69b1e393e72ed293ae1f12789a5c,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,49.21,34.9391,0.7100000000000001
0x12695bb734349d92626694791011ee0fa1866bcaa6517844eb9c8e4530ddf210_0x1cd666c1b63903682f2ace95995a652ddfdcc9280cee8bef11b3124246608074,1768804592,2026-01-19 14:36:32,0x0969cfeb1e094a041c768b204a33dc54632ab289,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,14270900.0,49210000.0,0x12695bb734349d92626694791011ee0fa1866bcaa6517844eb9c8e4530ddf210,0x1cd666c1b63903682f2ace95995a652ddfdcc9280cee8bef11b3124246608074,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,49.21,14.2709,0.29
0xc916eab03b99ced768959ae94eb0b0c83331bcdb8762af459fe9d3603edb3ae9_0xff2d46fd1ed07546989e743ee62bb722654d75380b3100320b4a76c0eae65045,1768804860,2026-01-19 14:41:00,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0xf360e2e2e385fadb6238fa686a3de231b3ca6726,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,6465433.0,9236332.0,0xc916eab03b99ced768959ae94eb0b0c83331bcdb8762af459fe9d3603edb3ae9,0xff2d46fd1ed07546989e743ee62bb722654d75380b3100320b4a76c0eae65045,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,9.236332,6.465433,0.7000000649608523
0xc916eab03b99ced768959ae94eb0b0c83331bcdb8762af459fe9d3603edb3ae9_0x04acd7327ea5d0501b4443f4ae50452fb4aa69b1e393e72ed293ae1f12789a5c,1768804860,2026-01-19 14:41:00,0x4e89e7a6ec732d6df705a57f2686de9202a8bb29,0xf360e2e2e385fadb6238fa686a3de231b3ca6726,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,560900.0,790000.0,0xc916eab03b99ced768959ae94eb0b0c83331bcdb8762af459fe9d3603edb3ae9,0x04acd7327ea5d0501b4443f4ae50452fb4aa69b1e393e72ed293ae1f12789a5c,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,0.79,0.5609,0.71
0xc916eab03b99ced768959ae94eb0b0c83331bcdb8762af459fe9d3603edb3ae9_0xfdef84e11334e24a9578ac388e80da2bb880ae08788f32c1403fcb03a05e1c3e,1768804860,2026-01-19 14:41:00,0xf360e2e2e385fadb6238fa686a3de231b3ca6726,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,2999999.0,10026332.0,0xc916eab03b99ced768959ae94eb0b0c83331bcdb8762af459fe9d3603edb3ae9,0xfdef84e11334e24a9578ac388e80da2bb880ae08788f32c1403fcb03a05e1c3e,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,10.026332,2.999999,0.2992120149223066
0x07bd7c2aa2d520b6a9de9e38ce83ed5000849439258d0f1fcffde3c744d629cf_0xbdbfa23e26d1f333057dcddee39a8e1fcc6c9d0603fdbf17bd71c9a8ff719236,1768814160,2026-01-19 17:16:00,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,1230000.0,922500.0,0x07bd7c2aa2d520b6a9de9e38ce83ed5000849439258d0f1fcffde3c744d629cf,0xbdbfa23e26d1f333057dcddee39a8e1fcc6c9d0603fdbf17bd71c9a8ff719236,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,1.23,0.9225,0.75
0x07bd7c2aa2d520b6a9de9e38ce83ed5000849439258d0f1fcffde3c744d629cf_0xd65696ca70363adcc03f7e35a1e9297402660635d2c082f050d7845fcf318db8,1768814160,2026-01-19 17:16:00,0xe49756e59b79705991b166ead9107a63e55984aa,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,922500.0,1230000.0,0x07bd7c2aa2d520b6a9de9e38ce83ed5000849439258d0f1fcffde3c744d629cf,0xd65696ca70363adcc03f7e35a1e9297402660635d2c082f050d7845fcf318db8,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,1.23,0.9225,0.75
0x98199b3029281a42f750137a6dd6468b3cdbfe9b53b0ad142c9ddc9c86657ab2_0xc70d8e51a09d419d3ba7852844ead449bf5bfe25a16bc96bbd38664de5c9437e,1768819042,2026-01-19 18:37:22,0xce2f7b11eb3b3c959c76f2d2a31cb78f0a37f8b5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,1999998.0,2564100.0,0x98199b3029281a42f750137a6dd6468b3cdbfe9b53b0ad142c9ddc9c86657ab2,0xc70d8e51a09d419d3ba7852844ead449bf5bfe25a16bc96bbd38664de5c9437e,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,2.5641,1.999998,0.78
0x98199b3029281a42f750137a6dd6468b3cdbfe9b53b0ad142c9ddc9c86657ab2_0x12a4717658e40dee071a9b6b13279310f9904dbcc302c4c14b78ca77bfcb4699,1768819042,2026-01-19 18:37:22,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xce2f7b11eb3b3c959c76f2d2a31cb78f0a37f8b5,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,564102.0,2564100.0,0x98199b3029281a42f750137a6dd6468b3cdbfe9b53b0ad142c9ddc9c86657ab2,0x12a4717658e40dee071a9b6b13279310f9904dbcc302c4c14b78ca77bfcb4699,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,2.5641,0.564102,0.22
0x14605e45008cd6af23076a842a2a83162706167d99f20fcedde951e542822ccb_0xd65696ca70363adcc03f7e35a1e9297402660635d2c082f050d7845fcf318db8,1768823852,2026-01-19 19:57:32,0xe49756e59b79705991b166ead9107a63e55984aa,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,3000000.0,4000000.0,0x14605e45008cd6af23076a842a2a83162706167d99f20fcedde951e542822ccb,0xd65696ca70363adcc03f7e35a1e9297402660635d2c082f050d7845fcf318db8,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,4.0,3.0,0.75
0x14605e45008cd6af23076a842a2a83162706167d99f20fcedde951e542822ccb_0x69c62b0a9d000ac540a4a8ebba6a373d7707c792352aa42d132e8c87cc1e9f78,1768823852,2026-01-19 19:57:32,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1000000.0,4000000.0,0x14605e45008cd6af23076a842a2a83162706167d99f20fcedde951e542822ccb,0x69c62b0a9d000ac540a4a8ebba6a373d7707c792352aa42d132e8c87cc1e9f78,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,4.0,1.0,0.25
0x1cdcd47944b79bf7c6f4dfc85095445ca62781202c102dc44746d067aa0d279e_0x4aff0fa3795d4db95d4af9aac11639dc937f2e777392bc420ab374d6bfb3ec83,1768824142,2026-01-19 20:02:22,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,999998.0,1315788.0,0x1cdcd47944b79bf7c6f4dfc85095445ca62781202c102dc44746d067aa0d279e,0x4aff0fa3795d4db95d4af9aac11639dc937f2e777392bc420ab374d6bfb3ec83,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,1.315788,0.999998,0.759999331199251
0x1cdcd47944b79bf7c6f4dfc85095445ca62781202c102dc44746d067aa0d279e_0xbf17bbb1018a06be8870282683a54edb5e898b4fd0b5fb5a5ce0d7913c40a184,1768824142,2026-01-19 20:02:22,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,1315788.0,999998.0,0x1cdcd47944b79bf7c6f4dfc85095445ca62781202c102dc44746d067aa0d279e,0xbf17bbb1018a06be8870282683a54edb5e898b4fd0b5fb5a5ce0d7913c40a184,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,1.315788,0.999998,0.759999331199251
0x47297997ed4d835618ccffa73655642fd6bf4369e04156e3c5be552821d87d88_0x0e366935a5f9f47a3025bc8be53c83e64b6492d6aff3a12485cebe6b08311a39,1768825846,2026-01-19 20:30:46,0x01d384f69f2777508b23874ba56f45f7ede82ed0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,9999999.0,39439641.0,0x47297997ed4d835618ccffa73655642fd6bf4369e04156e3c5be552821d87d88,0x0e366935a5f9f47a3025bc8be53c83e64b6492d6aff3a12485cebe6b08311a39,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,39.439641,9.999999,0.25355197832556337
0x47297997ed4d835618ccffa73655642fd6bf4369e04156e3c5be552821d87d88_0xd65696ca70363adcc03f7e35a1e9297402660635d2c082f050d7845fcf318db8,1768825846,2026-01-19 20:30:46,0xe49756e59b79705991b166ead9107a63e55984aa,0x01d384f69f2777508b23874ba56f45f7ede82ed0,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,26077500.0,34770000.0,0x47297997ed4d835618ccffa73655642fd6bf4369e04156e3c5be552821d87d88,0xd65696ca70363adcc03f7e35a1e9297402660635d2c082f050d7845fcf318db8,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,34.77,26.0775,0.75
0x47297997ed4d835618ccffa73655642fd6bf4369e04156e3c5be552821d87d88_0xbc926e1229a2e177d46e9390f963df9dc515813d34ac84f9bb9086893e4f6c84,1768825846,2026-01-19 20:30:46,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x01d384f69f2777508b23874ba56f45f7ede82ed0,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,3362142.0,4669641.0,0x47297997ed4d835618ccffa73655642fd6bf4369e04156e3c5be552821d87d88,0xbc926e1229a2e177d46e9390f963df9dc515813d34ac84f9bb9086893e4f6c84,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,4.669641,3.362142,0.7200001027916278
0x0dc0e87a14f9a266641063adf574f34c38ec2639989425a6f8bf1a92a5af9d8e_0xbf17bbb1018a06be8870282683a54edb5e898b4fd0b5fb5a5ce0d7913c40a184,1768825858,2026-01-19 20:30:58,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0x9d74b0316ea3c362cae738b93566d66d32c8bb57,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,1447367.0,1099998.0,0x0dc0e87a14f9a266641063adf574f34c38ec2639989425a6f8bf1a92a5af9d8e,0xbf17bbb1018a06be8870282683a54edb5e898b4fd0b5fb5a5ce0d7913c40a184,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,1.447367,1.099998,0.7599993643630123
0x0dc0e87a14f9a266641063adf574f34c38ec2639989425a6f8bf1a92a5af9d8e_0xe4bfd89ab6753a9da994276de992f28474c2282722e9938803acc5769c2c761d,1768825858,2026-01-19 20:30:58,0x9d74b0316ea3c362cae738b93566d66d32c8bb57,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,1099998.0,1447367.0,0x0dc0e87a14f9a266641063adf574f34c38ec2639989425a6f8bf1a92a5af9d8e,0xe4bfd89ab6753a9da994276de992f28474c2282722e9938803acc5769c2c761d,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,1.447367,1.099998,0.7599993643630123
0xa833381776244622b6924e337e9baf33b42a5969bd9511f4017dd1f751ebce61_0xbf17bbb1018a06be8870282683a54edb5e898b4fd0b5fb5a5ce0d7913c40a184,1768827034,2026-01-19 20:50:34,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0x16b60e768124018a2679e5f38954c4a090eb8aa2,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,6460000.0,4909600.0,0xa833381776244622b6924e337e9baf33b42a5969bd9511f4017dd1f751ebce61,0xbf17bbb1018a06be8870282683a54edb5e898b4fd0b5fb5a5ce0d7913c40a184,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,6.46,4.9096,0.76
0xa833381776244622b6924e337e9baf33b42a5969bd9511f4017dd1f751ebce61_0xa4f7b1c8c88ec47704caa0e70b41a7b347346aacff4accef93fed8fc30ab23e5,1768827034,2026-01-19 20:50:34,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,38499997.0,50657891.0,0xa833381776244622b6924e337e9baf33b42a5969bd9511f4017dd1f751ebce61,0xa4f7b1c8c88ec47704caa0e70b41a7b347346aacff4accef93fed8fc30ab23e5,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,50.657891,38.499997,0.7599999968415583
