event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xdb6ff3485f67d355d53310c16ff268c7e7a27fcd4408afab69f52828efae0277_0x1169293778187124b15894eb83fd1420323db10b1846d5e949d50a697398f598,1768520406,2026-01-16 07:40:06,0x19fe88da83a58ac50bb76f30804c7934011933de,0xfb78e0f2e9b90d1d32d73049ccf07f294b708818,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,9600000.0,60000000.0,0xdb6ff3485f67d355d53310c16ff268c7e7a27fcd4408afab69f52828efae0277,0x1169293778187124b15894eb83fd1420323db10b1846d5e949d50a697398f598,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,60.0,9.6,0.16
0x9d9f4e60fe978844ac93935ba93af11c39b460a4962815c272da41f07fa71806_0x6f78914e5b6b3f9fe5be2634198bd5209a5e4a8abad7c601381f2a968735b9f6,1768526604,2026-01-16 09:23:24,0x8e8cf968a888c72a45627be3660d1c815d4c6657,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,26880000.0,32000000.0,0x9d9f4e60fe978844ac93935ba93af11c39b460a4962815c272da41f07fa71806,0x6f78914e5b6b3f9fe5be2634198bd5209a5e4a8abad7c601381f2a968735b9f6,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,32.0,26.88,0.84
0x9d9f4e60fe978844ac93935ba93af11c39b460a4962815c272da41f07fa71806_0xa65615ecb8631a0c574fcc2a6e220053a823ed5b217c346735735521343d4274,1768526604,2026-01-16 09:23:24,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0x8e8cf968a888c72a45627be3660d1c815d4c6657,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,4320000.0,27000000.0,0x9d9f4e60fe978844ac93935ba93af11c39b460a4962815c272da41f07fa71806,0xa65615ecb8631a0c574fcc2a6e220053a823ed5b217c346735735521343d4274,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,27.0,4.32,0.16
0x9d9f4e60fe978844ac93935ba93af11c39b460a4962815c272da41f07fa71806_0xbe19f55661009ec98bb471a071df5df7b609d4dff3da98bf973d1365b00cbe31,1768526604,2026-01-16 09:23:24,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0x8e8cf968a888c72a45627be3660d1c815d4c6657,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,800000.0,5000000.0,0x9d9f4e60fe978844ac93935ba93af11c39b460a4962815c272da41f07fa71806,0xbe19f55661009ec98bb471a071df5df7b609d4dff3da98bf973d1365b00cbe31,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,5.0,0.8,0.16
0xb08695e52816406daf77356fdf61584f25cc3adcf880159246ac3d8dcdadc390_0x599121ffc9eeb437ca18901d087813b9d1c172a780d4b0ca56da569b44dec2fd,1768527904,2026-01-16 09:45:04,0x19fe88da83a58ac50bb76f30804c7934011933de,0x5e21a30ffa16703c78ec84e5b944221e4943e9a1,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,114705.0,764700.0,0xb08695e52816406daf77356fdf61584f25cc3adcf880159246ac3d8dcdadc390,0x599121ffc9eeb437ca18901d087813b9d1c172a780d4b0ca56da569b44dec2fd,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,0.7647,0.114705,0.15
0xb08695e52816406daf77356fdf61584f25cc3adcf880159246ac3d8dcdadc390_0xbc01c29c2ae288058c83d4b6db93dc223c374e4d6257d80662b1efcb391d6299,1768527904,2026-01-16 09:45:04,0x5e21a30ffa16703c78ec84e5b944221e4943e9a1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,9999995.0,11764700.0,0xb08695e52816406daf77356fdf61584f25cc3adcf880159246ac3d8dcdadc390,0xbc01c29c2ae288058c83d4b6db93dc223c374e4d6257d80662b1efcb391d6299,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,11.7647,9.999995,0.8500000000000001
0xb08695e52816406daf77356fdf61584f25cc3adcf880159246ac3d8dcdadc390_0x1d93c194d7929a0505452775c52ca9b7639e7cf028f4575b3b62ab085867b9ad,1768527904,2026-01-16 09:45:04,0x19fe88da83a58ac50bb76f30804c7934011933de,0x5e21a30ffa16703c78ec84e5b944221e4943e9a1,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1650000.0,11000000.0,0xb08695e52816406daf77356fdf61584f25cc3adcf880159246ac3d8dcdadc390,0x1d93c194d7929a0505452775c52ca9b7639e7cf028f4575b3b62ab085867b9ad,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,11.0,1.65,0.15
0x0ef36f2cb9225cea4a7457685794d39637bb01b236657b8fb97506bcb00135c8_0xd0eee8ca3499d3550d470aa0f421475f9fe45cf4c805601fc2a5ef56e586cfa4,1768546050,2026-01-16 14:47:30,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,1999999.0,2352940.0,0x0ef36f2cb9225cea4a7457685794d39637bb01b236657b8fb97506bcb00135c8,0xd0eee8ca3499d3550d470aa0f421475f9fe45cf4c805601fc2a5ef56e586cfa4,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,2.35294,1.999999,0.8500000000000001
0x0ef36f2cb9225cea4a7457685794d39637bb01b236657b8fb97506bcb00135c8_0x599121ffc9eeb437ca18901d087813b9d1c172a780d4b0ca56da569b44dec2fd,1768546050,2026-01-16 14:47:30,0x19fe88da83a58ac50bb76f30804c7934011933de,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,352941.0,2352940.0,0x0ef36f2cb9225cea4a7457685794d39637bb01b236657b8fb97506bcb00135c8,0x599121ffc9eeb437ca18901d087813b9d1c172a780d4b0ca56da569b44dec2fd,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,2.35294,0.352941,0.15000000000000002
0xa7cad87da7dda96c97bd893d3535d1fd2de600f07fa22987209ff7eeb6265fed_0xe7437cce245675d6e92db354cdc39990569fc44385e69414b10031c67b51f4f5,1768555538,2026-01-16 17:25:38,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,2999999.0,13043477.0,0xa7cad87da7dda96c97bd893d3535d1fd2de600f07fa22987209ff7eeb6265fed,0xe7437cce245675d6e92db354cdc39990569fc44385e69414b10031c67b51f4f5,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,13.043477,2.999999,0.2299999455666614
0xa7cad87da7dda96c97bd893d3535d1fd2de600f07fa22987209ff7eeb6265fed_0x4869afbe26757ddd4699efdfa6b7f32b402ed379b5dfec8a648d638fd7f5d36b,1768555538,2026-01-16 17:25:38,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,10043478.0,13043477.0,0xa7cad87da7dda96c97bd893d3535d1fd2de600f07fa22987209ff7eeb6265fed,0x4869afbe26757ddd4699efdfa6b7f32b402ed379b5dfec8a648d638fd7f5d36b,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,13.043477,10.043478,0.7700000544333386
0xdfccd5a92a94a738d8b775acc5ae090d3c4c92ec8956559ad94ac9023181ab0b_0x25d06b0c673f1b2d5edfedc130c3edcb4770a878fb77fca25bef1bd32a54677d,1768560930,2026-01-16 18:55:30,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xe49756e59b79705991b166ead9107a63e55984aa,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,2600000.0,13000000.0,0xdfccd5a92a94a738d8b775acc5ae090d3c4c92ec8956559ad94ac9023181ab0b,0x25d06b0c673f1b2d5edfedc130c3edcb4770a878fb77fca25bef1bd32a54677d,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,13.0,2.6,0.2
0xdfccd5a92a94a738d8b775acc5ae090d3c4c92ec8956559ad94ac9023181ab0b_0x447c96b5dae5f0f6ce8b288a8491c6a57cc98c340a5ca2fdbee443d8d6aef4a8,1768560930,2026-01-16 18:55:30,0xe49756e59b79705991b166ead9107a63e55984aa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,10400000.0,13000000.0,0xdfccd5a92a94a738d8b775acc5ae090d3c4c92ec8956559ad94ac9023181ab0b,0x447c96b5dae5f0f6ce8b288a8491c6a57cc98c340a5ca2fdbee443d8d6aef4a8,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,13.0,10.4,0.8
0x52b68fee16af5615be490bc5e3c85dd40e9b6e5c71059d5902587cc5bef07e14_0x47281acea9bdff9352a9efc59e30cad397b464e9dcd24f3b71efc148528f2b62,1768566574,2026-01-16 20:29:34,0x4a57e2fa614969516d1bd62986bfa7fc1192743f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,999996.0,1234563.0,0x52b68fee16af5615be490bc5e3c85dd40e9b6e5c71059d5902587cc5bef07e14,0x47281acea9bdff9352a9efc59e30cad397b464e9dcd24f3b71efc148528f2b62,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,1.234563,0.999996,0.8099999756999035
0x52b68fee16af5615be490bc5e3c85dd40e9b6e5c71059d5902587cc5bef07e14_0x387c6f1e037a28bd8fe35786bd7aecb170cfc3c3dcc526a08aab8740ab036bf1,1768566574,2026-01-16 20:29:34,0xa4babbe6b98c642de40ea990df7ccf33296ec5d8,0x4a57e2fa614969516d1bd62986bfa7fc1192743f,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,234567.0,1234563.0,0x52b68fee16af5615be490bc5e3c85dd40e9b6e5c71059d5902587cc5bef07e14,0x387c6f1e037a28bd8fe35786bd7aecb170cfc3c3dcc526a08aab8740ab036bf1,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,1.234563,0.234567,0.19000002430009647
0x600553dcdec5835d1db9d70c27cbe6724d51cdd0b6436e0dc8fd31f502976905_0xd7ba7a97fa82469ec1d4136ffb77d5beddcac42d41963dc3374cc0e6d033fa73,1768569154,2026-01-16 21:12:34,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1000000.0,5000000.0,0x600553dcdec5835d1db9d70c27cbe6724d51cdd0b6436e0dc8fd31f502976905,0xd7ba7a97fa82469ec1d4136ffb77d5beddcac42d41963dc3374cc0e6d033fa73,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,5.0,1.0,0.2
0x600553dcdec5835d1db9d70c27cbe6724d51cdd0b6436e0dc8fd31f502976905_0x447c96b5dae5f0f6ce8b288a8491c6a57cc98c340a5ca2fdbee443d8d6aef4a8,1768569154,2026-01-16 21:12:34,0xe49756e59b79705991b166ead9107a63e55984aa,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,4000000.0,5000000.0,0x600553dcdec5835d1db9d70c27cbe6724d51cdd0b6436e0dc8fd31f502976905,0x447c96b5dae5f0f6ce8b288a8491c6a57cc98c340a5ca2fdbee443d8d6aef4a8,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,5.0,4.0,0.8
0xb0cd057bfdb11708a0867b7ca99d1fa0d294ece8c78111a1a3cc1578ad516c07_0x387c6f1e037a28bd8fe35786bd7aecb170cfc3c3dcc526a08aab8740ab036bf1,1768576378,2026-01-16 23:12:58,0xa4babbe6b98c642de40ea990df7ccf33296ec5d8,0x2b784052dc95478e56cf29c48d1351cd99ad673a,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,469135.0,2469131.0,0xb0cd057bfdb11708a0867b7ca99d1fa0d294ece8c78111a1a3cc1578ad516c07,0x387c6f1e037a28bd8fe35786bd7aecb170cfc3c3dcc526a08aab8740ab036bf1,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,2.469131,0.469135,0.19000004455008665
0xb0cd057bfdb11708a0867b7ca99d1fa0d294ece8c78111a1a3cc1578ad516c07_0xcddf0a77b1b9ca723164dbd19dd57d8d405df0854e1cf674f4aef5d67798a1cf,1768576378,2026-01-16 23:12:58,0x2b784052dc95478e56cf29c48d1351cd99ad673a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,1999996.0,2469131.0,0xb0cd057bfdb11708a0867b7ca99d1fa0d294ece8c78111a1a3cc1578ad516c07,0xcddf0a77b1b9ca723164dbd19dd57d8d405df0854e1cf674f4aef5d67798a1cf,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,2.469131,1.999996,0.8099999554499134
0x68fd888f135551f06d060e3ead2166c96fc84b6cf88681e168623da96e05397b_0xb94cf946dfa691700ef7715891ddb82fee414a3db9eece018396b325f9cfe9ef,1768581912,2026-01-17 00:45:12,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,99999999.0,123456789.0,0x68fd888f135551f06d060e3ead2166c96fc84b6cf88681e168623da96e05397b,0xb94cf946dfa691700ef7715891ddb82fee414a3db9eece018396b325f9cfe9ef,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,123.456789,99.999999,0.809999999271
0x68fd888f135551f06d060e3ead2166c96fc84b6cf88681e168623da96e05397b_0x387c6f1e037a28bd8fe35786bd7aecb170cfc3c3dcc526a08aab8740ab036bf1,1768581912,2026-01-17 00:45:12,0xa4babbe6b98c642de40ea990df7ccf33296ec5d8,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,23456790.0,123456789.0,0x68fd888f135551f06d060e3ead2166c96fc84b6cf88681e168623da96e05397b,0x387c6f1e037a28bd8fe35786bd7aecb170cfc3c3dcc526a08aab8740ab036bf1,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,123.456789,23.45679,0.19000000072900003
0xd52b8498faa25ea43f9d5cc48032c882d73ac48548259dc026eb4c0e82338954_0x447c96b5dae5f0f6ce8b288a8491c6a57cc98c340a5ca2fdbee443d8d6aef4a8,1768591632,2026-01-17 03:27:12,0xe49756e59b79705991b166ead9107a63e55984aa,0xdb1f88ab5b531911326788c018d397d352b7265c,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,5600000.0,7000000.0,0xd52b8498faa25ea43f9d5cc48032c882d73ac48548259dc026eb4c0e82338954,0x447c96b5dae5f0f6ce8b288a8491c6a57cc98c340a5ca2fdbee443d8d6aef4a8,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,7.0,5.6,0.7999999999999999
0xd52b8498faa25ea43f9d5cc48032c882d73ac48548259dc026eb4c0e82338954_0xf924f1f2fd4631f7549322ff15abb3fdc6586638967b5a3c7d9ad2d17a361e44,1768591632,2026-01-17 03:27:12,0xdb1f88ab5b531911326788c018d397d352b7265c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1400000.0,7000000.0,0xd52b8498faa25ea43f9d5cc48032c882d73ac48548259dc026eb4c0e82338954,0xf924f1f2fd4631f7549322ff15abb3fdc6586638967b5a3c7d9ad2d17a361e44,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,7.0,1.4,0.19999999999999998
0x0368fee56ac92ce8eee360daa3d66625d232b4cdd52d111a9e19b59d5ee9d127_0x824d96edc63d6c423f810812144b4d70cb48bf5c14193d39df58f8220ac8f366,1768603166,2026-01-17 06:39:26,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,999999.0,1219511.0,0x0368fee56ac92ce8eee360daa3d66625d232b4cdd52d111a9e19b59d5ee9d127,0x824d96edc63d6c423f810812144b4d70cb48bf5c14193d39df58f8220ac8f366,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,1.219511,0.999999,0.8199999835999839
0x0368fee56ac92ce8eee360daa3d66625d232b4cdd52d111a9e19b59d5ee9d127_0xa43c1498a91f9ace1e97fab7a593e58d3bdcf49c7618347f0fd2820571f97e28,1768603166,2026-01-17 06:39:26,0x19fe88da83a58ac50bb76f30804c7934011933de,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,219512.0,1219511.0,0x0368fee56ac92ce8eee360daa3d66625d232b4cdd52d111a9e19b59d5ee9d127,0xa43c1498a91f9ace1e97fab7a593e58d3bdcf49c7618347f0fd2820571f97e28,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,1.219511,0.219512,0.1800000164000161
