event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xc52c6280247f10bf4c30295380a1ee7cb31cb32ff9f38441b8e8b8e124a7d130_0xd82cdf2893cf86466eaa2631ba13ca8841ebb75b8f3094306ddfd67124e67674,1768994136,2026-01-21 19:15:36,0x93f41e3ec256dfa764d2722a2090454ede7dea90,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,8000000.0,20000000.0,0xc52c6280247f10bf4c30295380a1ee7cb31cb32ff9f38441b8e8b8e124a7d130,0xd82cdf2893cf86466eaa2631ba13ca8841ebb75b8f3094306ddfd67124e67674,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,20.0,8.0,0.4
0xc52c6280247f10bf4c30295380a1ee7cb31cb32ff9f38441b8e8b8e124a7d130_0xab4149c5c17391b8172b04229f0f3cb65f203a94d6fe8acc7ce8e564ba4b4ce2,1768994136,2026-01-21 19:15:36,0x10a4035d727ff3a217dcaab4dd7576427c02323c,0x93f41e3ec256dfa764d2722a2090454ede7dea90,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,12000000.0,20000000.0,0xc52c6280247f10bf4c30295380a1ee7cb31cb32ff9f38441b8e8b8e124a7d130,0xab4149c5c17391b8172b04229f0f3cb65f203a94d6fe8acc7ce8e564ba4b4ce2,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,20.0,12.0,0.6
0xa9ebefc4abc7d1f14b6e8d5c40e319d1e68da7869c122aa96a4c688f504d059a_0xad023b33f0c67d81c6eef6ff031e154e1db60ecc6003669c9f3310806034ccb1,1768999040,2026-01-21 20:37:20,0xedb5add3502c7d37019767304fb78d93b0b8ce8e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,39999999.0,66666665.0,0xa9ebefc4abc7d1f14b6e8d5c40e319d1e68da7869c122aa96a4c688f504d059a,0xad023b33f0c67d81c6eef6ff031e154e1db60ecc6003669c9f3310806034ccb1,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,66.666665,39.999999,0.6000000000000001
0xa9ebefc4abc7d1f14b6e8d5c40e319d1e68da7869c122aa96a4c688f504d059a_0xd82cdf2893cf86466eaa2631ba13ca8841ebb75b8f3094306ddfd67124e67674,1768999040,2026-01-21 20:37:20,0x93f41e3ec256dfa764d2722a2090454ede7dea90,0xedb5add3502c7d37019767304fb78d93b0b8ce8e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,26666666.0,66666665.0,0xa9ebefc4abc7d1f14b6e8d5c40e319d1e68da7869c122aa96a4c688f504d059a,0xd82cdf2893cf86466eaa2631ba13ca8841ebb75b8f3094306ddfd67124e67674,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,66.666665,26.666666,0.4
0xabac9fc64c48d8be8c48f0d25a9067fdb30e4b15ec41bec40dd6ba9060a0ad45_0xd82cdf2893cf86466eaa2631ba13ca8841ebb75b8f3094306ddfd67124e67674,1769002376,2026-01-21 21:32:56,0x93f41e3ec256dfa764d2722a2090454ede7dea90,0xec02510afded2e41cdc7e307081a9c96ce923dd1,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,13332000.0,33330000.0,0xabac9fc64c48d8be8c48f0d25a9067fdb30e4b15ec41bec40dd6ba9060a0ad45,0xd82cdf2893cf86466eaa2631ba13ca8841ebb75b8f3094306ddfd67124e67674,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,33.33,13.332,0.4
0xabac9fc64c48d8be8c48f0d25a9067fdb30e4b15ec41bec40dd6ba9060a0ad45_0x0834f1dd52e4b94f68f54ac77b0028970e157ba91e789e7260cc1a630794be6f,1769002376,2026-01-21 21:32:56,0xec02510afded2e41cdc7e307081a9c96ce923dd1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,19998000.0,33330000.0,0xabac9fc64c48d8be8c48f0d25a9067fdb30e4b15ec41bec40dd6ba9060a0ad45,0x0834f1dd52e4b94f68f54ac77b0028970e157ba91e789e7260cc1a630794be6f,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,33.33,19.998,0.6000000000000001
0x2ed8ce782457c6ba2595f9e11097c4f0099cf009db2ad52f271d0d5ac83f5d61_0xde0dbb20a96ffaa280988886fa1bf5dccc512422221acd2e95c6bab0e56c7f4f,1769002402,2026-01-21 21:33:22,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xec02510afded2e41cdc7e307081a9c96ce923dd1,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,1434375.0,3984375.0,0x2ed8ce782457c6ba2595f9e11097c4f0099cf009db2ad52f271d0d5ac83f5d61,0xde0dbb20a96ffaa280988886fa1bf5dccc512422221acd2e95c6bab0e56c7f4f,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,3.984375,1.434375,0.36
0x2ed8ce782457c6ba2595f9e11097c4f0099cf009db2ad52f271d0d5ac83f5d61_0x8e8d867921c8722220d9aaa572ad858b22aab5078d20ce8ccfac5a0dbbd85aab,1769002402,2026-01-21 21:33:22,0xec02510afded2e41cdc7e307081a9c96ce923dd1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,100000000.0,160984375.0,0x2ed8ce782457c6ba2595f9e11097c4f0099cf009db2ad52f271d0d5ac83f5d61,0x8e8d867921c8722220d9aaa572ad858b22aab5078d20ce8ccfac5a0dbbd85aab,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,160.984375,100.0,0.6211782975832282
0x2ed8ce782457c6ba2595f9e11097c4f0099cf009db2ad52f271d0d5ac83f5d61_0xa797035db17c8394f0c96770eb1e1faaea9d0c39ce953f6292558690e5f46d96,1769002402,2026-01-21 21:33:22,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0xec02510afded2e41cdc7e307081a9c96ce923dd1,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,11000000.0,6930000.0,0x2ed8ce782457c6ba2595f9e11097c4f0099cf009db2ad52f271d0d5ac83f5d61,0xa797035db17c8394f0c96770eb1e1faaea9d0c39ce953f6292558690e5f46d96,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,11.0,6.93,0.63
0x2ed8ce782457c6ba2595f9e11097c4f0099cf009db2ad52f271d0d5ac83f5d61_0x3636fdbe5f3192776f734d196c5ac66567112c6eeb258546927cc002bdf6e8ea,1769002402,2026-01-21 21:33:22,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xec02510afded2e41cdc7e307081a9c96ce923dd1,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,55480000.0,146000000.0,0x2ed8ce782457c6ba2595f9e11097c4f0099cf009db2ad52f271d0d5ac83f5d61,0x3636fdbe5f3192776f734d196c5ac66567112c6eeb258546927cc002bdf6e8ea,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,146.0,55.48,0.38
0xd27c67cb7b32e8aca22b9d448420d83424d42327ac78cff3e145c5daeeb2dc8b_0xbc703ed982e9ebcf835f5b27e9ced377fb07f4d48cb04d469a93c721898067df,1769002412,2026-01-21 21:33:32,0x9945ef2dd942a41b2740f03917685ff01b264ca8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,1029999.0,2340908.0,0xd27c67cb7b32e8aca22b9d448420d83424d42327ac78cff3e145c5daeeb2dc8b,0xbc703ed982e9ebcf835f5b27e9ced377fb07f4d48cb04d469a93c721898067df,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,2.340908,1.029999,0.43999977786397415
0xd27c67cb7b32e8aca22b9d448420d83424d42327ac78cff3e145c5daeeb2dc8b_0x4fa26ef8c9f0abb6be8f3a6e179d198edb7b46c400436f02aa2a617c9d99681a,1769002412,2026-01-21 21:33:32,0x29dfaceaed70ab544f6145cf4ce14a9a10d58ebc,0x9945ef2dd942a41b2740f03917685ff01b264ca8,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,1310909.0,2340908.0,0xd27c67cb7b32e8aca22b9d448420d83424d42327ac78cff3e145c5daeeb2dc8b,0x4fa26ef8c9f0abb6be8f3a6e179d198edb7b46c400436f02aa2a617c9d99681a,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.340908,1.310909,0.5600002221360258
0xd25744b857807e5b795dc9978ea9adf2902efd7b462ba1eda81485b7c9041b3e_0x6fc9d523a04a5dd0145d0f9a1f04ee4a14f80fa03a36d8124cbaedda36ce3d14,1769005902,2026-01-21 22:31:42,0xeed50523c17a60e58f8b52c4cf5c9d22257b339e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,13000000.0,20312500.0,0xd25744b857807e5b795dc9978ea9adf2902efd7b462ba1eda81485b7c9041b3e,0x6fc9d523a04a5dd0145d0f9a1f04ee4a14f80fa03a36d8124cbaedda36ce3d14,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,20.3125,13.0,0.64
0xd25744b857807e5b795dc9978ea9adf2902efd7b462ba1eda81485b7c9041b3e_0xdcda538f062f3bb3ce2c214bc4a34e70004cc5fde0d6074354eed79456ade3ec,1769005902,2026-01-21 22:31:42,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xeed50523c17a60e58f8b52c4cf5c9d22257b339e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,7312500.0,20312500.0,0xd25744b857807e5b795dc9978ea9adf2902efd7b462ba1eda81485b7c9041b3e,0xdcda538f062f3bb3ce2c214bc4a34e70004cc5fde0d6074354eed79456ade3ec,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,20.3125,7.3125,0.36
0x6cb5cb1e844dd77820397a600b6a322a60696600a0eba74b16165a73acda44a8_0x36ca221345e8fd00727a781f0ab1a1e915493e30077197eb915bd9693fa76137,1769005920,2026-01-21 22:32:00,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x9da9185c47c3450218db663c5a5db8e240f82ae7,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,1458139.0,2558138.0,0x6cb5cb1e844dd77820397a600b6a322a60696600a0eba74b16165a73acda44a8,0x36ca221345e8fd00727a781f0ab1a1e915493e30077197eb915bd9693fa76137,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.558138,1.458139,0.5700001329091707
0x6cb5cb1e844dd77820397a600b6a322a60696600a0eba74b16165a73acda44a8_0x686221ffcbc3b3180c60f2a3a8c6ed84d923a01eb6e9bda69c03ecd8b7333cc2,1769005920,2026-01-21 22:32:00,0x9da9185c47c3450218db663c5a5db8e240f82ae7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,1099999.0,2558138.0,0x6cb5cb1e844dd77820397a600b6a322a60696600a0eba74b16165a73acda44a8,0x686221ffcbc3b3180c60f2a3a8c6ed84d923a01eb6e9bda69c03ecd8b7333cc2,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,2.558138,1.099999,0.4299998670908293
0x94790cad2f51687aeab336c749d8d1eb9c151426f1281ce2c2ffed3bb3af6d88_0xdb03a362a8add8d8cb5ef1713c6e64f35f549b37e0ef77f5ff32f58feb8d7bc1,1769007640,2026-01-21 23:00:40,0x10a4035d727ff3a217dcaab4dd7576427c02323c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,20000000.0,31562500.0,0x94790cad2f51687aeab336c749d8d1eb9c151426f1281ce2c2ffed3bb3af6d88,0xdb03a362a8add8d8cb5ef1713c6e64f35f549b37e0ef77f5ff32f58feb8d7bc1,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,31.5625,20.0,0.6336633663366337
0x94790cad2f51687aeab336c749d8d1eb9c151426f1281ce2c2ffed3bb3af6d88_0x3e1db6d5cb1dd48dc27c5c301426a673847f945d722bd7af51c17c17fee007e8,1769007640,2026-01-21 23:00:40,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x10a4035d727ff3a217dcaab4dd7576427c02323c,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,9562500.0,26562500.0,0x94790cad2f51687aeab336c749d8d1eb9c151426f1281ce2c2ffed3bb3af6d88,0x3e1db6d5cb1dd48dc27c5c301426a673847f945d722bd7af51c17c17fee007e8,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,26.5625,9.5625,0.36
0x94790cad2f51687aeab336c749d8d1eb9c151426f1281ce2c2ffed3bb3af6d88_0xec82cac1b06ee260ef5dbf47c859eac1e927b1da7f1c6ffa81fab18d01a375c4,1769007640,2026-01-21 23:00:40,0x727d224f632ceda6aad47c0fb477dfe556461589,0x10a4035d727ff3a217dcaab4dd7576427c02323c,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,2000000.0,5000000.0,0x94790cad2f51687aeab336c749d8d1eb9c151426f1281ce2c2ffed3bb3af6d88,0xec82cac1b06ee260ef5dbf47c859eac1e927b1da7f1c6ffa81fab18d01a375c4,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,5.0,2.0,0.4
0xc18c3bca10ef1fa6367b73bfb12da3dc37a6c08615da3ab7d6e2714856fd6ad5_0x3e1db6d5cb1dd48dc27c5c301426a673847f945d722bd7af51c17c17fee007e8,1769007798,2026-01-21 23:03:18,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,30290625.0,84140625.0,0xc18c3bca10ef1fa6367b73bfb12da3dc37a6c08615da3ab7d6e2714856fd6ad5,0x3e1db6d5cb1dd48dc27c5c301426a673847f945d722bd7af51c17c17fee007e8,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,84.140625,30.290625,0.36
0xc18c3bca10ef1fa6367b73bfb12da3dc37a6c08615da3ab7d6e2714856fd6ad5_0x6104770d1fcbd0b46a8f0df7310f2884225d729c2e77d10211b007be2f90798b,1769007798,2026-01-21 23:03:18,0x727d224f632ceda6aad47c0fb477dfe556461589,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,2000000.0,5000000.0,0xc18c3bca10ef1fa6367b73bfb12da3dc37a6c08615da3ab7d6e2714856fd6ad5,0x6104770d1fcbd0b46a8f0df7310f2884225d729c2e77d10211b007be2f90798b,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,5.0,2.0,0.4
0xc18c3bca10ef1fa6367b73bfb12da3dc37a6c08615da3ab7d6e2714856fd6ad5_0x20d7a9db4828428f7360553da02a74f4460950e39691a4ad3f2227054c82d5a9,1769007798,2026-01-21 23:03:18,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,60000000.0,94140625.0,0xc18c3bca10ef1fa6367b73bfb12da3dc37a6c08615da3ab7d6e2714856fd6ad5,0x20d7a9db4828428f7360553da02a74f4460950e39691a4ad3f2227054c82d5a9,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,94.140625,60.0,0.6373443983402489
0xc18c3bca10ef1fa6367b73bfb12da3dc37a6c08615da3ab7d6e2714856fd6ad5_0x9c544a637de7cf593e053c586aa1d190bccc294cc9c6e71283a3afe65cfd9023,1769007798,2026-01-21 23:03:18,0x672fe5d8a7b946fa9bff1b902a44a56718a213cc,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,1850000.0,5000000.0,0xc18c3bca10ef1fa6367b73bfb12da3dc37a6c08615da3ab7d6e2714856fd6ad5,0x9c544a637de7cf593e053c586aa1d190bccc294cc9c6e71283a3afe65cfd9023,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,5.0,1.85,0.37
0xaacc0edfa0b07ac619e11af2026ce6e3c7ec666aafbd4c27f21af60b13540da9_0x547c0a49df1c7d76c2b51875f23351d8d39975db3161827eadd37c88856d6fb9,1769007802,2026-01-21 23:03:22,0x727d224f632ceda6aad47c0fb477dfe556461589,0x672fe5d8a7b946fa9bff1b902a44a56718a213cc,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,2000000.0,5000000.0,0xaacc0edfa0b07ac619e11af2026ce6e3c7ec666aafbd4c27f21af60b13540da9,0x547c0a49df1c7d76c2b51875f23351d8d39975db3161827eadd37c88856d6fb9,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,5.0,2.0,0.4
0xaacc0edfa0b07ac619e11af2026ce6e3c7ec666aafbd4c27f21af60b13540da9_0x2ac93b496060c48542ccd911f906f9ef7833840dbda457d79c3457d28d0212bf,1769007802,2026-01-21 23:03:22,0x672fe5d8a7b946fa9bff1b902a44a56718a213cc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,20256136988137279703710986122344679979485231125695082865680200431824946258928,0,5000000.0,2000000.0,0xaacc0edfa0b07ac619e11af2026ce6e3c7ec666aafbd4c27f21af60b13540da9,0x2ac93b496060c48542ccd911f906f9ef7833840dbda457d79c3457d28d0212bf,0.0,,SELL,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,5.0,2.0,0.4
0x4a9e4981d353499d646f8443dcd67f546cdd6f6945e388bd107ae7e5121af0e6_0x73490c1997da98311e846875470d3ccc6852f708a88015ff2575bd956fddeaf6,1769007840,2026-01-21 23:04:00,0xef4b10f2a20efd65bdb5ec6fc8c46c70103ff8ba,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,999999.0,2439023.0,0x4a9e4981d353499d646f8443dcd67f546cdd6f6945e388bd107ae7e5121af0e6,0x73490c1997da98311e846875470d3ccc6852f708a88015ff2575bd956fddeaf6,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,2.439023,0.999999,0.40999982369989946
0x4a9e4981d353499d646f8443dcd67f546cdd6f6945e388bd107ae7e5121af0e6_0x27b6b5841bb6659cdde46814adcb6a6c1d0e8ffd4d7d5c5118be6442cb3d1799,1769007840,2026-01-21 23:04:00,0x10a4035d727ff3a217dcaab4dd7576427c02323c,0xef4b10f2a20efd65bdb5ec6fc8c46c70103ff8ba,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,1439024.0,2439023.0,0x4a9e4981d353499d646f8443dcd67f546cdd6f6945e388bd107ae7e5121af0e6,0x27b6b5841bb6659cdde46814adcb6a6c1d0e8ffd4d7d5c5118be6442cb3d1799,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.439023,1.439024,0.5900001763001005
0x0c5bfd1648fee58eedc37954738ebfba311bd8584e4fa88baef18ea034569324_0x0a2554ecc8346d30376657ea6a324945f70ae727dfe1391a1e3d4e4556439bb9,1769008100,2026-01-21 23:08:20,0x672fe5d8a7b946fa9bff1b902a44a56718a213cc,0x05d3e8e5b270710ec7c6d1ad4c702eb84536c06a,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,1850000.0,5000000.0,0x0c5bfd1648fee58eedc37954738ebfba311bd8584e4fa88baef18ea034569324,0x0a2554ecc8346d30376657ea6a324945f70ae727dfe1391a1e3d4e4556439bb9,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,5.0,1.85,0.37
