event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x4d78a84d4646c4777b5122f1a9e8a251ffaececf48f672cbf03f572c275ad971_0xe5021bd7da9d65cfb3eb9596632964ee760b95118e7daa849a154a3bf2655616,1770405485,2026-02-07 03:18:05,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,2650000.0,5000000.0,0x4d78a84d4646c4777b5122f1a9e8a251ffaececf48f672cbf03f572c275ad971,0xe5021bd7da9d65cfb3eb9596632964ee760b95118e7daa849a154a3bf2655616,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,5.0,2.65,0.53
0x4d78a84d4646c4777b5122f1a9e8a251ffaececf48f672cbf03f572c275ad971_0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,1770405485,2026-02-07 03:18:05,0xeffd76b6a4318d50c6f71a16b276c5b279445a86,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,2350000.0,5000000.0,0x4d78a84d4646c4777b5122f1a9e8a251ffaececf48f672cbf03f572c275ad971,0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,5.0,2.35,0.47000000000000003
0x2495b5ece347c710238207e43a96d0ac692236c6a18df6fe79d906d4dad36afb_0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,1770405489,2026-02-07 03:18:09,0x1e334b3bfbd9722f6c1f0b6f2bd1db76ea0dbf4d,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,577600.0,1155200.0,0x2495b5ece347c710238207e43a96d0ac692236c6a18df6fe79d906d4dad36afb,0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,1.1552,0.5776,0.5
0x2495b5ece347c710238207e43a96d0ac692236c6a18df6fe79d906d4dad36afb_0xefbf8833938b7f6995e9d2ed7679d0088f8d4307ef23e940ca382d41ec0fc059,1770405489,2026-02-07 03:18:09,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,1000000.0,2035200.0,0x2495b5ece347c710238207e43a96d0ac692236c6a18df6fe79d906d4dad36afb,0xefbf8833938b7f6995e9d2ed7679d0088f8d4307ef23e940ca382d41ec0fc059,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,2.0352,1.0,0.4913522012578616
0x2495b5ece347c710238207e43a96d0ac692236c6a18df6fe79d906d4dad36afb_0x983dcad2d3c5e4e81957400aaff68a87608423c4010f34231e63c72ea9bf078b,1770405489,2026-02-07 03:18:09,0x40918e1fd34dbc73deead4e7c511251eea073d09,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,457600.0,880000.0,0x2495b5ece347c710238207e43a96d0ac692236c6a18df6fe79d906d4dad36afb,0x983dcad2d3c5e4e81957400aaff68a87608423c4010f34231e63c72ea9bf078b,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,0.88,0.4576,0.52
0xce440d070ffb28fc6c842c335b8415ac2d736508731fe987d3569b27ae4d66fe_0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,1770407281,2026-02-07 03:48:01,0xeffd76b6a4318d50c6f71a16b276c5b279445a86,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,2350000.0,5000000.0,0xce440d070ffb28fc6c842c335b8415ac2d736508731fe987d3569b27ae4d66fe,0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,5.0,2.35,0.47000000000000003
0xce440d070ffb28fc6c842c335b8415ac2d736508731fe987d3569b27ae4d66fe_0x661a8a5a9571d09563292c274f10e9d021b600448ecb1809145ab0255474caf6,1770407281,2026-02-07 03:48:01,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,2650000.0,5000000.0,0xce440d070ffb28fc6c842c335b8415ac2d736508731fe987d3569b27ae4d66fe,0x661a8a5a9571d09563292c274f10e9d021b600448ecb1809145ab0255474caf6,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,5.0,2.65,0.53
0xd7323a6ae04f32b2f8dd2e83dd765cad2f4b4a78b2babb2bd596b6d7e33fe71f_0x1a47a68fafe677479b6ba30f797ef7632048af70b4c658be0e4e843988e23848,1770407285,2026-02-07 03:48:05,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,1000000.0,2000000.0,0xd7323a6ae04f32b2f8dd2e83dd765cad2f4b4a78b2babb2bd596b6d7e33fe71f,0x1a47a68fafe677479b6ba30f797ef7632048af70b4c658be0e4e843988e23848,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,2.0,1.0,0.5
0xd7323a6ae04f32b2f8dd2e83dd765cad2f4b4a78b2babb2bd596b6d7e33fe71f_0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,1770407285,2026-02-07 03:48:05,0x1e334b3bfbd9722f6c1f0b6f2bd1db76ea0dbf4d,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,1000000.0,2000000.0,0xd7323a6ae04f32b2f8dd2e83dd765cad2f4b4a78b2babb2bd596b6d7e33fe71f,0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,2.0,1.0,0.5
0xe61de4e8c208dd165bda4d19706f11892c1b7bce78e9c0b410e99644fc3ff49f_0x35b86aa056c26d9fea7d34daca3fb3477fcc532fe3cbbd2bb6d9b689b476a581,1770407323,2026-02-07 03:48:43,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,2650000.0,5000000.0,0xe61de4e8c208dd165bda4d19706f11892c1b7bce78e9c0b410e99644fc3ff49f,0x35b86aa056c26d9fea7d34daca3fb3477fcc532fe3cbbd2bb6d9b689b476a581,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,5.0,2.65,0.53
0xe61de4e8c208dd165bda4d19706f11892c1b7bce78e9c0b410e99644fc3ff49f_0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,1770407323,2026-02-07 03:48:43,0xeffd76b6a4318d50c6f71a16b276c5b279445a86,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,2350000.0,5000000.0,0xe61de4e8c208dd165bda4d19706f11892c1b7bce78e9c0b410e99644fc3ff49f,0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,5.0,2.35,0.47000000000000003
0x22a19b351d0cb294ee75f2276191279aab0019df908574632ca8caceec38beb9_0x0379f792f55779f09f0cbdd5c65c725d1eca44459b326841e0727a99e318031a,1770407327,2026-02-07 03:48:47,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,1000000.0,2000000.0,0x22a19b351d0cb294ee75f2276191279aab0019df908574632ca8caceec38beb9,0x0379f792f55779f09f0cbdd5c65c725d1eca44459b326841e0727a99e318031a,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,2.0,1.0,0.5
0x22a19b351d0cb294ee75f2276191279aab0019df908574632ca8caceec38beb9_0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,1770407327,2026-02-07 03:48:47,0x1e334b3bfbd9722f6c1f0b6f2bd1db76ea0dbf4d,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,1000000.0,2000000.0,0x22a19b351d0cb294ee75f2276191279aab0019df908574632ca8caceec38beb9,0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,2.0,1.0,0.5
0x5dfa337d4ebb273168c36463553027b8b622d67f7140ea907084a0af8ea3e146_0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,1770407785,2026-02-07 03:56:25,0x1e334b3bfbd9722f6c1f0b6f2bd1db76ea0dbf4d,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,2500000.0,5000000.0,0x5dfa337d4ebb273168c36463553027b8b622d67f7140ea907084a0af8ea3e146,0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,5.0,2.5,0.5
0x5dfa337d4ebb273168c36463553027b8b622d67f7140ea907084a0af8ea3e146_0x6db1309eaa5cf43609fc8f2fcd372a9efffef4df6a04e2e61b2f85582eb8fd54,1770407785,2026-02-07 03:56:25,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,2500000.0,5000000.0,0x5dfa337d4ebb273168c36463553027b8b622d67f7140ea907084a0af8ea3e146,0x6db1309eaa5cf43609fc8f2fcd372a9efffef4df6a04e2e61b2f85582eb8fd54,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,5.0,2.5,0.5
0xafe57cc81b4211fc0915fcd9159d1ae6f7fcf80b0d14cb3b0672e04eb722b417_0x29431d75d479a1c35d9b4038efe7ac83cc07352f8ed808f7f8cfd63d962377b9,1770407849,2026-02-07 03:57:29,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,2500000.0,5000000.0,0xafe57cc81b4211fc0915fcd9159d1ae6f7fcf80b0d14cb3b0672e04eb722b417,0x29431d75d479a1c35d9b4038efe7ac83cc07352f8ed808f7f8cfd63d962377b9,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,5.0,2.5,0.5
0xafe57cc81b4211fc0915fcd9159d1ae6f7fcf80b0d14cb3b0672e04eb722b417_0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,1770407849,2026-02-07 03:57:29,0x1e334b3bfbd9722f6c1f0b6f2bd1db76ea0dbf4d,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,2500000.0,5000000.0,0xafe57cc81b4211fc0915fcd9159d1ae6f7fcf80b0d14cb3b0672e04eb722b417,0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,5.0,2.5,0.5
0xde89c80526a35b8207e69af83aae57c3821a5df117d35979057b3a01eeb7d809_0xfc2278a1d8fa541d6777a9d7b9407ffd0a9e8d5985bd500a130215af01885ee4,1770407955,2026-02-07 03:59:15,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,2650000.0,5000000.0,0xde89c80526a35b8207e69af83aae57c3821a5df117d35979057b3a01eeb7d809,0xfc2278a1d8fa541d6777a9d7b9407ffd0a9e8d5985bd500a130215af01885ee4,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,5.0,2.65,0.53
0xde89c80526a35b8207e69af83aae57c3821a5df117d35979057b3a01eeb7d809_0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,1770407955,2026-02-07 03:59:15,0xeffd76b6a4318d50c6f71a16b276c5b279445a86,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,2350000.0,5000000.0,0xde89c80526a35b8207e69af83aae57c3821a5df117d35979057b3a01eeb7d809,0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,5.0,2.35,0.47000000000000003
0xad033e8f2a5ffe448efda50a547dec8d800080fde7a344ec11768652ba999555_0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,1770407959,2026-02-07 03:59:19,0x1e334b3bfbd9722f6c1f0b6f2bd1db76ea0dbf4d,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,1000000.0,2000000.0,0xad033e8f2a5ffe448efda50a547dec8d800080fde7a344ec11768652ba999555,0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,2.0,1.0,0.5
0xad033e8f2a5ffe448efda50a547dec8d800080fde7a344ec11768652ba999555_0x73f98c6926c1cc44e8ac77d736f2d2a76f7f6d6cad363bd961a58c3d96789ba5,1770407959,2026-02-07 03:59:19,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,1000000.0,2000000.0,0xad033e8f2a5ffe448efda50a547dec8d800080fde7a344ec11768652ba999555,0x73f98c6926c1cc44e8ac77d736f2d2a76f7f6d6cad363bd961a58c3d96789ba5,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,2.0,1.0,0.5
0xe3fa201bd9d4638deefb61a6c4c482671e74dcaac28ffeb7a5f385b11d27185a_0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,1770408955,2026-02-07 04:15:55,0x1e334b3bfbd9722f6c1f0b6f2bd1db76ea0dbf4d,0x681619bf37181e9f8059766fe38d73e2ce5ec069,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,1000000.0,2000000.0,0xe3fa201bd9d4638deefb61a6c4c482671e74dcaac28ffeb7a5f385b11d27185a,0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,2.0,1.0,0.5
0xe3fa201bd9d4638deefb61a6c4c482671e74dcaac28ffeb7a5f385b11d27185a_0x3695b70515aef3bdabe83bbf11109a8f16677895de1c5e751a2d090cebe465a0,1770408955,2026-02-07 04:15:55,0x681619bf37181e9f8059766fe38d73e2ce5ec069,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,1000000.0,2000000.0,0xe3fa201bd9d4638deefb61a6c4c482671e74dcaac28ffeb7a5f385b11d27185a,0x3695b70515aef3bdabe83bbf11109a8f16677895de1c5e751a2d090cebe465a0,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,2.0,1.0,0.5
0xa79135c4377a5cb193dc9151e25f4417f8537ddd5c7ddb7fb83e7b9b34da6c2e_0xf11d2cfcce16902ccda9b71615645abe982c03d3c209a1587d9520526bdd0d31,1770409427,2026-02-07 04:23:47,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,91295884718839804244765161817279417721546759996125288068839431715908586209539,0,20000000.0,10000000.0,0xa79135c4377a5cb193dc9151e25f4417f8537ddd5c7ddb7fb83e7b9b34da6c2e,0xf11d2cfcce16902ccda9b71615645abe982c03d3c209a1587d9520526bdd0d31,0.0,,SELL,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,20.0,10.0,0.5
0xa79135c4377a5cb193dc9151e25f4417f8537ddd5c7ddb7fb83e7b9b34da6c2e_0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,1770409427,2026-02-07 04:23:47,0x1e334b3bfbd9722f6c1f0b6f2bd1db76ea0dbf4d,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,10000000.0,20000000.0,0xa79135c4377a5cb193dc9151e25f4417f8537ddd5c7ddb7fb83e7b9b34da6c2e,0xa3d68befae788ee0f585a47b9616153cd405db614a7251632738713d11cdae5f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,20.0,10.0,0.5
0x2645785574a8138eab883d3a38db0e309d0b63c6e44c4abc13e240957e4c01df_0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,1770409433,2026-02-07 04:23:53,0xeffd76b6a4318d50c6f71a16b276c5b279445a86,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4700000.0,10000000.0,0x2645785574a8138eab883d3a38db0e309d0b63c6e44c4abc13e240957e4c01df,0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.0,4.7,0.47000000000000003
0x2645785574a8138eab883d3a38db0e309d0b63c6e44c4abc13e240957e4c01df_0xae74f152463f6316d6af569e684c06579c12e21fbfc466269bd8d522dec88ded,1770409433,2026-02-07 04:23:53,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,43875362521128711410328512753469391566209523849101623093569303560147941898462,0,10000000.0,4700000.0,0x2645785574a8138eab883d3a38db0e309d0b63c6e44c4abc13e240957e4c01df,0xae74f152463f6316d6af569e684c06579c12e21fbfc466269bd8d522dec88ded,0.0,,SELL,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.0,4.7,0.47000000000000003
0x9b31f006b8e0c3bc6813ebe80e18325ab71e951d91e64e26c633ba229c66afc3_0xd29620fcf02c07ff89ee8ea7dc8f46208de40ea371fcb53725fabd8c09ddd4ee,1770409439,2026-02-07 04:23:59,0xf6b6b4fc1db08536f6c8e70e93828f1d26d96763,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,1000000.0,2000000.0,0x9b31f006b8e0c3bc6813ebe80e18325ab71e951d91e64e26c633ba229c66afc3,0xd29620fcf02c07ff89ee8ea7dc8f46208de40ea371fcb53725fabd8c09ddd4ee,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,2.0,1.0,0.5
