event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xbfcc3ff9a20316480779ef00a03fe6492a0391aed974b82b5a0c6e18219cfc0a_0x5c7c053275e2e49916a10853b15085ab49cf8565530fa77904352696fc7fb039,1767483637,2026-01-04 07:40:37,0x97317409bfd9e992611596acee93e8b938019b35,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,2000000.0,5000000.0,0xbfcc3ff9a20316480779ef00a03fe6492a0391aed974b82b5a0c6e18219cfc0a,0x5c7c053275e2e49916a10853b15085ab49cf8565530fa77904352696fc7fb039,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,2.0,0.4
0x230b1eab4bc7cc1f7d7b514d8485778f67ae335e913cba12b430323b7818e323_0x4441e8b5afe0858166d28dbba4b2bc77a70a99ac33d9c3c151cb4c0642e99934,1767517131,2026-01-04 16:58:51,0x8e8cf968a888c72a45627be3660d1c815d4c6657,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3150000.0,5000000.0,0x230b1eab4bc7cc1f7d7b514d8485778f67ae335e913cba12b430323b7818e323,0x4441e8b5afe0858166d28dbba4b2bc77a70a99ac33d9c3c151cb4c0642e99934,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.15,0.63
0x230b1eab4bc7cc1f7d7b514d8485778f67ae335e913cba12b430323b7818e323_0xcd22b0da0e6de709eb69a85815fa0286b6237f4352200fc8eaf1e8484e1e8c05,1767517131,2026-01-04 16:58:51,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0x8e8cf968a888c72a45627be3660d1c815d4c6657,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1850000.0,5000000.0,0x230b1eab4bc7cc1f7d7b514d8485778f67ae335e913cba12b430323b7818e323,0xcd22b0da0e6de709eb69a85815fa0286b6237f4352200fc8eaf1e8484e1e8c05,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.85,0.37
0x8c75b7b29b36d717edd1a49e60bcb4ceaecf20e8c7965706c754da2cd3f6bfee_0xeb2695c9ea2a272bff49c0e6a3392cf833b5d7a6da01e6138bb3289e45e489bc,1767517139,2026-01-04 16:58:59,0xb7ebef69fa504ccadf161044c49141ec2c8deb13,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1769999.0,4214284.0,0x8c75b7b29b36d717edd1a49e60bcb4ceaecf20e8c7965706c754da2cd3f6bfee,0xeb2695c9ea2a272bff49c0e6a3392cf833b5d7a6da01e6138bb3289e45e489bc,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,4.214284,1.769999,0.419999933559295
0x8c75b7b29b36d717edd1a49e60bcb4ceaecf20e8c7965706c754da2cd3f6bfee_0xcc0d7bff1351e7bdc92b8f6202c7c52634e88ed2392885fe4fc0f4a110b1c352,1767517139,2026-01-04 16:58:59,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0xb7ebef69fa504ccadf161044c49141ec2c8deb13,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,2444285.0,4214284.0,0x8c75b7b29b36d717edd1a49e60bcb4ceaecf20e8c7965706c754da2cd3f6bfee,0xcc0d7bff1351e7bdc92b8f6202c7c52634e88ed2392885fe4fc0f4a110b1c352,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,4.214284,2.444285,0.5800000664407049
0x9ae6b1167ecdf64bf8a058813ab586af551f5260df12def36eb1866e4454f7b0_0x0c8bc852e3c858569dc0b46a7bb7daf1177e49bf531c726fce9de709236a66dd,1767584947,2026-01-05 11:49:07,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0xc285648eef73121ddf8fc1cab5bae05a9981a33c,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1800000.0,5000000.0,0x9ae6b1167ecdf64bf8a058813ab586af551f5260df12def36eb1866e4454f7b0,0x0c8bc852e3c858569dc0b46a7bb7daf1177e49bf531c726fce9de709236a66dd,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.8,0.36
0x9ae6b1167ecdf64bf8a058813ab586af551f5260df12def36eb1866e4454f7b0_0x3fd7afb59eac92444f994d10e96ca51afd7be03d63cad13d75f6e816b1af3e0c,1767584947,2026-01-05 11:49:07,0xc285648eef73121ddf8fc1cab5bae05a9981a33c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,10000000.0,15703125.0,0x9ae6b1167ecdf64bf8a058813ab586af551f5260df12def36eb1866e4454f7b0,0x3fd7afb59eac92444f994d10e96ca51afd7be03d63cad13d75f6e816b1af3e0c,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,15.703125,10.0,0.6368159203980099
0x9ae6b1167ecdf64bf8a058813ab586af551f5260df12def36eb1866e4454f7b0_0xc56932125add14d61cb49f522a7a30c96d6b69cf8ce0f322dab4799d9eeb84e6,1767584947,2026-01-05 11:49:07,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0xc285648eef73121ddf8fc1cab5bae05a9981a33c,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1850000.0,5000000.0,0x9ae6b1167ecdf64bf8a058813ab586af551f5260df12def36eb1866e4454f7b0,0xc56932125add14d61cb49f522a7a30c96d6b69cf8ce0f322dab4799d9eeb84e6,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.85,0.37
0x9ae6b1167ecdf64bf8a058813ab586af551f5260df12def36eb1866e4454f7b0_0x785f4f0b527d47afbf4048652ff4c6471c506064bca76978674b8c8d91b93965,1767584947,2026-01-05 11:49:07,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xc285648eef73121ddf8fc1cab5bae05a9981a33c,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,2053125.0,5703125.0,0x9ae6b1167ecdf64bf8a058813ab586af551f5260df12def36eb1866e4454f7b0,0x785f4f0b527d47afbf4048652ff4c6471c506064bca76978674b8c8d91b93965,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.703125,2.053125,0.36000000000000004
0xc985fbfb6cf09bbefe9f42659b6b37d2e388e674e2ff874470881fd5707b99db_0x2cc9841cabd8b025284fc88063395bd2f28eb1e83c721ce5a046cf03667d8244,1767596997,2026-01-05 15:09:57,0x9adf697c265f8c8807e286cbf75a3a2e857955e8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3150000.0,5000000.0,0xc985fbfb6cf09bbefe9f42659b6b37d2e388e674e2ff874470881fd5707b99db,0x2cc9841cabd8b025284fc88063395bd2f28eb1e83c721ce5a046cf03667d8244,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.15,0.63
0xc985fbfb6cf09bbefe9f42659b6b37d2e388e674e2ff874470881fd5707b99db_0x9de1c13e6988a38629b08feef838c1650b0a10c65f52d6c25d70e5a9fa84a2e0,1767596997,2026-01-05 15:09:57,0x97317409bfd9e992611596acee93e8b938019b35,0x9adf697c265f8c8807e286cbf75a3a2e857955e8,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1850000.0,5000000.0,0xc985fbfb6cf09bbefe9f42659b6b37d2e388e674e2ff874470881fd5707b99db,0x9de1c13e6988a38629b08feef838c1650b0a10c65f52d6c25d70e5a9fa84a2e0,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.85,0.37
0xe2fbdda849aae5cb67efb8b28398429c9708e5e7aabc94832c6eba4af4cba9b0_0xee4e3dbc6bda27f65c35a524d3aba0966df7a69fa90ba797816196d1ca47acec,1767608663,2026-01-05 18:24:23,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0xfc8f82fbc31af516e0181398a30b560aad626fe7,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,282051.0,1282050.0,0xe2fbdda849aae5cb67efb8b28398429c9708e5e7aabc94832c6eba4af4cba9b0,0xee4e3dbc6bda27f65c35a524d3aba0966df7a69fa90ba797816196d1ca47acec,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,1.28205,0.282051,0.22
0xe2fbdda849aae5cb67efb8b28398429c9708e5e7aabc94832c6eba4af4cba9b0_0x21d675ef4cb7392b230da2f17074e065ada7338645db683af9e2c9737a7d66ac,1767608663,2026-01-05 18:24:23,0xfc8f82fbc31af516e0181398a30b560aad626fe7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,999999.0,1282050.0,0xe2fbdda849aae5cb67efb8b28398429c9708e5e7aabc94832c6eba4af4cba9b0,0x21d675ef4cb7392b230da2f17074e065ada7338645db683af9e2c9737a7d66ac,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,1.28205,0.999999,0.78
0x369793759649a3afe4a0d50f5026c62ebbd6b0d37d6a4d4946b250dc0d8d3c74_0xd7b0f5d683e94e8119e9b87bb6bccb7e6141e4f5656ee16a28bec26a6c3a83f8,1767609091,2026-01-05 18:31:31,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0xfaa638c57d4a64b3f18eb6e4df91dad6addc9a42,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3500000.0,5000000.0,0x369793759649a3afe4a0d50f5026c62ebbd6b0d37d6a4d4946b250dc0d8d3c74,0xd7b0f5d683e94e8119e9b87bb6bccb7e6141e4f5656ee16a28bec26a6c3a83f8,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.5,0.7
0x369793759649a3afe4a0d50f5026c62ebbd6b0d37d6a4d4946b250dc0d8d3c74_0xf886fe0c39978a496999124eb4b4b81d94e50da44b3fc55eaff26c578ce9158e,1767609091,2026-01-05 18:31:31,0xfaa638c57d4a64b3f18eb6e4df91dad6addc9a42,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1500000.0,5000000.0,0x369793759649a3afe4a0d50f5026c62ebbd6b0d37d6a4d4946b250dc0d8d3c74,0xf886fe0c39978a496999124eb4b4b81d94e50da44b3fc55eaff26c578ce9158e,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.5,0.3
0xb729bfa432fcd4368742e522d59a56fb62d1c808ac314dbc483f6771061f5770_0x1ee0b5e70bc63d6626bff45a2dce1ffe1b5b00b31159a531cc984908615eb7c5,1767609097,2026-01-05 18:31:37,0x97317409bfd9e992611596acee93e8b938019b35,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3500000.0,5000000.0,0xb729bfa432fcd4368742e522d59a56fb62d1c808ac314dbc483f6771061f5770,0x1ee0b5e70bc63d6626bff45a2dce1ffe1b5b00b31159a531cc984908615eb7c5,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.5,0.7
0xb729bfa432fcd4368742e522d59a56fb62d1c808ac314dbc483f6771061f5770_0xf886fe0c39978a496999124eb4b4b81d94e50da44b3fc55eaff26c578ce9158e,1767609097,2026-01-05 18:31:37,0xfaa638c57d4a64b3f18eb6e4df91dad6addc9a42,0x97317409bfd9e992611596acee93e8b938019b35,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1500000.0,5000000.0,0xb729bfa432fcd4368742e522d59a56fb62d1c808ac314dbc483f6771061f5770,0xf886fe0c39978a496999124eb4b4b81d94e50da44b3fc55eaff26c578ce9158e,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.5,0.3
0xa192d2524d1edacb535ef28a2d4b0de16bdf4ba6788d22bc9ffa988cb238df4f_0x202e024fcfc2cb18332fed093f3a10583e6f121d223216c6318778bbcefaabfc,1767609361,2026-01-05 18:36:01,0xfaa638c57d4a64b3f18eb6e4df91dad6addc9a42,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1450000.0,5000000.0,0xa192d2524d1edacb535ef28a2d4b0de16bdf4ba6788d22bc9ffa988cb238df4f,0x202e024fcfc2cb18332fed093f3a10583e6f121d223216c6318778bbcefaabfc,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.45,0.29
0xa192d2524d1edacb535ef28a2d4b0de16bdf4ba6788d22bc9ffa988cb238df4f_0x8774376b9214d5ec5edd026dde83b91dfd3cf1cce28d48cb30c58c873fb8f785,1767609361,2026-01-05 18:36:01,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0xfaa638c57d4a64b3f18eb6e4df91dad6addc9a42,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3550000.0,5000000.0,0xa192d2524d1edacb535ef28a2d4b0de16bdf4ba6788d22bc9ffa988cb238df4f,0x8774376b9214d5ec5edd026dde83b91dfd3cf1cce28d48cb30c58c873fb8f785,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.55,0.71
0xe5e7dbe53fb1879cb61b27cb894d341e402fda0be1c6dd7f65f0f44e70a502dd_0x054ba67dd0fd311f524be790abea72659650bfa1aaefc984118e74cc270f4207,1767609367,2026-01-05 18:36:07,0x97317409bfd9e992611596acee93e8b938019b35,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3550000.0,5000000.0,0xe5e7dbe53fb1879cb61b27cb894d341e402fda0be1c6dd7f65f0f44e70a502dd,0x054ba67dd0fd311f524be790abea72659650bfa1aaefc984118e74cc270f4207,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.55,0.71
0xe5e7dbe53fb1879cb61b27cb894d341e402fda0be1c6dd7f65f0f44e70a502dd_0x202e024fcfc2cb18332fed093f3a10583e6f121d223216c6318778bbcefaabfc,1767609367,2026-01-05 18:36:07,0xfaa638c57d4a64b3f18eb6e4df91dad6addc9a42,0x97317409bfd9e992611596acee93e8b938019b35,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1450000.0,5000000.0,0xe5e7dbe53fb1879cb61b27cb894d341e402fda0be1c6dd7f65f0f44e70a502dd,0x202e024fcfc2cb18332fed093f3a10583e6f121d223216c6318778bbcefaabfc,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.45,0.29
0x2727a479273ce04021cfa9e641d72c8ef89fff368edc521cc2323ba7861772dc_0xa040cad58b7f60be46a7277d7e9ba5ff125b1707f8e37cb57f0431882ae47d0c,1767609543,2026-01-05 18:39:03,0xee2714310c4d71e6a371627de67fac02ed12370e,0xfaa638c57d4a64b3f18eb6e4df91dad6addc9a42,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3500000.0,5000000.0,0x2727a479273ce04021cfa9e641d72c8ef89fff368edc521cc2323ba7861772dc,0xa040cad58b7f60be46a7277d7e9ba5ff125b1707f8e37cb57f0431882ae47d0c,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.5,0.7
0x2727a479273ce04021cfa9e641d72c8ef89fff368edc521cc2323ba7861772dc_0xf3dc97e293499858e3cb7dcc3034425e2fabef54b06c7d9b56e18b22a1869a45,1767609543,2026-01-05 18:39:03,0xfaa638c57d4a64b3f18eb6e4df91dad6addc9a42,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1500000.0,5000000.0,0x2727a479273ce04021cfa9e641d72c8ef89fff368edc521cc2323ba7861772dc,0xf3dc97e293499858e3cb7dcc3034425e2fabef54b06c7d9b56e18b22a1869a45,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.5,0.3
0x39c298c5f2e7ad6746d0348b9e3e57ef70b778bd6b4b17d7f090faa8f63c8fe0_0xb35882afcef54b8c2450aba331cf2db00f2877047ae2b22c7c58468a9c6f555b,1767609675,2026-01-05 18:41:15,0xee2714310c4d71e6a371627de67fac02ed12370e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,44586923618332736329347126576316809891492194159261339483827875932685376245196,0,5000000.0,3500000.0,0x39c298c5f2e7ad6746d0348b9e3e57ef70b778bd6b4b17d7f090faa8f63c8fe0,0xb35882afcef54b8c2450aba331cf2db00f2877047ae2b22c7c58468a9c6f555b,0.0,,SELL,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.5,0.7
0x39c298c5f2e7ad6746d0348b9e3e57ef70b778bd6b4b17d7f090faa8f63c8fe0_0x2166c54844dfb53f80e6163bc853c7970a4e0688fc7aa9d6f90d5260dd2112b7,1767609675,2026-01-05 18:41:15,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0xee2714310c4d71e6a371627de67fac02ed12370e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3500000.0,5000000.0,0x39c298c5f2e7ad6746d0348b9e3e57ef70b778bd6b4b17d7f090faa8f63c8fe0,0x2166c54844dfb53f80e6163bc853c7970a4e0688fc7aa9d6f90d5260dd2112b7,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.5,0.7
0x9ac546812b2f5b4e9322ac4ac82312b997c5467120cc04ac11625ad89318c95c_0x5a7a7b34a6ee4eaccd3fd17e1b7b0496f788733c1ccd0ac68f671b8755334440,1767631309,2026-01-06 00:41:49,0x61497380e18b34c36491fba52b1e28277a938a58,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1500000.0,5000000.0,0x9ac546812b2f5b4e9322ac4ac82312b997c5467120cc04ac11625ad89318c95c,0x5a7a7b34a6ee4eaccd3fd17e1b7b0496f788733c1ccd0ac68f671b8755334440,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.5,0.3
0x9ac546812b2f5b4e9322ac4ac82312b997c5467120cc04ac11625ad89318c95c_0x78b256af02e52ddef8cb798dd1cbcf8eee64ab54b04e775c5ff67fb896e143d7,1767631309,2026-01-06 00:41:49,0x97317409bfd9e992611596acee93e8b938019b35,0x61497380e18b34c36491fba52b1e28277a938a58,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3500000.0,5000000.0,0x9ac546812b2f5b4e9322ac4ac82312b997c5467120cc04ac11625ad89318c95c,0x78b256af02e52ddef8cb798dd1cbcf8eee64ab54b04e775c5ff67fb896e143d7,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.5,0.7
0x925279c38d9625bcf3f9486121b3bbb0a32fc2fdaafe5acaa59036199ddb79ad_0x871e688120eded481cd0a44f7152ff00812f642270d6f585da31e5234bc69b23,1767956670,2026-01-09 19:04:30,0x8643d89c183d32158bb0e7d9f7b3c022fca585b2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,21000000.0,60000000.0,0x925279c38d9625bcf3f9486121b3bbb0a32fc2fdaafe5acaa59036199ddb79ad,0x871e688120eded481cd0a44f7152ff00812f642270d6f585da31e5234bc69b23,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,60.0,21.0,0.35
