event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x4c84cdf82fe1206b2f26e23c0157df9e10ccf0ecaeea5d12494bfc7e71cc41c6_0x68c5c3366842ed5685bcaa656a18797cb039be506d41dd1047e6613cf91fb7cc,1770928763,2026-02-13 04:39:23,0x29dfaceaed70ab544f6145cf4ce14a9a10d58ebc,0xa7945a2e05839d8d0bc921d44d8049f6ab251361,72767682134728369391206613487327282080984317096139390560848081791936929997651,0,1028150000.0,894490500.0,0x4c84cdf82fe1206b2f26e23c0157df9e10ccf0ecaeea5d12494bfc7e71cc41c6,0x68c5c3366842ed5685bcaa656a18797cb039be506d41dd1047e6613cf91fb7cc,0.0,,SELL,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,1028.15,894.4905,0.8699999999999999
0x4c84cdf82fe1206b2f26e23c0157df9e10ccf0ecaeea5d12494bfc7e71cc41c6_0xe7fdf73dddd573b18d977172eac29f4bc4c27ac3edd0b812fdbb13dc80ea08ed,1770928763,2026-02-13 04:39:23,0xa7945a2e05839d8d0bc921d44d8049f6ab251361,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,31523623435139698382339799959831247883613400044606136257311144493119799964656,0,1227000000.0,159510000.0,0x4c84cdf82fe1206b2f26e23c0157df9e10ccf0ecaeea5d12494bfc7e71cc41c6,0xe7fdf73dddd573b18d977172eac29f4bc4c27ac3edd0b812fdbb13dc80ea08ed,0.0,,SELL,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,1227.0,159.51,0.13
0x4c84cdf82fe1206b2f26e23c0157df9e10ccf0ecaeea5d12494bfc7e71cc41c6_0x771400671ed9caf9edd57810a9e7ccdce8e7f484b38811ffb608cc1bec1270f4,1770928763,2026-02-13 04:39:23,0x520ee90647d0c8240680686cff408d628b55d75a,0xa7945a2e05839d8d0bc921d44d8049f6ab251361,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,25850500.0,198850000.0,0x4c84cdf82fe1206b2f26e23c0157df9e10ccf0ecaeea5d12494bfc7e71cc41c6,0x771400671ed9caf9edd57810a9e7ccdce8e7f484b38811ffb608cc1bec1270f4,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,198.85,25.8505,0.13
0xf2aa4887549ca44004ba7b4b551d6d37927f68eb59be88744941af1e80917810_0x8e045cebbd41bf476a93eb5f32922f0ed90f1aa55f0d08d11aa1fafcecd05327,1770945879,2026-02-13 09:24:39,0x93ad3ccf68487299f54a603a59f4de08e6532855,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,2999998.0,3448274.0,0xf2aa4887549ca44004ba7b4b551d6d37927f68eb59be88744941af1e80917810,0x8e045cebbd41bf476a93eb5f32922f0ed90f1aa55f0d08d11aa1fafcecd05327,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,3.448274,2.999998,0.8699998897999405
0xf2aa4887549ca44004ba7b4b551d6d37927f68eb59be88744941af1e80917810_0x68c5c3366842ed5685bcaa656a18797cb039be506d41dd1047e6613cf91fb7cc,1770945879,2026-02-13 09:24:39,0x29dfaceaed70ab544f6145cf4ce14a9a10d58ebc,0x93ad3ccf68487299f54a603a59f4de08e6532855,72767682134728369391206613487327282080984317096139390560848081791936929997651,0,3448274.0,2999998.0,0xf2aa4887549ca44004ba7b4b551d6d37927f68eb59be88744941af1e80917810,0x68c5c3366842ed5685bcaa656a18797cb039be506d41dd1047e6613cf91fb7cc,0.0,,SELL,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,3.448274,2.999998,0.8699998897999405
0xb49d7bd1e7bc1f0ddfaacd4b2fb51baf35c6d25200c773b32e46673559170b4d_0xcc1bd2f7067b6a937c5c83fa04e40e40cc92f0a4af2bced2d75c8cc0f67b4540,1770971115,2026-02-13 16:25:15,0x8a022faf39eba7fba027e61b1213665a01496d9e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,299280000.0,344000000.0,0xb49d7bd1e7bc1f0ddfaacd4b2fb51baf35c6d25200c773b32e46673559170b4d,0xcc1bd2f7067b6a937c5c83fa04e40e40cc92f0a4af2bced2d75c8cc0f67b4540,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,344.0,299.28,0.8699999999999999
0xb49d7bd1e7bc1f0ddfaacd4b2fb51baf35c6d25200c773b32e46673559170b4d_0x68c5c3366842ed5685bcaa656a18797cb039be506d41dd1047e6613cf91fb7cc,1770971115,2026-02-13 16:25:15,0x29dfaceaed70ab544f6145cf4ce14a9a10d58ebc,0x8a022faf39eba7fba027e61b1213665a01496d9e,72767682134728369391206613487327282080984317096139390560848081791936929997651,0,344000000.0,299280000.0,0xb49d7bd1e7bc1f0ddfaacd4b2fb51baf35c6d25200c773b32e46673559170b4d,0x68c5c3366842ed5685bcaa656a18797cb039be506d41dd1047e6613cf91fb7cc,0.0,,SELL,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,344.0,299.28,0.8699999999999999
0xb05179e8b9502924f5a92a04d443c4b7595276e4b03813b635b84961e49f50bf_0x03a36b4ed217d869c53a05f7577c2e0ab83db7c714f584defee320fc6891e796,1770987939,2026-02-13 21:05:39,0x7c1d5de62bc572e9f218b3f8b5671d3e4e7a5c72,0xbbc3d969bcca3a9981fffeafdec067c950c1b91f,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,5666666.0,6666665.0,0xb05179e8b9502924f5a92a04d443c4b7595276e4b03813b635b84961e49f50bf,0x03a36b4ed217d869c53a05f7577c2e0ab83db7c714f584defee320fc6891e796,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,6.666665,5.666666,0.8500001125000282
0xb05179e8b9502924f5a92a04d443c4b7595276e4b03813b635b84961e49f50bf_0xf2753db9b8078828f39bb8a348fb06f2b6316eab891258a4d5f951cddc58d623,1770987939,2026-02-13 21:05:39,0xbbc3d969bcca3a9981fffeafdec067c950c1b91f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,999999.0,6666665.0,0xb05179e8b9502924f5a92a04d443c4b7595276e4b03813b635b84961e49f50bf,0xf2753db9b8078828f39bb8a348fb06f2b6316eab891258a4d5f951cddc58d623,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,6.666665,0.999999,0.14999988749997187
0x7591369dc02f2b7f18a555a679bff08c2126a647d65e1b4bba7c7585ae4eee4c_0x6206732dbd64f49577f0eee80bc762b3ecab5f7c34fc6c8144902ae8a514133a,1771003007,2026-02-14 01:16:47,0x520ee90647d0c8240680686cff408d628b55d75a,0xafba97a5f3a1bcea46153b833df7d6c2589fa754,31523623435139698382339799959831247883613400044606136257311144493119799964656,0,178750000.0,28600000.0,0x7591369dc02f2b7f18a555a679bff08c2126a647d65e1b4bba7c7585ae4eee4c,0x6206732dbd64f49577f0eee80bc762b3ecab5f7c34fc6c8144902ae8a514133a,0.0,,SELL,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,178.75,28.6,0.16
0x7591369dc02f2b7f18a555a679bff08c2126a647d65e1b4bba7c7585ae4eee4c_0xa2473fbd4f4ecef642de94b98142316ec22754e38cc6f6adf4103828e0f60a54,1771003007,2026-02-14 01:16:47,0xafba97a5f3a1bcea46153b833df7d6c2589fa754,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,51000000.0,318750000.0,0x7591369dc02f2b7f18a555a679bff08c2126a647d65e1b4bba7c7585ae4eee4c,0xa2473fbd4f4ecef642de94b98142316ec22754e38cc6f6adf4103828e0f60a54,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,318.75,51.0,0.16
0x7591369dc02f2b7f18a555a679bff08c2126a647d65e1b4bba7c7585ae4eee4c_0x0abd37af0e2d63a97d0473ae7be06bd697095b9f6354a8f26f22463255270a8a,1771003007,2026-02-14 01:16:47,0xced89a022f387030cdc57ceffef107bc04f5221e,0xafba97a5f3a1bcea46153b833df7d6c2589fa754,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,117600000.0,140000000.0,0x7591369dc02f2b7f18a555a679bff08c2126a647d65e1b4bba7c7585ae4eee4c,0x0abd37af0e2d63a97d0473ae7be06bd697095b9f6354a8f26f22463255270a8a,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,140.0,117.6,0.84
0xfd199edfb70a3fac0a4b926e1f26f652fe18d29fe87ff39217603ea07b5b6e14_0xe18ce86e91380bd62202ae5ddf115be14f228ae21c0380c3112aa1a27b9bec5f,1771011047,2026-02-14 03:30:47,0xc119c0fc5c506fb0be8c3975e959576e56257d4d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,3000000.0,18750000.0,0xfd199edfb70a3fac0a4b926e1f26f652fe18d29fe87ff39217603ea07b5b6e14,0xe18ce86e91380bd62202ae5ddf115be14f228ae21c0380c3112aa1a27b9bec5f,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,18.75,3.0,0.16
0xfd199edfb70a3fac0a4b926e1f26f652fe18d29fe87ff39217603ea07b5b6e14_0x6206732dbd64f49577f0eee80bc762b3ecab5f7c34fc6c8144902ae8a514133a,1771011047,2026-02-14 03:30:47,0x520ee90647d0c8240680686cff408d628b55d75a,0xc119c0fc5c506fb0be8c3975e959576e56257d4d,31523623435139698382339799959831247883613400044606136257311144493119799964656,0,18750000.0,3000000.0,0xfd199edfb70a3fac0a4b926e1f26f652fe18d29fe87ff39217603ea07b5b6e14,0x6206732dbd64f49577f0eee80bc762b3ecab5f7c34fc6c8144902ae8a514133a,0.0,,SELL,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,18.75,3.0,0.16
0x59aa3c5b338d33b2381dbeeb545a0c63982a8d1fac01577f83eaed93bce528ba_0xf7bd12b57ad3dc6d3fa985f57f07b4ea758f73528a653bad93099c734053c5e6,1771040235,2026-02-14 11:37:15,0xced89a022f387030cdc57ceffef107bc04f5221e,0x14619de097b1fbe058d6d36282662c20958a30a1,72767682134728369391206613487327282080984317096139390560848081791936929997651,0,5000000.0,4300000.0,0x59aa3c5b338d33b2381dbeeb545a0c63982a8d1fac01577f83eaed93bce528ba,0xf7bd12b57ad3dc6d3fa985f57f07b4ea758f73528a653bad93099c734053c5e6,0.0,,SELL,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,5.0,4.3,0.86
0x59aa3c5b338d33b2381dbeeb545a0c63982a8d1fac01577f83eaed93bce528ba_0xcabeee6ef955f1f5bcbc62c1f9ba5874c7f75207e25c55e0d36d0394908b1bc0,1771040235,2026-02-14 11:37:15,0x14619de097b1fbe058d6d36282662c20958a30a1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,4300000.0,5000000.0,0x59aa3c5b338d33b2381dbeeb545a0c63982a8d1fac01577f83eaed93bce528ba,0xcabeee6ef955f1f5bcbc62c1f9ba5874c7f75207e25c55e0d36d0394908b1bc0,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,5.0,4.3,0.86
0x6442ad3ff38ac4eda5126b1626a92d67905cfdbc99275451d979c8d8def0c98b_0xf7bd12b57ad3dc6d3fa985f57f07b4ea758f73528a653bad93099c734053c5e6,1771041189,2026-02-14 11:53:09,0xced89a022f387030cdc57ceffef107bc04f5221e,0x7986889ac98ab43ed63fa4e5847ccea22d945d6a,72767682134728369391206613487327282080984317096139390560848081791936929997651,0,58139533.0,49999998.0,0x6442ad3ff38ac4eda5126b1626a92d67905cfdbc99275451d979c8d8def0c98b,0xf7bd12b57ad3dc6d3fa985f57f07b4ea758f73528a653bad93099c734053c5e6,0.0,,SELL,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,58.139533,49.999998,0.8599999934639998
0x6442ad3ff38ac4eda5126b1626a92d67905cfdbc99275451d979c8d8def0c98b_0x1bca24a02960412abff0a246e244412f2c3ecd3e5b9779d16c190c9b66a88fb6,1771041189,2026-02-14 11:53:09,0x7986889ac98ab43ed63fa4e5847ccea22d945d6a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,49999998.0,58139533.0,0x6442ad3ff38ac4eda5126b1626a92d67905cfdbc99275451d979c8d8def0c98b,0x1bca24a02960412abff0a246e244412f2c3ecd3e5b9779d16c190c9b66a88fb6,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,58.139533,49.999998,0.8599999934639998
0xc70bfc5053dc16025f108db098fc804b3fb95ee78a5e925289735bd9a603b118_0x7f90e87cb362d59fec819c5eb565e26f038ad750f87e68e94093578359d43374,1771053791,2026-02-14 15:23:11,0x4a57e2fa614969516d1bd62986bfa7fc1192743f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,1999999.0,2352940.0,0xc70bfc5053dc16025f108db098fc804b3fb95ee78a5e925289735bd9a603b118,0x7f90e87cb362d59fec819c5eb565e26f038ad750f87e68e94093578359d43374,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,2.35294,1.999999,0.8500000000000001
0xc70bfc5053dc16025f108db098fc804b3fb95ee78a5e925289735bd9a603b118_0x9c4914a88d87e9945b4b6fe9f51f62a93f0d9c3ac3f362e4d502ab1f2ec6a303,1771053791,2026-02-14 15:23:11,0x40918e1fd34dbc73deead4e7c511251eea073d09,0x4a57e2fa614969516d1bd62986bfa7fc1192743f,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,352941.0,2352940.0,0xc70bfc5053dc16025f108db098fc804b3fb95ee78a5e925289735bd9a603b118,0x9c4914a88d87e9945b4b6fe9f51f62a93f0d9c3ac3f362e4d502ab1f2ec6a303,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,2.35294,0.352941,0.15000000000000002
0xbb006dd693f70018e422289aa83850644d56aee3a2ceefd005e528ab1aa4c4c4_0x5dcdf9c355922dcd71b294e99cf232b4efcd2c9c7624b17a028f3460bc32d0c2,1771059643,2026-02-14 17:00:43,0x29dfaceaed70ab544f6145cf4ce14a9a10d58ebc,0x14619de097b1fbe058d6d36282662c20958a30a1,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,5619600.0,40140000.0,0xbb006dd693f70018e422289aa83850644d56aee3a2ceefd005e528ab1aa4c4c4,0x5dcdf9c355922dcd71b294e99cf232b4efcd2c9c7624b17a028f3460bc32d0c2,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,40.14,5.6196,0.14
0xbb006dd693f70018e422289aa83850644d56aee3a2ceefd005e528ab1aa4c4c4_0xc26432f6d3788a302f8cad3a691283a2a5cc2cb7c3a7fb19aa64490339d864b9,1771059643,2026-02-14 17:00:43,0xced89a022f387030cdc57ceffef107bc04f5221e,0x14619de097b1fbe058d6d36282662c20958a30a1,72767682134728369391206613487327282080984317096139390560848081791936929997651,0,76860000.0,65331000.0,0xbb006dd693f70018e422289aa83850644d56aee3a2ceefd005e528ab1aa4c4c4,0xc26432f6d3788a302f8cad3a691283a2a5cc2cb7c3a7fb19aa64490339d864b9,0.0,,SELL,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,76.86,65.331,0.8500000000000001
0xbb006dd693f70018e422289aa83850644d56aee3a2ceefd005e528ab1aa4c4c4_0x1f58f71d5ffb919f999988b18e1304771aab41a28c8915325f6b1c20a599881b,1771059643,2026-02-14 17:00:43,0x14619de097b1fbe058d6d36282662c20958a30a1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,99851400.0,117000000.0,0xbb006dd693f70018e422289aa83850644d56aee3a2ceefd005e528ab1aa4c4c4,0x1f58f71d5ffb919f999988b18e1304771aab41a28c8915325f6b1c20a599881b,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,117.0,99.8514,0.8534307692307692
